,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
814,Axis_porcinus,no_id,102.95833333333333,25.375000000000004,0,814
815,Axis_porcinus,no_id,86.54166666666666,24.79166666666667,0,815
816,Axis_porcinus,no_id,89.70833333333333,32.62500000000001,0,816
817,Axis_porcinus,no_id,80.95833333333333,26.375000000000004,0,817
818,Axis_porcinus,no_id,82.79166666666666,31.70833333333334,0,818
819,Axis_porcinus,no_id,88.20833333333333,24.04166666666667,0,819
820,Axis_porcinus,no_id,83.20833333333333,24.125000000000004,0,820
821,Axis_porcinus,no_id,69.04166666666666,29.20833333333334,0,821
822,Axis_porcinus,no_id,75.875,28.95833333333334,0,822
823,Axis_porcinus,no_id,86.95833333333333,24.29166666666667,0,823
824,Axis_porcinus,no_id,94.29166666666666,30.29166666666667,0,824
825,Axis_porcinus,no_id,93.12499999999999,27.54166666666667,0,825
826,Axis_porcinus,no_id,83.375,26.375000000000004,0,826
827,Axis_porcinus,no_id,85.04166666666666,29.79166666666667,0,827
828,Axis_porcinus,no_id,70.625,32.95833333333334,0,828
829,Axis_porcinus,no_id,85.04166666666666,23.70833333333334,0,829
830,Axis_porcinus,no_id,97.12499999999999,30.45833333333334,0,830
831,Axis_porcinus,no_id,76.54166666666666,29.79166666666667,0,831
832,Axis_porcinus,no_id,81.04166666666666,27.04166666666667,0,832
833,Axis_porcinus,no_id,89.29166666666666,31.45833333333334,0,833
834,Axis_porcinus,no_id,85.37499999999999,22.875000000000004,0,834
835,Axis_porcinus,no_id,86.87499999999999,29.29166666666667,0,835
836,Axis_porcinus,no_id,93.04166666666666,29.95833333333334,0,836
837,Axis_porcinus,no_id,99.70833333333333,27.45833333333334,0,837
838,Axis_porcinus,no_id,74.375,34.70833333333334,0,838
839,Axis_porcinus,no_id,98.45833333333333,29.875000000000004,0,839
840,Axis_porcinus,no_id,97.95833333333333,28.04166666666667,0,840
841,Axis_porcinus,no_id,79.54166666666666,32.12500000000001,0,841
842,Axis_porcinus,no_id,92.79166666666666,28.375000000000004,0,842
843,Axis_porcinus,no_id,91.29166666666666,25.125000000000004,0,843
844,Axis_porcinus,no_id,97.29166666666666,23.29166666666667,0,844
845,Axis_porcinus,no_id,82.79166666666666,26.125000000000004,0,845
846,Axis_porcinus,no_id,90.20833333333333,21.875000000000004,0,846
847,Axis_porcinus,no_id,79.79166666666666,26.70833333333334,0,847
848,Axis_porcinus,no_id,96.37499999999999,26.54166666666667,0,848
849,Axis_porcinus,no_id,85.70833333333333,33.04166666666667,0,849
850,Axis_porcinus,no_id,88.45833333333333,32.87500000000001,0,850
851,Axis_porcinus,no_id,100.04166666666666,25.45833333333334,0,851
852,Axis_porcinus,no_id,72.875,29.54166666666667,0,852
853,Axis_porcinus,no_id,84.375,31.70833333333334,0,853
854,Axis_porcinus,no_id,96.79166666666666,24.04166666666667,0,854
855,Axis_porcinus,no_id,95.12499999999999,30.54166666666667,0,855
856,Axis_porcinus,no_id,89.45833333333333,29.375000000000004,0,856
857,Axis_porcinus,no_id,80.625,32.62500000000001,0,857
858,Axis_porcinus,no_id,80.04166666666666,35.04166666666667,0,858
859,Axis_porcinus,no_id,92.87499999999999,32.04166666666667,0,859
860,Axis_porcinus,no_id,90.95833333333333,24.04166666666667,0,860
861,Axis_porcinus,no_id,95.45833333333333,21.54166666666667,0,861
862,Axis_porcinus,no_id,85.87499999999999,30.29166666666667,0,862
863,Axis_porcinus,no_id,73.04166666666666,26.625000000000004,0,863
864,Axis_porcinus,no_id,74.04166666666666,32.20833333333334,0,864
865,Axis_porcinus,no_id,95.29166666666666,25.79166666666667,0,865
866,Axis_porcinus,no_id,91.37499999999999,31.625000000000004,0,866
867,Axis_porcinus,no_id,101.79166666666666,25.375000000000004,0,867
868,Axis_porcinus,no_id,70.45833333333333,30.04166666666667,0,868
869,Axis_porcinus,no_id,73.04166666666666,32.87500000000001,0,869
870,Axis_porcinus,no_id,86.37499999999999,26.20833333333334,0,870
871,Axis_porcinus,no_id,77.29166666666666,33.70833333333334,0,871
872,Axis_porcinus,no_id,87.54166666666666,27.45833333333334,0,872
873,Axis_porcinus,no_id,93.87499999999999,31.79166666666667,0,873
874,Axis_porcinus,no_id,86.62499999999999,23.375000000000004,0,874
875,Axis_porcinus,no_id,70.20833333333333,32.04166666666667,0,875
876,Axis_porcinus,no_id,85.29166666666666,33.37500000000001,0,876
877,Axis_porcinus,no_id,79.625,23.20833333333334,0,877
878,Axis_porcinus,no_id,76.54166666666666,32.95833333333334,0,878
879,Axis_porcinus,no_id,70.375,29.95833333333334,0,879
880,Axis_porcinus,no_id,98.29166666666666,25.29166666666667,0,880
881,Axis_porcinus,no_id,85.70833333333333,22.45833333333334,0,881
882,Axis_porcinus,no_id,77.125,25.04166666666667,0,882
883,Axis_porcinus,no_id,84.79166666666666,28.20833333333334,0,883
884,Axis_porcinus,no_id,81.79166666666666,24.125000000000004,0,884
885,Axis_porcinus,no_id,76.45833333333333,33.04166666666667,0,885
886,Axis_porcinus,no_id,92.45833333333333,28.20833333333334,0,886
887,Axis_porcinus,no_id,71.79166666666666,32.79166666666667,0,887
888,Axis_porcinus,no_id,82.20833333333333,26.95833333333334,0,888
889,Axis_porcinus,no_id,87.12499999999999,22.95833333333334,0,889
890,Axis_porcinus,no_id,76.70833333333333,27.29166666666667,0,890
891,Axis_porcinus,no_id,97.20833333333333,25.54166666666667,0,891
892,Axis_porcinus,no_id,85.20833333333333,25.20833333333334,0,892
893,Axis_porcinus,no_id,98.45833333333333,29.20833333333334,0,893
894,Axis_porcinus,no_id,101.37499999999999,24.70833333333334,0,894
895,Axis_porcinus,no_id,94.12499999999999,21.29166666666667,0,895
896,Axis_porcinus,no_id,98.04166666666666,27.625000000000004,0,896
897,Axis_porcinus,no_id,72.125,28.54166666666667,0,897
898,Axis_porcinus,no_id,72.95833333333333,34.12500000000001,0,898
899,Axis_porcinus,no_id,71.125,25.29166666666667,0,899
900,Axis_porcinus,no_id,83.875,35.04166666666667,0,900
901,Axis_porcinus,no_id,82.79166666666666,24.95833333333334,0,901
902,Axis_porcinus,no_id,79.875,25.375000000000004,0,902
903,Axis_porcinus,no_id,95.54166666666666,21.45833333333334,0,903
904,Axis_porcinus,no_id,80.54166666666666,24.45833333333334,0,904
905,Axis_porcinus,no_id,77.875,34.29166666666667,0,905
906,Axis_porcinus,no_id,101.04166666666666,28.95833333333334,0,906
907,Axis_porcinus,no_id,77.29166666666666,26.04166666666667,0,907
908,Axis_porcinus,no_id,76.79166666666666,34.29166666666667,0,908
909,Axis_porcinus,no_id,97.95833333333333,24.79166666666667,0,909
910,Axis_porcinus,no_id,81.79166666666666,27.375000000000004,0,910
911,Axis_porcinus,no_id,75.625,32.62500000000001,0,911
912,Axis_porcinus,no_id,99.54166666666666,27.875000000000004,0,912
913,Axis_porcinus,no_id,79.45833333333333,30.20833333333334,0,913
914,Axis_porcinus,no_id,84.70833333333333,25.70833333333334,0,914
915,Axis_porcinus,no_id,92.20833333333333,24.625000000000004,0,915
916,Axis_porcinus,no_id,70.70833333333333,25.79166666666667,0,916
917,Axis_porcinus,no_id,73.04166666666666,27.54166666666667,0,917
918,Axis_porcinus,no_id,81.95833333333333,33.37500000000001,0,918
919,Axis_porcinus,no_id,85.62499999999999,24.79166666666667,0,919
920,Axis_porcinus,no_id,70.20833333333333,27.54166666666667,0,920
921,Axis_porcinus,no_id,99.87499999999999,25.29166666666667,0,921
922,Axis_porcinus,no_id,93.62499999999999,25.45833333333334,0,922
923,Axis_porcinus,no_id,98.62499999999999,22.29166666666667,0,923
924,Axis_porcinus,no_id,79.875,33.62500000000001,0,924
925,Axis_porcinus,no_id,79.20833333333333,30.625000000000004,0,925
926,Axis_porcinus,no_id,98.62499999999999,30.54166666666667,0,926
927,Axis_porcinus,no_id,73.79166666666666,27.95833333333334,0,927
928,Axis_porcinus,no_id,82.20833333333333,23.125000000000004,0,928
929,Axis_porcinus,no_id,84.54166666666666,34.04166666666667,0,929
930,Axis_porcinus,no_id,74.625,23.20833333333334,0,930
931,Axis_porcinus,no_id,86.37499999999999,28.20833333333334,0,931
932,Axis_porcinus,no_id,87.29166666666666,24.45833333333334,0,932
933,Axis_porcinus,no_id,81.70833333333333,32.54166666666667,0,933
934,Axis_porcinus,no_id,84.70833333333333,28.04166666666667,0,934
935,Axis_porcinus,no_id,78.70833333333333,24.95833333333334,0,935
936,Axis_porcinus,no_id,81.95833333333333,23.54166666666667,0,936
937,Axis_porcinus,no_id,85.45833333333333,27.29166666666667,0,937
938,Axis_porcinus,no_id,76.54166666666666,33.29166666666667,0,938
939,Axis_porcinus,no_id,74.875,32.87500000000001,0,939
940,Axis_porcinus,no_id,81.95833333333333,27.54166666666667,0,940
941,Axis_porcinus,no_id,78.95833333333333,28.95833333333334,0,941
942,Axis_porcinus,no_id,89.54166666666666,28.95833333333334,0,942
943,Axis_porcinus,no_id,80.70833333333333,31.70833333333334,0,943
944,Axis_porcinus,no_id,81.875,28.20833333333334,0,944
945,Axis_porcinus,no_id,97.45833333333333,25.54166666666667,0,945
946,Axis_porcinus,no_id,73.95833333333333,24.29166666666667,0,946
947,Axis_porcinus,no_id,74.29166666666666,29.95833333333334,0,947
948,Axis_porcinus,no_id,88.20833333333333,32.37500000000001,0,948
949,Axis_porcinus,no_id,99.54166666666666,25.625000000000004,0,949
950,Axis_porcinus,no_id,92.20833333333333,27.625000000000004,0,950
951,Axis_porcinus,no_id,72.95833333333333,23.95833333333334,0,951
952,Axis_porcinus,no_id,72.54166666666666,26.625000000000004,0,952
953,Axis_porcinus,no_id,90.95833333333333,25.04166666666667,0,953
954,Axis_porcinus,no_id,95.87499999999999,25.125000000000004,0,954
955,Axis_porcinus,no_id,98.12499999999999,25.625000000000004,0,955
956,Axis_porcinus,no_id,86.29166666666666,26.625000000000004,0,956
957,Axis_porcinus,no_id,87.29166666666666,31.625000000000004,0,957
958,Axis_porcinus,no_id,78.54166666666666,25.375000000000004,0,958
959,Axis_porcinus,no_id,70.79166666666666,26.375000000000004,0,959
960,Axis_porcinus,no_id,83.875,30.70833333333334,0,960
961,Axis_porcinus,no_id,99.45833333333333,24.95833333333334,0,961
962,Axis_porcinus,no_id,87.45833333333333,24.54166666666667,0,962
963,Axis_porcinus,no_id,78.79166666666666,23.625000000000004,0,963
964,Axis_porcinus,no_id,101.62499999999999,24.04166666666667,0,964
965,Axis_porcinus,no_id,71.375,30.04166666666667,0,965
966,Axis_porcinus,no_id,78.125,33.04166666666667,0,966
967,Axis_porcinus,no_id,96.45833333333333,30.29166666666667,0,967
968,Axis_porcinus,no_id,100.70833333333333,28.70833333333334,0,968
969,Axis_porcinus,no_id,94.70833333333333,31.04166666666667,0,969
970,Axis_porcinus,no_id,87.45833333333333,24.04166666666667,0,970
971,Axis_porcinus,no_id,99.37499999999999,22.79166666666667,0,971
972,Axis_porcinus,no_id,88.12499999999999,24.70833333333334,0,972
973,Axis_porcinus,no_id,79.875,26.95833333333334,0,973
974,Axis_porcinus,no_id,77.20833333333333,34.04166666666667,0,974
975,Axis_porcinus,no_id,77.125,32.37500000000001,0,975
976,Axis_porcinus,no_id,96.04166666666666,28.125000000000004,0,976
977,Axis_porcinus,no_id,90.79166666666666,27.54166666666667,0,977
978,Axis_porcinus,no_id,77.375,26.54166666666667,0,978
979,Axis_porcinus,no_id,82.79166666666666,23.375000000000004,0,979
980,Axis_porcinus,no_id,91.37499999999999,24.45833333333334,0,980
981,Axis_porcinus,no_id,85.45833333333333,23.79166666666667,0,981
982,Axis_porcinus,no_id,69.29166666666666,27.54166666666667,0,982
983,Axis_porcinus,no_id,71.04166666666666,33.12500000000001,0,983
984,Axis_porcinus,no_id,102.45833333333333,26.125000000000004,0,984
985,Axis_porcinus,no_id,95.54166666666666,26.04166666666667,0,985
986,Axis_porcinus,no_id,91.62499999999999,28.29166666666667,0,986
987,Axis_porcinus,no_id,73.875,24.625000000000004,0,987
988,Axis_porcinus,no_id,91.54166666666666,27.54166666666667,0,988
989,Axis_porcinus,no_id,73.125,24.45833333333334,0,989
990,Axis_porcinus,no_id,98.20833333333333,26.95833333333334,0,990
991,Axis_porcinus,no_id,81.29166666666666,35.04166666666667,0,991
992,Axis_porcinus,no_id,83.95833333333333,27.125000000000004,0,992
993,Axis_porcinus,no_id,74.625,27.70833333333334,0,993
994,Axis_porcinus,no_id,90.70833333333333,23.54166666666667,0,994
995,Axis_porcinus,no_id,94.12499999999999,28.20833333333334,0,995
996,Axis_porcinus,no_id,78.70833333333333,31.875000000000004,0,996
997,Axis_porcinus,no_id,100.62499999999999,25.125000000000004,0,997
998,Axis_porcinus,no_id,72.70833333333333,26.54166666666667,0,998
999,Axis_porcinus,no_id,87.87499999999999,25.625000000000004,0,999
1000,Axis_porcinus,no_id,73.04166666666666,29.45833333333334,0,1000
1001,Axis_porcinus,no_id,99.04166666666666,22.29166666666667,0,1001
1002,Axis_porcinus,no_id,96.70833333333333,25.04166666666667,0,1002
1003,Axis_porcinus,no_id,90.37499999999999,26.95833333333334,0,1003
1004,Axis_porcinus,no_id,101.04166666666666,24.04166666666667,0,1004
1005,Axis_porcinus,no_id,94.87499999999999,26.625000000000004,0,1005
1006,Axis_porcinus,no_id,84.29166666666666,24.54166666666667,0,1006
1007,Axis_porcinus,no_id,80.20833333333333,34.62500000000001,0,1007
1008,Axis_porcinus,no_id,95.79166666666666,31.20833333333334,0,1008
1009,Axis_porcinus,no_id,75.625,26.95833333333334,0,1009
1010,Axis_porcinus,no_id,79.79166666666666,33.79166666666667,0,1010
1011,Axis_porcinus,no_id,78.625,23.45833333333334,0,1011
