,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Giraffa_camelopardalis,1677186466,31.251640000000002,-22.435465,1,0
1,Giraffa_camelopardalis,1677186469,31.617205,-25.162979,1,1
2,Giraffa_camelopardalis,1677186477,15.927376,-19.254364000000002,1,2
3,Giraffa_camelopardalis,1677186503,17.134262,-18.754396,1,3
4,Giraffa_camelopardalis,1677186517,31.514282,-24.417767,1,4
5,Giraffa_camelopardalis,1677186529,31.030884000000004,-24.483711,1,5
6,Giraffa_camelopardalis,1677186550,16.951185,-18.827154,1,6
7,Giraffa_camelopardalis,1677186551,16.660151000000006,-18.759207,1,7
8,Giraffa_camelopardalis,1677186557,16.106644,-19.169016,1,8
9,Giraffa_camelopardalis,1677186636,13.936828,-19.886126,1,9
10,Giraffa_camelopardalis,1586085224,31.463308,2.378117,1,10
11,Giraffa_camelopardalis,1807834635,15.466776000000001,-20.210173,1,11
12,Giraffa_camelopardalis,1807834636,17.706997,-19.26799,1,12
13,Giraffa_camelopardalis,1807834647,15.935669,-19.165276000000002,1,13
14,Giraffa_camelopardalis,1807834721,22.462234,-17.982162,1,14
15,Giraffa_camelopardalis,1889928551,16.459087,-21.026365,1,15
16,Giraffa_camelopardalis,1890045136,36.828445,-3.31492,1,16
17,Giraffa_camelopardalis,1890056439,17.669294,-23.234482999999997,1,17
18,Giraffa_camelopardalis,1890070825,32.306616999999996,-27.913573,1,18
19,Giraffa_camelopardalis,1890070895,32.347547999999996,-27.906158,1,19
20,Giraffa_camelopardalis,1890070899,32.238582,-27.821371999999997,1,20
21,Giraffa_camelopardalis,1890073857,31.210903000000002,-25.090297,1,21
22,Giraffa_camelopardalis,1880462263,23.242151,-21.465142,1,22
23,Giraffa_camelopardalis,1880469267,16.824632,-18.886631,1,23
24,Giraffa_camelopardalis,1880469271,16.822457999999994,-18.95027,1,24
25,Giraffa_camelopardalis,1880469370,23.32038,-19.604862,1,25
26,Giraffa_camelopardalis,1880469814,23.248213,-19.774732999999998,1,26
27,Giraffa_camelopardalis,1880469824,25.09902,-17.858660999999994,1,27
28,Giraffa_camelopardalis,1880470753,23.754854,-19.60289,1,28
29,Giraffa_camelopardalis,1880471549,24.644967,-20.193172,1,29
30,Giraffa_camelopardalis,1880471554,24.606618,-20.144137,1,30
31,Giraffa_camelopardalis,1562939024,22.286275,-18.241329999999998,1,31
32,Giraffa_camelopardalis,1562984418,23.270374,-21.624717,1,32
33,Giraffa_camelopardalis,1847454202,27.655726,-25.956960000000002,1,33
34,Giraffa_camelopardalis,1847454208,16.399764,-18.842792000000006,1,34
35,Giraffa_camelopardalis,1847462897,23.194806,-21.587225,1,35
36,Giraffa_camelopardalis,1847483884,31.615419,-25.300036,1,36
37,Giraffa_camelopardalis,1847488395,23.200466,-19.217241,1,37
38,Giraffa_camelopardalis,1847580669,27.031076000000002,-25.315694,1,38
39,Giraffa_camelopardalis,1847580826,31.882596999999997,-24.644072,1,39
40,Giraffa_camelopardalis,1847608484,16.227948,-18.951809,1,40
41,Giraffa_camelopardalis,1847608500,16.312929,-18.847793,1,41
42,Giraffa_camelopardalis,1847608537,16.261193,-18.892376000000002,1,42
43,Giraffa_camelopardalis,1883456510,37.71833400000001,1.612101,1,43
44,Giraffa_camelopardalis,1883457069,36.768105,-3.237825,1,44
45,Giraffa_camelopardalis,1883549535,31.80895,2.093848,1,45
46,Giraffa_camelopardalis,1883565724,23.56029,-19.42425,1,46
47,Giraffa_camelopardalis,1883819024,17.331963000000002,-20.422991,1,47
48,Giraffa_camelopardalis,1883819026,16.940081,-18.812514999999998,1,48
49,Giraffa_camelopardalis,1913607814,38.193329999999996,0.70616,1,49
50,Giraffa_camelopardalis,1913607839,38.17635,0.6885100000000001,1,50
51,Giraffa_camelopardalis,1913607841,37.95795,0.65074,1,51
52,Giraffa_camelopardalis,1913607860,37.940329999999996,0.68085,1,52
53,Giraffa_camelopardalis,1913607861,37.57163,0.54259,1,53
54,Giraffa_camelopardalis,1913607863,37.832359999999994,0.67087,1,54
55,Giraffa_camelopardalis,1913607864,37.92192,0.65182,1,55
56,Giraffa_camelopardalis,1913607865,37.322309999999995,0.46132,1,56
57,Giraffa_camelopardalis,1913607869,37.59834,0.54901,1,57
58,Giraffa_camelopardalis,1913607871,37.6936,0.6088,1,58
59,Giraffa_camelopardalis,1913607880,37.310109999999995,2.19172,1,59
60,Giraffa_camelopardalis,1913607883,37.54795,0.53447,1,60
61,Giraffa_camelopardalis,1913607891,37.6613,0.56416,1,61
62,Giraffa_camelopardalis,1913607893,37.92281,0.63358,1,62
63,Giraffa_camelopardalis,1913607896,37.84154,1.2604799999999998,1,63
64,Giraffa_camelopardalis,1913607897,37.68291,2.09406,1,64
65,Giraffa_camelopardalis,1913607902,38.07489,1.23138,1,65
66,Giraffa_camelopardalis,1913607905,37.89524,0.6709,1,66
67,Giraffa_camelopardalis,1913607910,37.89702,0.72401,1,67
68,Giraffa_camelopardalis,1913607916,38.0367,1.91904,1,68
69,Giraffa_camelopardalis,1913607917,37.75162,2.01005,1,69
70,Giraffa_camelopardalis,1913607918,37.8229,1.26483,1,70
71,Giraffa_camelopardalis,1913607919,37.84276,1.0969200000000001,1,71
72,Giraffa_camelopardalis,1913607922,37.84234,1.2174200000000002,1,72
73,Giraffa_camelopardalis,1913607923,37.82163,1.2156200000000001,1,73
74,Giraffa_camelopardalis,1913607926,37.857659999999996,1.3110700000000002,1,74
75,Giraffa_camelopardalis,1913607930,37.96684000000001,1.19264,1,75
76,Giraffa_camelopardalis,1913607931,37.84225,1.28752,1,76
77,Giraffa_camelopardalis,1913607932,37.70037,1.29291,1,77
78,Giraffa_camelopardalis,1913607934,37.82489,1.2314200000000002,1,78
79,Giraffa_camelopardalis,1913607935,37.99395,1.1928299999999998,1,79
80,Giraffa_camelopardalis,1913607936,37.976009999999995,1.24147,1,80
81,Giraffa_camelopardalis,1913607939,37.833009999999994,1.24605,1,81
82,Giraffa_camelopardalis,1913607941,37.973259999999996,1.99052,1,82
83,Giraffa_camelopardalis,1913607942,37.82377,1.15236,1,83
84,Giraffa_camelopardalis,1913607943,37.95154,1.2468700000000001,1,84
85,Giraffa_camelopardalis,1913607944,37.80809,1.16916,1,85
86,Giraffa_camelopardalis,1913607946,37.82482,1.2036200000000001,1,86
87,Giraffa_camelopardalis,1913607951,37.83233,2.06249,1,87
88,Giraffa_camelopardalis,1913607953,37.85011,1.2220799999999998,1,88
89,Giraffa_camelopardalis,1913607954,38.02869000000001,1.00873,1,89
90,Giraffa_camelopardalis,1913607955,37.9868,1.19422,1,90
91,Giraffa_camelopardalis,1913607956,37.823879999999996,1.2448,1,91
92,Giraffa_camelopardalis,1913607958,37.80587,1.23641,1,92
93,Giraffa_camelopardalis,1913607959,37.90429,1.1243,1,93
94,Giraffa_camelopardalis,1913607960,37.860659999999996,1.08806,1,94
95,Giraffa_camelopardalis,1913607961,37.79732,1.0573299999999999,1,95
96,Giraffa_camelopardalis,1913607962,37.857409999999994,1.26396,1,96
97,Giraffa_camelopardalis,1913607963,38.07605,1.1593200000000001,1,97
98,Giraffa_camelopardalis,1913607964,37.8678,1.22291,1,98
99,Giraffa_camelopardalis,1913607965,38.05826,1.19699,1,99
100,Giraffa_camelopardalis,1913607966,37.80593,1.07021,1,100
101,Giraffa_camelopardalis,1913607967,38.83891,2.7265599999999997,1,101
102,Giraffa_camelopardalis,1913607971,38.020340000000004,0.9950600000000001,1,102
103,Giraffa_camelopardalis,1913607974,37.98449,1.21854,1,103
104,Giraffa_camelopardalis,1913607976,38.57629,2.6018,1,104
105,Giraffa_camelopardalis,1913607977,38.25703,2.26632,1,105
106,Giraffa_camelopardalis,1913607978,38.64194000000001,2.43779,1,106
107,Giraffa_camelopardalis,1913607981,37.8081,1.24633,1,107
108,Giraffa_camelopardalis,1913607988,37.85951,1.18325,1,108
109,Giraffa_camelopardalis,1913607991,37.8229,1.2581200000000001,1,109
110,Giraffa_camelopardalis,1913607992,38.003170000000004,1.22827,1,110
111,Giraffa_camelopardalis,1913607995,37.76903,1.08179,1,111
112,Giraffa_camelopardalis,1913607998,38.07625,1.11904,1,112
113,Giraffa_camelopardalis,1913607999,37.9844,1.23245,1,113
114,Giraffa_camelopardalis,1913608011,37.8665,1.03249,1,114
115,Giraffa_camelopardalis,1913608014,37.83184,1.23232,1,115
116,Giraffa_camelopardalis,1913608016,38.8558,2.7057,1,116
117,Giraffa_camelopardalis,1913608017,37.7522,1.09073,1,117
118,Giraffa_camelopardalis,1913608021,38.63217,2.2267,1,118
119,Giraffa_camelopardalis,1913608025,37.89477,1.14088,1,119
120,Giraffa_camelopardalis,1913608026,38.6675,2.03885,1,120
121,Giraffa_camelopardalis,1913608030,38.51576,2.6312599999999997,1,121
122,Giraffa_camelopardalis,1913608032,38.59717,2.25204,1,122
123,Giraffa_camelopardalis,1913608036,38.46112,2.5697799999999997,1,123
124,Giraffa_camelopardalis,1913608040,38.00291,1.69314,1,124
125,Giraffa_camelopardalis,1913608041,38.61176,2.2486900000000003,1,125
126,Giraffa_camelopardalis,1913608043,38.84669,2.2673,1,126
127,Giraffa_camelopardalis,1913608047,38.09206,1.69072,1,127
128,Giraffa_camelopardalis,1913608049,38.63138,2.21484,1,128
129,Giraffa_camelopardalis,1913608054,38.05597,1.57178,1,129
130,Giraffa_camelopardalis,1913608055,38.51534,2.29433,1,130
131,Giraffa_camelopardalis,1913608056,38.54206,2.0423299999999998,1,131
132,Giraffa_camelopardalis,1913608057,38.09217,1.8287400000000005,1,132
133,Giraffa_camelopardalis,1913608060,38.47789,2.69597,1,133
134,Giraffa_camelopardalis,1913608061,38.039229999999996,1.66084,1,134
135,Giraffa_camelopardalis,1913608063,38.037929999999996,1.9232599999999997,1,135
136,Giraffa_camelopardalis,1913608064,38.03839,1.8044,1,136
137,Giraffa_camelopardalis,1913608065,38.001979999999996,1.54352,1,137
138,Giraffa_camelopardalis,1913608066,38.71958,2.02245,1,138
139,Giraffa_camelopardalis,1913608067,37.96093,1.87325,1,139
140,Giraffa_camelopardalis,1913608069,38.03826,1.73833,1,140
141,Giraffa_camelopardalis,1913608071,38.73946,2.27981,1,141
142,Giraffa_camelopardalis,1913608073,38.5185,2.53975,1,142
143,Giraffa_camelopardalis,1913608074,38.837070000000004,2.27127,1,143
144,Giraffa_camelopardalis,1913608075,38.75822,2.27428,1,144
145,Giraffa_camelopardalis,1913608079,37.67004,1.10449,1,145
146,Giraffa_camelopardalis,1913608081,38.07432,1.85887,1,146
147,Giraffa_camelopardalis,1913608082,38.4791,2.42935,1,147
148,Giraffa_camelopardalis,1913608083,38.52323,2.50935,1,148
149,Giraffa_camelopardalis,1913608086,38.0744,1.67557,1,149
150,Giraffa_camelopardalis,1913608087,38.79351,2.26764,1,150
151,Giraffa_camelopardalis,1913608089,38.05599,1.5390000000000001,1,151
152,Giraffa_camelopardalis,1913608091,37.517559999999996,0.93881,1,152
153,Giraffa_camelopardalis,1913608092,37.64309,1.16825,1,153
154,Giraffa_camelopardalis,1913608093,38.460770000000004,2.5895799999999998,1,154
155,Giraffa_camelopardalis,1913608102,37.38949,1.04041,1,155
156,Giraffa_camelopardalis,1913608111,37.49967,1.1923700000000002,1,156
157,Giraffa_camelopardalis,1913608112,37.661359999999995,1.12306,1,157
158,Giraffa_camelopardalis,1913608115,37.44533,1.03379,1,158
159,Giraffa_camelopardalis,1913608117,37.64448,1.1375600000000001,1,159
160,Giraffa_camelopardalis,1913608120,37.66259,1.15602,1,160
161,Giraffa_camelopardalis,1913608125,37.500409999999995,1.0867799999999999,1,161
162,Giraffa_camelopardalis,1913608130,37.57049,0.99624,1,162
163,Giraffa_camelopardalis,1913608131,37.539229999999996,0.79261,1,163
164,Giraffa_camelopardalis,1913608132,37.58998,1.02729,1,164
165,Giraffa_camelopardalis,1913608135,37.63374,1.00201,1,165
166,Giraffa_camelopardalis,1913608136,37.66193,1.02496,1,166
167,Giraffa_camelopardalis,1913608137,38.366,0.7769,1,167
168,Giraffa_camelopardalis,1913608138,37.52663,1.05851,1,168
169,Giraffa_camelopardalis,1913608139,37.69717,1.01867,1,169
170,Giraffa_camelopardalis,1913608140,38.04715,0.9323,1,170
171,Giraffa_camelopardalis,1913608141,37.625209999999996,0.93537,1,171
172,Giraffa_camelopardalis,1913608142,37.39539,1.03031,1,172
173,Giraffa_camelopardalis,1913608143,37.455690000000004,1.05031,1,173
174,Giraffa_camelopardalis,1913608144,37.6332,0.93866,1,174
175,Giraffa_camelopardalis,1913608145,37.66091,1.25973,1,175
176,Giraffa_camelopardalis,1913608146,37.45935,1.03688,1,176
177,Giraffa_camelopardalis,1913608147,37.57293,1.0041200000000001,1,177
178,Giraffa_camelopardalis,1913608148,38.01086,0.9596,1,178
179,Giraffa_camelopardalis,1913608150,37.634,0.9346899999999999,1,179
180,Giraffa_camelopardalis,1913608151,37.611959999999996,0.6372,1,180
181,Giraffa_camelopardalis,1913608152,37.46342,0.8905200000000001,1,181
182,Giraffa_camelopardalis,1913608153,37.45166,0.97188,1,182
183,Giraffa_camelopardalis,1913608155,38.01112,0.8648600000000001,1,183
184,Giraffa_camelopardalis,1913608156,37.44864000000001,1.0283799999999998,1,184
185,Giraffa_camelopardalis,1913608157,37.44847,1.05063,1,185
186,Giraffa_camelopardalis,1913608159,37.479729999999996,0.8468899999999999,1,186
187,Giraffa_camelopardalis,1913608160,37.7062,1.25599,1,187
188,Giraffa_camelopardalis,1913608161,37.50609,0.9476600000000001,1,188
189,Giraffa_camelopardalis,1913608162,37.56345,1.0451700000000002,1,189
190,Giraffa_camelopardalis,1913608163,37.43009,1.07555,1,190
191,Giraffa_camelopardalis,1913608164,37.44482,1.02783,1,191
192,Giraffa_camelopardalis,1913608165,37.58449,0.8357600000000001,1,192
193,Giraffa_camelopardalis,1913608166,37.65882,0.90374,1,193
194,Giraffa_camelopardalis,1913608167,38.06798,0.8920899999999999,1,194
195,Giraffa_camelopardalis,1913608168,37.51287,0.60145,1,195
196,Giraffa_camelopardalis,1913608169,38.01077,0.8586299999999999,1,196
197,Giraffa_camelopardalis,1913608170,37.65388,0.9865200000000001,1,197
198,Giraffa_camelopardalis,1913608171,37.61571,0.81042,1,198
199,Giraffa_camelopardalis,1913608172,37.54476,0.58628,1,199
200,Giraffa_camelopardalis,1913608173,38.01108,0.96225,1,200
201,Giraffa_camelopardalis,1913608174,37.529920000000004,0.9656,1,201
202,Giraffa_camelopardalis,1913608175,37.60668,0.60743,1,202
203,Giraffa_camelopardalis,1913608176,37.50777,1.2286,1,203
204,Giraffa_camelopardalis,1913608177,37.53553,1.2585899999999999,1,204
205,Giraffa_camelopardalis,1913608178,37.58996,1.25852,1,205
