,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Rusa_unicolor,1676825207,77.519875,27.164709000000002,1,0
1,Rusa_unicolor,1676825683,80.795433,6.791954,1,1
2,Rusa_unicolor,1676829437,78.828278,29.528658,1,2
3,Rusa_unicolor,1676830294,76.49231,25.996315,1,3
4,Rusa_unicolor,1677281423,76.569875,26.083184,1,4
5,Rusa_unicolor,1677281502,79.80028,24.649135,1,5
6,Rusa_unicolor,1677298751,92.760584,27.083899,1,6
7,Rusa_unicolor,1880480447,76.55423499999998,26.129568,1,7
8,Rusa_unicolor,1880597176,121.248797,23.898065,1,8
9,Rusa_unicolor,1880640697,76.463471,11.653487,1,9
10,Rusa_unicolor,1881097575,81.572113,6.427213,1,10
11,Rusa_unicolor,1881097623,80.149467,8.304509,1,11
12,Rusa_unicolor,1899757964,77.14251999999998,9.544635000000001,1,12
13,Rusa_unicolor,1899810549,102.516307,4.2343910000000005,1,13
14,Rusa_unicolor,1847448447,77.115449,9.50347,1,14
15,Rusa_unicolor,1847448489,77.060524,9.462224,1,15
16,Rusa_unicolor,1847459585,81.032853,23.62255,1,16
17,Rusa_unicolor,1847542234,101.361126,14.470979999999999,1,17
18,Rusa_unicolor,1847587076,120.857453,22.91541,1,18
19,Rusa_unicolor,1864135241,121.10439,23.84195,1,19
20,Rusa_unicolor,1883497993,80.85164300000002,6.786712,1,20
21,Rusa_unicolor,1883503765,89.708933,27.462833000000003,1,21
22,Rusa_unicolor,1914364028,79.593779,20.915735,1,22
23,Rusa_unicolor,891133721,80.535636,22.305616,1,23
24,Rusa_unicolor,891734802,117.699634,4.826788,1,24
25,Rusa_unicolor,891741644,117.88996599999999,4.845144,1,25
26,Rusa_unicolor,891756173,76.419682,26.102694,1,26
27,Rusa_unicolor,686465861,107.61666000000001,10.966660000000001,1,27
28,Rusa_unicolor,686466979,81.0942768504091,22.301375151475305,1,28
29,Rusa_unicolor,1572345773,80.946128,6.634710000000001,1,29
30,Rusa_unicolor,1262413036,78.255033,29.865747999999996,1,30
31,Rusa_unicolor,1831129347,76.360996,25.867442,1,31
32,Rusa_unicolor,1831165541,101.377444,14.335304,1,32
33,Rusa_unicolor,1831222511,80.717,7.906317,1,33
34,Rusa_unicolor,665794837,80.58332800000002,28.450001,1,34
35,Rusa_unicolor,665799526,82.900002,21.76667,1,35
36,Rusa_unicolor,665800425,102.033333,30.033333000000002,1,36
37,Rusa_unicolor,1837056333,80.94256,6.9353110000000004,1,37
38,Rusa_unicolor,1837100666,80.877305,6.901231,1,38
39,Rusa_unicolor,1806007120,84.359894,27.576459999999997,1,39
40,Rusa_unicolor,1453099226,117.874371,4.987762,1,40
41,Rusa_unicolor,1453260374,76.206117,25.851512,1,41
42,Rusa_unicolor,1453266252,78.28562099999998,29.95918,1,42
43,Rusa_unicolor,1453294059,76.76521,11.409467,1,43
44,Rusa_unicolor,1453294094,76.63847,11.400798,1,44
45,Rusa_unicolor,1901049833,77.00429799999998,9.588028999999999,1,45
46,Rusa_unicolor,1901051882,120.949243,23.419638,1,46
47,Rusa_unicolor,1920849036,76.503265,27.49434500000001,1,47
48,Rusa_unicolor,891064880,76.05471700000002,11.52886,1,48
49,Rusa_unicolor,891090740,76.49163100000001,26.174704000000002,1,49
50,Rusa_unicolor,1891290951,81.06903100000002,23.607011,1,50
51,Rusa_unicolor,1891345367,84.369268,27.572215000000003,1,51
52,Rusa_unicolor,1891347926,79.3795,20.291036,1,52
53,Rusa_unicolor,1891358549,76.119429,12.146317,1,53
54,Rusa_unicolor,899938947,81.540987,6.446961,1,54
55,Rusa_unicolor,899944397,77.442561,27.196447999999997,1,55
56,Rusa_unicolor,1848787950,76.589365,11.619949,1,56
57,Rusa_unicolor,1848788108,76.430334,11.779332,1,57
58,Rusa_unicolor,1850935440,101.483798,14.348068,1,58
59,Rusa_unicolor,1850943401,101.46006700000001,14.532557,1,59
60,Rusa_unicolor,919416306,107.97344,11.93333,1,60
61,Rusa_unicolor,919423560,79.45,29.383329999999997,1,61
62,Rusa_unicolor,919438637,77.75,22.61667000000001,1,62
63,Rusa_unicolor,919451198,82.6462,22.5458,1,63
64,Rusa_unicolor,921004638,101.37222299999999,14.409078,1,64
65,Rusa_unicolor,921012929,81.013351,23.663864,1,65
66,Rusa_unicolor,1839211199,76.552428,26.014525,1,66
67,Rusa_unicolor,1839222572,78.749535,29.523719,1,67
68,Rusa_unicolor,1839229846,78.85856,29.402209999999997,1,68
69,Rusa_unicolor,1839267801,117.617075,5.103276,1,69
70,Rusa_unicolor,1838388162,99.345702,15.774382000000001,1,70
71,Rusa_unicolor,1838420609,101.31725899999999,14.505097,1,71
72,Rusa_unicolor,1658711638,121.219927,23.336657000000002,1,72
73,Rusa_unicolor,1339555463,93.294525,26.608788,1,73
74,Rusa_unicolor,1339561206,78.220253,27.064018,1,74
75,Rusa_unicolor,1339568275,77.74115,27.618903999999997,1,75
76,Rusa_unicolor,1339583355,92.829636,26.919804,1,76
77,Rusa_unicolor,1802732143,76.437242,26.114792,1,77
78,Rusa_unicolor,1802740581,80.848911,6.947964,1,78
79,Rusa_unicolor,1802740805,79.31245799999998,20.296514000000002,1,79
80,Rusa_unicolor,1802740892,79.207971,20.27114,1,80
81,Rusa_unicolor,1898801576,76.241831,11.972491,1,81
82,Rusa_unicolor,1898807661,90.952056,26.66505900000001,1,82
83,Rusa_unicolor,1898814569,101.367616,14.519612,1,83
84,Rusa_unicolor,1807280510,77.05999,9.543927,1,84
85,Rusa_unicolor,1807295072,79.923615,24.96156400000001,1,85
86,Rusa_unicolor,1807324675,78.942872,29.649639,1,86
87,Rusa_unicolor,1807328965,107.518666,11.460246000000001,1,87
88,Rusa_unicolor,1211998675,80.860477,6.802183,1,88
89,Rusa_unicolor,1052591768,117.61946,4.919968,1,89
90,Rusa_unicolor,1671722116,80.660741,22.231268,1,90
91,Rusa_unicolor,1143550060,76.231623,11.866988000000001,1,91
92,Rusa_unicolor,665878036,102.550003,2.26667,1,92
