,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Mazama_gouazoubira,1677275624,-56.722069,-16.537667000000006,1,0
1,Mazama_gouazoubira,1677305162,-55.824464,-15.442047,1,1
2,Mazama_gouazoubira,1890096786,-57.073975,-28.519383,1,2
3,Mazama_gouazoubira,233875108,-59.6299,-26.8665,1,3
4,Mazama_gouazoubira,233875109,-59.61464,-26.814359999999997,1,4
5,Mazama_gouazoubira,233875206,-58.07668,-28.02802,1,5
6,Mazama_gouazoubira,233875207,-58.06444000000001,-28.02338,1,6
7,Mazama_gouazoubira,233875208,-58.02876,-28.018759999999997,1,7
8,Mazama_gouazoubira,233875211,-58.101659999999995,-27.999129999999997,1,8
9,Mazama_gouazoubira,233875215,-58.01498,-27.999129999999997,1,9
10,Mazama_gouazoubira,233875216,-58.000069999999994,-28.00992,1,10
11,Mazama_gouazoubira,233875219,-58.096869999999996,-28.03701,1,11
12,Mazama_gouazoubira,233875220,-58.2672,-31.89738,1,12
13,Mazama_gouazoubira,233875222,-58.268980000000006,-31.89054,1,13
14,Mazama_gouazoubira,233875223,-58.22038000000001,-31.87176,1,14
15,Mazama_gouazoubira,233875224,-58.21366,-31.86862,1,15
16,Mazama_gouazoubira,233875226,-58.27015,-31.89182000000001,1,16
17,Mazama_gouazoubira,233875230,-58.21422,-31.868679999999998,1,17
18,Mazama_gouazoubira,233875232,-58.20845,-31.866770000000002,1,18
19,Mazama_gouazoubira,233875233,-58.21805,-31.8717,1,19
20,Mazama_gouazoubira,233875320,-57.19575,-28.54618,1,20
21,Mazama_gouazoubira,233875321,-55.73203,-27.73733,1,21
22,Mazama_gouazoubira,1883973944,-59.340591,-29.812647,1,22
23,Mazama_gouazoubira,1668811074,-56.626592,-16.266502,1,23
24,Mazama_gouazoubira,1436983702,-57.183333,-25.55,1,24
25,Mazama_gouazoubira,1453306143,-47.45256,-23.50153,1,25
26,Mazama_gouazoubira,1453327833,-48.12557,-22.279957999999997,1,26
27,Mazama_gouazoubira,665790376,-63.75,-22.049999,1,27
28,Mazama_gouazoubira,665790377,-63.66666800000001,-17.450001,1,28
29,Mazama_gouazoubira,665797667,-57.700001,-16.75,1,29
30,Mazama_gouazoubira,665799523,-54.41666800000001,-32.900002,1,30
31,Mazama_gouazoubira,1453047956,-59.171677,-31.559815000000004,1,31
32,Mazama_gouazoubira,1453153131,-64.52625,-30.856984000000004,1,32
33,Mazama_gouazoubira,1920841976,-59.618235,-26.793062,1,33
34,Mazama_gouazoubira,865728889,-61.14785,-22.6667,1,34
35,Mazama_gouazoubira,865728898,-57.1498,-22.33367,1,35
36,Mazama_gouazoubira,1891348286,-52.264343,-15.852088,1,36
37,Mazama_gouazoubira,1891348305,-52.266918,-15.850932,1,37
38,Mazama_gouazoubira,1891348324,-52.262026,-15.851428,1,38
39,Mazama_gouazoubira,899939677,-64.64424100000001,-24.693191,1,39
40,Mazama_gouazoubira,911710768,-61.659831999999994,-20.067833,1,40
41,Mazama_gouazoubira,911710778,-61.77816800000001,-20.086832,1,41
42,Mazama_gouazoubira,911710944,-61.893166,-20.084,1,42
43,Mazama_gouazoubira,911711266,-61.787666,-20.087334,1,43
44,Mazama_gouazoubira,1850923614,-57.220816000000006,-28.558298999999998,1,44
45,Mazama_gouazoubira,1839257900,-50.599579,-24.298189,1,45
46,Mazama_gouazoubira,1677390335,-57.01845600000001,-19.470392,1,46
47,Mazama_gouazoubira,1677390675,-56.515751,-20.98382,1,47
48,Mazama_gouazoubira,1677393383,-56.909447,-19.472687,1,48
49,Mazama_gouazoubira,1677396118,-55.98101800000001,-20.095516,1,49
50,Mazama_gouazoubira,699207614,-64.58285,-23.653489999999998,1,50
51,Mazama_gouazoubira,699207630,-61.811859999999996,-24.31241,1,51
52,Mazama_gouazoubira,699207631,-61.81263000000001,-24.31374,1,52
53,Mazama_gouazoubira,699207634,-58.08139,-25.02649,1,53
54,Mazama_gouazoubira,699207635,-58.061930000000004,-25.1127,1,54
55,Mazama_gouazoubira,699207636,-58.08619,-25.13047000000001,1,55
56,Mazama_gouazoubira,699207644,-58.13041,-25.1744,1,56
57,Mazama_gouazoubira,699207674,-58.17399,-25.12266,1,57
58,Mazama_gouazoubira,699207676,-58.090540000000004,-25.066679999999998,1,58
59,Mazama_gouazoubira,699207677,-58.028890000000004,-25.11799,1,59
