,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Redunca_redunca,583490749,34.8257913651229,-2.4441536605367102,1,0
1,Redunca_redunca,583490758,33.96667,-1.56667,1,1
2,Redunca_redunca,583490765,36.65,-1.36667,1,2
3,Redunca_redunca,583515448,35.83333,-3.58333,1,3
4,Redunca_redunca,1677281514,35.074757,-1.4239979999999999,1,4
5,Redunca_redunca,1880636834,34.84943,-2.5029470000000003,1,5
6,Redunca_redunca,1135523148,35.045238,-1.311812,1,6
7,Redunca_redunca,1562871473,31.176538,-6.880542,1,7
8,Redunca_redunca,1562871833,1.598396,11.248113,1,8
9,Redunca_redunca,1562877850,1.118031,11.094645,1,9
10,Redunca_redunca,1562882105,2.6012169999999997,12.450581,1,10
11,Redunca_redunca,1562882111,2.4362369999999998,12.472984,1,11
12,Redunca_redunca,1562882328,1.529612,11.253255000000001,1,12
13,Redunca_redunca,1562883480,37.131057,-7.325939,1,13
14,Redunca_redunca,1562883490,30.045233000000003,-0.066759,1,14
15,Redunca_redunca,1563442503,2.375139,12.212083,1,15
16,Redunca_redunca,1563442684,2.3133060000000003,12.142472,1,16
17,Redunca_redunca,1563442776,2.395556,11.935639,1,17
18,Redunca_redunca,1563442835,2.3809720000000003,12.173139,1,18
19,Redunca_redunca,1563442908,2.3975560000000002,11.889667,1,19
20,Redunca_redunca,1563442987,2.393333,12.255417,1,20
21,Redunca_redunca,1563446417,35.154548,-2.019427,1,21
22,Redunca_redunca,1586909248,37.199364,-2.639218,1,22
23,Redunca_redunca,1099967662,39.665451000000004,6.995947999999999,1,23
24,Redunca_redunca,1039520161,36.8167,-0.2333,1,24
25,Redunca_redunca,1883459776,39.935537,8.031077999999999,1,25
26,Redunca_redunca,1883462038,38.787513,-5.9758629999999995,1,26
27,Redunca_redunca,1883524330,37.276381,-2.6848349999999996,1,27
28,Redunca_redunca,1913610120,36.61544,0.32054,1,28
29,Redunca_redunca,1436971182,30.466666999999998,1.233333,1,29
30,Redunca_redunca,1436986361,31.983333000000002,-7.416666999999999,1,30
31,Redunca_redunca,1572350946,34.819728999999995,-2.3898200000000003,1,31
32,Redunca_redunca,1453498174,1.598403,11.248202000000001,1,32
33,Redunca_redunca,1831136202,35.961548,-4.235596,1,33
34,Redunca_redunca,1831205382,29.45092,3.831051,1,34
35,Redunca_redunca,1831232724,1.549072,11.413892,1,35
36,Redunca_redunca,665724779,35.933331,-0.33333,1,36
37,Redunca_redunca,665796392,39.450001,7.916666999999999,1,37
38,Redunca_redunca,665797856,39.916668,8.25,1,38
39,Redunca_redunca,665798908,36.916672,-7.08333,1,39
40,Redunca_redunca,1836576730,29.478841999999997,3.830594,1,40
41,Redunca_redunca,1291851768,2.184746,8.955147,1,41
42,Redunca_redunca,1291851771,3.405493,11.405493,1,42
43,Redunca_redunca,1291851773,2.03212,8.756808,1,43
44,Redunca_redunca,1291851776,1.603764,11.243179,1,44
45,Redunca_redunca,1291851780,3.191864,12.076329,1,45
46,Redunca_redunca,1291851781,2.587198,8.678401,1,46
47,Redunca_redunca,1291851793,2.110859,10.764364,1,47
48,Redunca_redunca,1806333762,34.803589,-2.415425,1,48
49,Redunca_redunca,1806336322,36.02496,-3.780358,1,49
50,Redunca_redunca,1453204427,1.618778,11.395873,1,50
51,Redunca_redunca,1453279306,1.1131280000000001,11.087649,1,51
52,Redunca_redunca,1901043963,2.21139,11.992469999999999,1,52
53,Redunca_redunca,1901043985,2.68662,12.49797,1,53
54,Redunca_redunca,1901044042,2.4794400000000003,12.50384,1,54
55,Redunca_redunca,891018636,37.30957,-6.948239,1,55
56,Redunca_redunca,891018724,35.987434,-3.8183529999999997,1,56
57,Redunca_redunca,865743548,31.81053,-1.32095,1,57
58,Redunca_redunca,865743555,30.98763,-1.50369,1,58
59,Redunca_redunca,1891290589,36.814849,-1.344899,1,59
60,Redunca_redunca,1839258676,34.906551,-1.406551,1,60
61,Redunca_redunca,1805372586,35.027896999999996,-1.496574,1,61
62,Redunca_redunca,1677307758,36.782212,-1.379686,1,62
63,Redunca_redunca,1677328392,1.4944950000000001,11.203964,1,63
64,Redunca_redunca,1677328413,1.397892,11.402356,1,64
65,Redunca_redunca,1677328416,1.626223,11.034312,1,65
66,Redunca_redunca,1677328423,1.711121,11.133175999999999,1,66
67,Redunca_redunca,1677328431,1.931244,11.397434,1,67
68,Redunca_redunca,1677328434,1.5720319999999999,11.297137,1,68
69,Redunca_redunca,1677328441,1.5720020000000001,11.297111,1,69
70,Redunca_redunca,1677328445,1.5719969999999999,11.297142,1,70
71,Redunca_redunca,1677328449,1.9303080000000001,11.397389,1,71
72,Redunca_redunca,1677328454,1.572024,11.297145,1,72
73,Redunca_redunca,1677328463,1.51062,11.195152,1,73
74,Redunca_redunca,1677328464,1.5716620000000001,11.297084,1,74
75,Redunca_redunca,1098628600,32.071999999999996,1.8772,1,75
76,Redunca_redunca,1098628603,31.9965,2.421,1,76
77,Redunca_redunca,1098628608,32.0365,1.6079,1,77
78,Redunca_redunca,1098628611,32.0383,1.5621,1,78
79,Redunca_redunca,1098628625,31.2002,3.721,1,79
80,Redunca_redunca,1098628640,31.8997,2.5307,1,80
81,Redunca_redunca,1098628645,31.1012,3.5771,1,81
82,Redunca_redunca,1339566056,39.76347,7.0945899999999975,1,82
83,Redunca_redunca,1339568665,37.135334,-7.345611999999999,1,83
84,Redunca_redunca,1339573586,34.74700900000001,-2.619326,1,84
85,Redunca_redunca,1425109316,1.47757,11.45031,1,85
86,Redunca_redunca,1425109317,1.62919,11.321019999999999,1,86
