,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus_dorsalis,1320659796,-8.13,6.22,1,0
1,Cephalophus_dorsalis,1890646407,-8.575849,5.252316,1,1
2,Cephalophus_dorsalis,1890646421,-8.551184,5.266637,1,2
3,Cephalophus_dorsalis,1890646445,-8.573891,5.250948999999999,1,3
4,Cephalophus_dorsalis,1890646447,-8.551013000000001,5.2666010000000005,1,4
5,Cephalophus_dorsalis,1890646471,-8.554657,5.269698,1,5
6,Cephalophus_dorsalis,1890646475,-8.586654,5.261234,1,6
7,Cephalophus_dorsalis,1890646477,-8.552762,5.268376,1,7
8,Cephalophus_dorsalis,1890646480,-8.563252,5.276398,1,8
9,Cephalophus_dorsalis,1890646487,-8.554511999999999,5.269743,1,9
10,Cephalophus_dorsalis,1890646497,-8.558328,5.2725230000000005,1,10
11,Cephalophus_dorsalis,1890646500,-8.562422,5.275882,1,11
12,Cephalophus_dorsalis,1890646505,-8.525844000000001,5.278496,1,12
13,Cephalophus_dorsalis,1890646507,-8.564658999999999,5.277503,1,13
14,Cephalophus_dorsalis,1890646515,-8.552817,5.2672989999999995,1,14
15,Cephalophus_dorsalis,1890646516,-8.765769,5.287065,1,15
16,Cephalophus_dorsalis,1890646517,-8.522192,5.275291,1,16
17,Cephalophus_dorsalis,1890646522,-8.761339,5.282865,1,17
18,Cephalophus_dorsalis,1890646544,-8.533014,5.2842910000000005,1,18
19,Cephalophus_dorsalis,1890646553,-8.555513000000001,5.270422,1,19
20,Cephalophus_dorsalis,1890646560,-8.609778,5.283476,1,20
21,Cephalophus_dorsalis,1890646561,-8.761303,5.282856,1,21
22,Cephalophus_dorsalis,1890646604,-8.585339,5.2980160000000005,1,22
23,Cephalophus_dorsalis,1890646615,-8.702353,5.30361,1,23
24,Cephalophus_dorsalis,1890646624,-8.589145,5.3007589999999984,1,24
25,Cephalophus_dorsalis,1890646634,-8.735189,5.296026,1,25
26,Cephalophus_dorsalis,1890646656,-8.55942,5.309558999999999,1,26
27,Cephalophus_dorsalis,1890646660,-8.742992999999998,5.3029410000000015,1,27
28,Cephalophus_dorsalis,1890646668,-8.592023,5.302697,1,28
29,Cephalophus_dorsalis,1890646673,-8.783974,5.305408,1,29
30,Cephalophus_dorsalis,1890646674,-8.555272,5.305766,1,30
31,Cephalophus_dorsalis,1890646685,-8.585127,5.304348,1,31
32,Cephalophus_dorsalis,1890646688,-8.597498,5.307259999999999,1,32
33,Cephalophus_dorsalis,1890646690,-8.55397,5.308985,1,33
34,Cephalophus_dorsalis,1890646695,-8.742929,5.302814,1,34
35,Cephalophus_dorsalis,1890646697,-8.556778,5.307341,1,35
36,Cephalophus_dorsalis,1890646702,-8.711753,5.311205,1,36
37,Cephalophus_dorsalis,1890646728,-8.714135,5.313115,1,37
38,Cephalophus_dorsalis,1890646731,-8.786153,5.3209870000000015,1,38
