,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Rupicapra_pyrenaica,1586150310,0.786905,42.843168,1,0
1,Rupicapra_pyrenaica,1880209982,0.01163,42.72285,1,1
2,Rupicapra_pyrenaica,1880210530,0.86165,42.83315,1,2
3,Rupicapra_pyrenaica,1880210642,-0.24206,42.89546,1,3
4,Rupicapra_pyrenaica,1880210953,1.1059299999999999,42.83775,1,4
5,Rupicapra_pyrenaica,1880211037,1.2308299999999999,42.74994,1,5
6,Rupicapra_pyrenaica,1880211662,0.1335,42.72619,1,6
7,Rupicapra_pyrenaica,1880212045,0.6210899999999999,42.73813,1,7
8,Rupicapra_pyrenaica,1880212642,1.8425599999999998,42.66837,1,8
9,Rupicapra_pyrenaica,1880213110,0.25538,42.72938,1,9
10,Rupicapra_pyrenaica,1880213246,-0.11503,42.80923,1,10
11,Rupicapra_pyrenaica,1880213521,0.12905999999999998,42.81604,1,11
12,Rupicapra_pyrenaica,1880214226,1.35534,42.66199,1,12
13,Rupicapra_pyrenaica,1880817969,2.4534,42.49343,1,13
14,Rupicapra_pyrenaica,1899941518,0.648,42.757,1,14
15,Rupicapra_pyrenaica,1899941781,0.682,42.848,1,15
16,Rupicapra_pyrenaica,1899941815,0.6709999999999999,42.812,1,16
17,Rupicapra_pyrenaica,1899941859,0.682,42.839,1,17
18,Rupicapra_pyrenaica,1899941894,0.6890000000000001,42.659,1,18
19,Rupicapra_pyrenaica,1899942095,0.727,42.615,1,19
20,Rupicapra_pyrenaica,1899942259,0.743,42.84,1,20
21,Rupicapra_pyrenaica,1899942270,0.743,42.831,1,21
22,Rupicapra_pyrenaica,1899942442,0.758,42.769,1,22
23,Rupicapra_pyrenaica,1899942567,0.7809999999999999,42.81399999999999,1,23
24,Rupicapra_pyrenaica,1899942754,0.843,42.778999999999996,1,24
25,Rupicapra_pyrenaica,1899942775,0.815,42.527,1,25
26,Rupicapra_pyrenaica,1899942798,0.805,42.824,1,26
27,Rupicapra_pyrenaica,1899942904,0.825,42.599,1,27
28,Rupicapra_pyrenaica,1899943274,0.873,42.608999999999995,1,28
29,Rupicapra_pyrenaica,1899943466,0.904,42.788999999999994,1,29
30,Rupicapra_pyrenaica,1899943549,0.9059999999999999,42.726000000000006,1,30
31,Rupicapra_pyrenaica,1899943586,0.9179999999999999,42.745,1,31
32,Rupicapra_pyrenaica,1899943772,0.951,42.466,1,32
33,Rupicapra_pyrenaica,1899943832,0.948,42.574,1,33
34,Rupicapra_pyrenaica,1899943848,0.9520000000000001,42.799,1,34
35,Rupicapra_pyrenaica,1899943872,0.965,42.79,1,35
36,Rupicapra_pyrenaica,1899943927,0.965,42.799,1,36
37,Rupicapra_pyrenaica,1899944025,0.981,42.665,1,37
38,Rupicapra_pyrenaica,1899944029,1.006,42.665,1,38
39,Rupicapra_pyrenaica,1899944193,1.018,42.665,1,39
40,Rupicapra_pyrenaica,1899944208,1.0170000000000001,42.674,1,40
41,Rupicapra_pyrenaica,1899944212,1.014,42.773,1,41
42,Rupicapra_pyrenaica,1899944250,1.065,42.72,1,42
43,Rupicapra_pyrenaica,1899944255,1.035,42.495,1,43
44,Rupicapra_pyrenaica,1899944303,1.044,42.603,1,44
45,Rupicapra_pyrenaica,1899944344,1.056,42.603,1,45
46,Rupicapra_pyrenaica,1899944362,1.051,42.765,1,46
47,Rupicapra_pyrenaica,1899944412,1.052,42.747,1,47
48,Rupicapra_pyrenaica,1899944491,1.078,42.684,1,48
49,Rupicapra_pyrenaica,1899944615,1.103,42.658,1,49
50,Rupicapra_pyrenaica,1899944715,1.1159999999999999,42.648999999999994,1,50
51,Rupicapra_pyrenaica,1899944756,1.114,42.721000000000004,1,51
52,Rupicapra_pyrenaica,1899944904,1.218,42.49800000000001,1,52
53,Rupicapra_pyrenaica,1899944961,1.207,42.434,1,53
