,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Bos_javanicus,1880589853,114.494528,-8.729455999999999,1,0
1,Bos_javanicus,1453666950,132.17257,-11.481110000000001,1,1
2,Bos_javanicus,1453667060,132.1217,-11.46216,1,2
3,Bos_javanicus,1453667065,132.1167,-11.43852,1,3
4,Bos_javanicus,1453667464,132.10588,-11.41601,1,4
5,Bos_javanicus,1453667474,132.11063000000001,-11.43805,1,5
6,Bos_javanicus,1453667591,132.25315,-11.27593,1,6
7,Bos_javanicus,1453667863,132.09689,-11.38829,1,7
8,Bos_javanicus,1453667925,132.06573999999998,-11.35518,1,8
9,Bos_javanicus,1453668280,132.27398,-11.22258,1,9
10,Bos_javanicus,1453668565,132.56021,-11.3833,1,10
11,Bos_javanicus,1453668935,132.21453,-11.31446,1,11
12,Bos_javanicus,1453669391,132.21728000000002,-11.31503,1,12
13,Bos_javanicus,1453670075,132.34257,-11.34346,1,13
14,Bos_javanicus,1453671737,131.89836,-11.271989999999999,1,14
15,Bos_javanicus,1453671904,132.38498,-11.38612,1,15
16,Bos_javanicus,1453672255,132.3485,-11.21313,1,16
17,Bos_javanicus,1453672290,132.3338,-11.40603,1,17
18,Bos_javanicus,1453672307,132.34212,-11.39954,1,18
19,Bos_javanicus,1453673115,132.37929,-11.24142,1,19
20,Bos_javanicus,1453673118,132.37598,-11.244710000000001,1,20
21,Bos_javanicus,1453673152,132.33941000000002,-11.1722,1,21
22,Bos_javanicus,1453673353,132.60027,-11.49889,1,22
23,Bos_javanicus,1453673530,132.56734,-11.44515,1,23
24,Bos_javanicus,1453673670,132.25451,-11.42155,1,24
25,Bos_javanicus,1453674097,132.21896999999998,-11.455119999999999,1,25
26,Bos_javanicus,1453674099,132.22427,-11.46016,1,26
27,Bos_javanicus,1453674134,132.17276999999999,-11.46862,1,27
28,Bos_javanicus,1453683520,131.98247,-11.32728,1,28
29,Bos_javanicus,1453683981,131.94482,-11.30437,1,29
30,Bos_javanicus,1453683986,131.95385,-11.30666,1,30
31,Bos_javanicus,1453792394,132.33966,-11.17155,1,31
32,Bos_javanicus,1453792419,132.31859,-11.254389999999999,1,32
33,Bos_javanicus,1453792465,132.33951000000002,-11.17212,1,33
34,Bos_javanicus,1453792551,132.34038999999999,-11.17173,1,34
35,Bos_javanicus,1453792868,132.3508,-11.34753,1,35
36,Bos_javanicus,1453792910,132.36244,-11.36505,1,36
37,Bos_javanicus,1453792969,132.31951999999998,-11.25403,1,37
38,Bos_javanicus,1453793090,132.34027,-11.17232,1,38
39,Bos_javanicus,1453793379,131.89848,-11.27191,1,39
40,Bos_javanicus,1453793399,132.36226000000002,-11.36536,1,40
41,Bos_javanicus,1453793504,132.36032,-11.3779,1,41
42,Bos_javanicus,1453793894,132.36031,-11.37759,1,42
43,Bos_javanicus,1453793969,132.35201999999998,-11.33548,1,43
44,Bos_javanicus,1453794077,132.36076,-11.37805,1,44
45,Bos_javanicus,1453794128,132.36282,-11.27406,1,45
46,Bos_javanicus,1453794135,132.35252,-11.33576,1,46
47,Bos_javanicus,1453794378,132.38026000000002,-11.22938,1,47
48,Bos_javanicus,1453794479,132.35187,-11.335930000000001,1,48
49,Bos_javanicus,1453794519,132.36244,-11.27356,1,49
50,Bos_javanicus,1453794805,132.36287,-11.2731,1,50
51,Bos_javanicus,1453794810,132.38028,-11.22896,1,51
52,Bos_javanicus,1453794875,132.52888000000002,-11.40709,1,52
53,Bos_javanicus,1453794934,132.35214,-11.33619,1,53
54,Bos_javanicus,1453795129,132.36373999999998,-11.273719999999999,1,54
55,Bos_javanicus,1453795205,132.33997,-11.172080000000001,1,55
56,Bos_javanicus,1453795241,132.52855,-11.406410000000001,1,56
57,Bos_javanicus,1453795258,132.31916999999999,-11.25423,1,57
58,Bos_javanicus,1453795496,132.21413,-11.31423,1,58
59,Bos_javanicus,1453795949,132.21461000000002,-11.31431,1,59
60,Bos_javanicus,1453795996,132.21487,-11.314810000000001,1,60
61,Bos_javanicus,1453796204,132.21442,-11.31512,1,61
62,Bos_javanicus,1453798117,132.56047,-11.39616,1,62
63,Bos_javanicus,1453798288,132.56024,-11.45193,1,63
64,Bos_javanicus,1453801780,131.95323,-11.3049,1,64
65,Bos_javanicus,1453801848,131.9529,-11.304219999999999,1,65
66,Bos_javanicus,1453802071,132.14557,-11.467039999999999,1,66
67,Bos_javanicus,1453802086,131.95366,-11.30511,1,67
68,Bos_javanicus,1453802222,131.95337,-11.30541,1,68
69,Bos_javanicus,1453802247,131.95271,-11.30509,1,69
70,Bos_javanicus,1453802343,132.24969,-11.296672000000001,1,70
71,Bos_javanicus,1453802843,132.14518999999999,-11.46679,1,71
72,Bos_javanicus,1453803989,132.21915,-11.45528,1,72
73,Bos_javanicus,1453804554,132.21944,-11.45482,1,73
74,Bos_javanicus,1453804659,132.12112,-11.46241,1,74
75,Bos_javanicus,1453804700,132.12212,-11.46225,1,75
76,Bos_javanicus,1453804707,132.52983,-11.40859,1,76
77,Bos_javanicus,1453804894,132.21916000000002,-11.455860000000001,1,77
