,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Pelea_capreolus,1586105933,20.437552,-34.139328000000006,1,0
1,Pelea_capreolus,1914337615,19.425718,-34.416034,1,1
2,Pelea_capreolus,1134971190,30.021065000000004,-25.778131,1,2
3,Pelea_capreolus,1453364900,20.436023000000002,-34.12934,1,3
4,Pelea_capreolus,1453368952,28.046171,-30.640760999999998,1,4
5,Pelea_capreolus,1831167424,20.568257,-34.002299,1,5
6,Pelea_capreolus,1836567958,28.607886999999998,-28.489603000000002,1,6
7,Pelea_capreolus,1837081346,29.16498,-29.848703999999998,1,7
8,Pelea_capreolus,1848781149,19.41668,-34.170346,1,8
9,Pelea_capreolus,1848784495,28.676808,-28.417616,1,9
10,Pelea_capreolus,1848784629,28.625006,-28.569215000000003,1,10
11,Pelea_capreolus,1850894733,19.130454,-32.306111,1,11
12,Pelea_capreolus,1839212186,20.532484,-34.142716,1,12
13,Pelea_capreolus,1839216509,19.415421,-33.216367,1,13
14,Pelea_capreolus,1839242085,20.114439,-31.901273,1,14
15,Pelea_capreolus,1838310594,23.123259,-33.673927,1,15
16,Pelea_capreolus,1838318407,19.068609,-33.965181,1,16
17,Pelea_capreolus,1838321572,21.289594,-33.680543,1,17
18,Pelea_capreolus,1838321791,29.614255,-28.326096999999997,1,18
19,Pelea_capreolus,1838325962,21.983407999999997,-33.739573,1,19
20,Pelea_capreolus,1838328899,19.189905,-32.985569,1,20
21,Pelea_capreolus,1838344154,19.557188,-33.856733,1,21
22,Pelea_capreolus,1838348143,28.152053000000002,-30.782261,1,22
23,Pelea_capreolus,1838348150,19.931151,-34.639913,1,23
24,Pelea_capreolus,1838348710,20.557879999999997,-34.524021999999995,1,24
25,Pelea_capreolus,1838360561,30.772831,-25.402466,1,25
26,Pelea_capreolus,1838363444,19.693165,-34.031579,1,26
27,Pelea_capreolus,1838383114,21.828707,-33.961673,1,27
28,Pelea_capreolus,1838392183,19.839561,-33.624855,1,28
29,Pelea_capreolus,1838415066,20.553693,-34.091892,1,29
30,Pelea_capreolus,1805377180,31.135026,-26.052978,1,30
31,Pelea_capreolus,1339344468,20.479201999999997,-34.066311,1,31
32,Pelea_capreolus,1802669607,30.302538000000002,-25.893834,1,32
33,Pelea_capreolus,1807290226,23.826426,-32.273635999999996,1,33
34,Pelea_capreolus,1807313288,19.274067000000002,-32.451336,1,34
35,Pelea_capreolus,1065352515,19.03333,-34.15,1,35
36,Pelea_capreolus,1841273059,19.241003,-32.756327,1,36
37,Pelea_capreolus,1052604020,20.711973,-32.658274,1,37
38,Pelea_capreolus,1052604629,21.159126,-33.919807,1,38
39,Pelea_capreolus,1621790538,20.545641,-34.127945000000004,1,39
40,Pelea_capreolus,1322441700,20.68,-32.57,1,40
41,Pelea_capreolus,1838051894,22.2925,-33.515978000000004,1,41
42,Pelea_capreolus,1838056025,19.910597,-34.505210999999996,1,42
43,Pelea_capreolus,no_id,-9.041666666666677,70.875,0,43
44,Pelea_capreolus,no_id,-68.375,-9.208333333333323,0,44
45,Pelea_capreolus,no_id,17.291666666666668,14.125000000000005,0,45
46,Pelea_capreolus,no_id,-59.29166666666668,-34.45833333333332,0,46
47,Pelea_capreolus,no_id,33.20833333333332,22.625000000000004,0,47
48,Pelea_capreolus,no_id,95.87499999999999,40.54166666666667,0,48
49,Pelea_capreolus,no_id,74.54166666666667,22.958333333333332,0,49
50,Pelea_capreolus,no_id,-45.458333333333336,69.29166666666667,0,50
51,Pelea_capreolus,no_id,98.12499999999999,33.458333333333336,0,51
52,Pelea_capreolus,no_id,-84.625,64.875,0,52
53,Pelea_capreolus,no_id,-65.375,54.12500000000001,0,53
54,Pelea_capreolus,no_id,77.37499999999999,60.958333333333336,0,54
55,Pelea_capreolus,no_id,-104.125,45.54166666666667,0,55
56,Pelea_capreolus,no_id,-84.79166666666667,30.041666666666668,0,56
57,Pelea_capreolus,no_id,32.37499999999998,48.62500000000001,0,57
58,Pelea_capreolus,no_id,124.04166666666667,67.70833333333333,0,58
59,Pelea_capreolus,no_id,131.87499999999997,44.12500000000001,0,59
60,Pelea_capreolus,no_id,51.291666666666664,30.041666666666668,0,60
61,Pelea_capreolus,no_id,-46.29166666666668,69.45833333333333,0,61
62,Pelea_capreolus,no_id,-52.04166666666668,-3.9583333333333237,0,62
63,Pelea_capreolus,no_id,49.70833333333332,26.708333333333332,0,63
64,Pelea_capreolus,no_id,91.04166666666667,51.79166666666667,0,64
65,Pelea_capreolus,no_id,82.37499999999999,61.04166666666667,0,65
66,Pelea_capreolus,no_id,-89.54166666666667,52.12500000000001,0,66
67,Pelea_capreolus,no_id,-101.79166666666667,54.458333333333336,0,67
68,Pelea_capreolus,no_id,49.70833333333332,58.54166666666667,0,68
69,Pelea_capreolus,no_id,-155.70833333333334,62.54166666666667,0,69
70,Pelea_capreolus,no_id,-77.04166666666667,-9.541666666666666,0,70
71,Pelea_capreolus,no_id,5.708333333333324,13.875000000000005,0,71
72,Pelea_capreolus,no_id,-42.62500000000002,67.125,0,72
73,Pelea_capreolus,no_id,-77.45833333333333,49.37500000000001,0,73
74,Pelea_capreolus,no_id,84.04166666666667,34.79166666666667,0,74
75,Pelea_capreolus,no_id,138.04166666666666,-19.624999999999996,0,75
76,Pelea_capreolus,no_id,91.79166666666667,48.458333333333336,0,76
77,Pelea_capreolus,no_id,-67.375,-18.624999999999996,0,77
78,Pelea_capreolus,no_id,-84.54166666666667,35.12500000000001,0,78
79,Pelea_capreolus,no_id,84.29166666666667,30.375000000000004,0,79
80,Pelea_capreolus,no_id,76.37499999999999,42.37500000000001,0,80
81,Pelea_capreolus,no_id,29.958333333333325,47.12500000000001,0,81
82,Pelea_capreolus,no_id,124.79166666666667,41.958333333333336,0,82
83,Pelea_capreolus,no_id,-101.375,78.29166666666666,0,83
84,Pelea_capreolus,no_id,-93.20833333333333,58.04166666666667,0,84
85,Pelea_capreolus,no_id,34.541666666666664,46.79166666666667,0,85
86,Pelea_capreolus,no_id,87.04166666666667,57.04166666666667,0,86
87,Pelea_capreolus,no_id,101.4583333333333,63.37500000000001,0,87
88,Pelea_capreolus,no_id,-66.45833333333333,53.29166666666667,0,88
