,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Philantomba_monticola,1880462210,27.827584,-32.803602000000005,1,0
1,Philantomba_monticola,1880584276,31.434545,-28.83073,1,1
2,Philantomba_monticola,1880660785,30.650545,-30.260685,1,5
3,Philantomba_monticola,1847509526,32.678647999999995,-18.937818,1,6
4,Philantomba_monticola,1099973533,18.849932,-14.299425,1,7
5,Philantomba_monticola,1039517070,11.0148,1.2312,1,8
6,Philantomba_monticola,1913705543,31.453112,-28.9916,1,9
7,Philantomba_monticola,686478895,28.499996999999997,1.999999,1,11
8,Philantomba_monticola,1436944963,29.15,1.05,1,12
9,Philantomba_monticola,1436947301,29.55,4.6666669999999995,1,13
10,Philantomba_monticola,1436947707,24.45,0.766667,1,14
11,Philantomba_monticola,1436948605,21.65,2.2166669999999997,1,15
12,Philantomba_monticola,1436973594,18.65,3.25,1,16
13,Philantomba_monticola,1436975173,29.783333000000002,0.35,1,17
14,Philantomba_monticola,1436976542,26.516666999999998,-8.65,1,18
15,Philantomba_monticola,1436979854,29.116667,-1.266667,1,19
16,Philantomba_monticola,1436982949,18.683332999999998,3.233333,1,20
17,Philantomba_monticola,1436989826,29.666666999999997,0.666667,1,21
18,Philantomba_monticola,1134962623,15.7385,1.566019,1,22
19,Philantomba_monticola,1831205332,20.373888,-2.773222,1,25
20,Philantomba_monticola,1837068886,30.606734000000003,-30.245047999999997,1,26
21,Philantomba_monticola,1901064152,30.904921999999996,-29.903478000000003,1,27
22,Philantomba_monticola,865718997,21.7396,2.5875,1,30
23,Philantomba_monticola,865719092,11.95,2.9667,1,31
24,Philantomba_monticola,910490429,9.993345,1.8644619999999998,1,32
25,Philantomba_monticola,919444424,28.35,1.25,1,34
26,Philantomba_monticola,920995969,34.899445,0.2197260000000001,1,35
27,Philantomba_monticola,921020609,34.595946999999995,1.043643,1,36
28,Philantomba_monticola,1838314167,23.461884,-33.814993,1,44
29,Philantomba_monticola,1838316364,30.821216999999997,-29.69247,1,45
30,Philantomba_monticola,1838319341,30.975463,-29.793621,1,47
31,Philantomba_monticola,1838321139,31.530452,-28.826102000000002,1,48
32,Philantomba_monticola,1838358804,30.631296999999996,-30.316537,1,52
33,Philantomba_monticola,1838362823,31.577053999999997,-28.825266,1,53
34,Philantomba_monticola,1838395225,30.650534999999998,-30.273008,1,58
35,Philantomba_monticola,1838395258,30.640759999999997,-30.235618,1,60
36,Philantomba_monticola,1838395774,30.631887,-30.269926,1,63
37,Philantomba_monticola,1838414399,27.869961,-32.932696,1,67
38,Philantomba_monticola,1805384587,16.226931,2.8278220000000003,1,69
39,Philantomba_monticola,1677329425,32.68379,-18.954181,1,70
40,Philantomba_monticola,1098628336,30.0977,-0.3651,1,71
41,Philantomba_monticola,1098628338,30.0394,-0.3915,1,72
42,Philantomba_monticola,1098628347,30.2975,-0.1545,1,73
43,Philantomba_monticola,1098628349,30.3633,0.3105,1,74
44,Philantomba_monticola,1098628351,30.1005,-0.3661,1,75
45,Philantomba_monticola,1098628354,30.3903,0.4544,1,76
46,Philantomba_monticola,1098628355,30.3633,0.5714,1,77
47,Philantomba_monticola,1098628356,30.3633,0.5534,1,78
48,Philantomba_monticola,1098628357,30.099,-0.3662,1,79
49,Philantomba_monticola,1098628358,30.2494,-0.3203,1,80
50,Philantomba_monticola,1098628361,31.6052,1.8313,1,81
51,Philantomba_monticola,1098628362,30.0518,-0.3142,1,82
52,Philantomba_monticola,1098628363,30.1041,-0.3714,1,83
53,Philantomba_monticola,1098628364,30.1988,-0.3656,1,84
54,Philantomba_monticola,1098628369,30.1426,-0.3544,1,85
55,Philantomba_monticola,1098628370,30.1007,-0.3651,1,86
56,Philantomba_monticola,1098628377,30.105,-0.4151,1,87
57,Philantomba_monticola,1098628382,30.0072,-0.3243,1,88
58,Philantomba_monticola,1098628388,30.0298,-0.3714,1,89
59,Philantomba_monticola,1098628395,30.0969,-0.3742,1,90
60,Philantomba_monticola,1098893893,15.410620999999999,2.517616,1,91
61,Philantomba_monticola,1802775580,31.424896,-28.906882,1,92
62,Philantomba_monticola,1802775757,31.491128999999997,-28.908513,1,93
63,Philantomba_monticola,1211802256,13.583332999999998,3.15,1,94
64,Philantomba_monticola,1065367914,31.58333,1.75,1,95
65,Philantomba_monticola,665885823,29.833334000000004,-0.583333,1,96
66,Philantomba_monticola,665915637,17.08333,-9.22146,1,97
67,Philantomba_monticola,1305113383,18.546925,-13.701753,1,98
68,Philantomba_monticola,1305113384,18.546927,-13.701751999999999,1,99
69,Philantomba_monticola,1305165936,31.431438,-28.851748999999998,1,100
70,Philantomba_monticola,1702475982,31.576,1.76,1,101
71,Philantomba_monticola,1702476038,29.153000000000002,3.694,1,102
72,Philantomba_monticola,1318030306,21.3604,7.876,1,103
73,Philantomba_monticola,1838058354,30.957156,-29.708888,1,104
74,Philantomba_monticola,no_id,14.791666666666666,-11.791666666666666,0,105
75,Philantomba_monticola,no_id,27.958333333333332,-28.374999999999996,0,106
76,Philantomba_monticola,no_id,29.458333333333332,-10.791666666666666,0,107
77,Philantomba_monticola,no_id,18.708333333333332,10.375000000000002,0,108
78,Philantomba_monticola,no_id,7.875,6.791666666666667,0,109
79,Philantomba_monticola,no_id,19.958333333333332,14.541666666666668,0,110
80,Philantomba_monticola,no_id,34.95833333333333,3.4583333333333335,0,111
81,Philantomba_monticola,no_id,24.041666666666668,-23.541666666666668,0,112
82,Philantomba_monticola,no_id,23.291666666666668,7.625000000000001,0,113
83,Philantomba_monticola,no_id,35.041666666666664,-23.041666666666668,0,114
84,Philantomba_monticola,no_id,23.708333333333332,-25.708333333333332,0,115
85,Philantomba_monticola,no_id,22.291666666666668,-7.458333333333331,0,116
86,Philantomba_monticola,no_id,12.708333333333332,-3.3749999999999987,0,117
87,Philantomba_monticola,no_id,26.458333333333332,-15.95833333333333,0,118
88,Philantomba_monticola,no_id,31.958333333333332,9.375000000000002,0,119
89,Philantomba_monticola,no_id,26.458333333333332,11.791666666666668,0,120
90,Philantomba_monticola,no_id,32.87499999999999,-4.874999999999999,0,121
91,Philantomba_monticola,no_id,22.125,-14.624999999999998,0,122
92,Philantomba_monticola,no_id,15.208333333333332,12.458333333333334,0,123
93,Philantomba_monticola,no_id,14.874999999999998,8.791666666666668,0,124
94,Philantomba_monticola,no_id,19.708333333333332,3.3750000000000013,0,125
95,Philantomba_monticola,no_id,16.208333333333332,-20.624999999999996,0,126
96,Philantomba_monticola,no_id,18.791666666666668,-31.041666666666668,0,127
97,Philantomba_monticola,no_id,14.874999999999998,-10.541666666666666,0,128
98,Philantomba_monticola,no_id,28.708333333333332,6.375000000000001,0,129
99,Philantomba_monticola,no_id,25.541666666666668,-19.708333333333332,0,130
100,Philantomba_monticola,no_id,18.625,7.791666666666667,0,131
101,Philantomba_monticola,no_id,18.791666666666668,-11.541666666666666,0,132
102,Philantomba_monticola,no_id,31.708333333333332,-14.124999999999998,0,133
103,Philantomba_monticola,no_id,19.041666666666668,-20.374999999999996,0,134
104,Philantomba_monticola,no_id,34.12499999999999,-12.541666666666666,0,135
105,Philantomba_monticola,no_id,27.041666666666668,8.375000000000002,0,136
106,Philantomba_monticola,no_id,35.37499999999999,-13.541666666666666,0,137
107,Philantomba_monticola,no_id,24.125,-22.958333333333332,0,138
108,Philantomba_monticola,no_id,28.458333333333332,2.9583333333333335,0,139
109,Philantomba_monticola,no_id,35.041666666666664,-5.541666666666667,0,140
110,Philantomba_monticola,no_id,29.041666666666668,-17.958333333333332,0,141
111,Philantomba_monticola,no_id,32.12499999999999,10.958333333333334,0,142
112,Philantomba_monticola,no_id,33.37499999999999,4.875000000000001,0,143
113,Philantomba_monticola,no_id,32.20833333333333,-14.874999999999998,0,144
114,Philantomba_monticola,no_id,12.291666666666666,-17.958333333333332,0,145
115,Philantomba_monticola,no_id,11.874999999999998,9.958333333333334,0,146
116,Philantomba_monticola,no_id,22.041666666666668,-3.7916666666666665,0,147
117,Philantomba_monticola,no_id,20.208333333333332,-26.958333333333332,0,148
118,Philantomba_monticola,no_id,17.291666666666668,14.125000000000002,0,149
119,Philantomba_monticola,no_id,30.458333333333332,-5.791666666666667,0,150
120,Philantomba_monticola,no_id,28.958333333333332,4.208333333333333,0,151
121,Philantomba_monticola,no_id,29.208333333333332,-16.374999999999996,0,152
122,Philantomba_monticola,no_id,21.041666666666668,-20.624999999999996,0,153
123,Philantomba_monticola,no_id,20.958333333333332,14.541666666666668,0,154
124,Philantomba_monticola,no_id,26.875,-12.791666666666666,0,155
125,Philantomba_monticola,no_id,25.041666666666668,-24.124999999999996,0,156
126,Philantomba_monticola,no_id,20.458333333333332,-15.374999999999995,0,157
127,Philantomba_monticola,no_id,40.541666666666664,3.2083333333333335,0,158
