,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Ourebia_ourebi,1320919327,3.02,10.42,1,0
1,Ourebia_ourebi,1321030838,0.93,12.17,1,1
2,Ourebia_ourebi,1890075795,29.578770000000002,-28.375517,1,2
3,Ourebia_ourebi,1899805500,2.7371529999999997,12.488395,1,3
4,Ourebia_ourebi,1899805564,2.496012,12.547657000000001,1,4
5,Ourebia_ourebi,1899805663,2.21139,11.992469999999999,1,5
6,Ourebia_ourebi,1899805696,0.9858299999999999,11.70973,1,6
7,Ourebia_ourebi,1899805934,1.37473,11.52979,1,7
8,Ourebia_ourebi,1562869194,34.391563,-18.939583,1,8
9,Ourebia_ourebi,1562873251,31.56415,2.3427740000000004,1,9
10,Ourebia_ourebi,1562873747,22.584789999999998,-14.694989999999999,1,10
11,Ourebia_ourebi,1562877852,1.118031,11.094645,1,11
12,Ourebia_ourebi,1562878190,2.364847,12.367599,1,12
13,Ourebia_ourebi,1562882091,2.4091869999999997,12.463038000000001,1,13
14,Ourebia_ourebi,1562882101,2.433971,12.254733,1,14
15,Ourebia_ourebi,1562926595,1.7071669999999999,11.182417,1,15
16,Ourebia_ourebi,1562926703,1.7789830000000002,11.403667,1,16
17,Ourebia_ourebi,1562926732,1.47525,11.4351,1,17
18,Ourebia_ourebi,1563442456,2.3133060000000003,12.142472,1,18
19,Ourebia_ourebi,1563442512,2.3778610000000002,12.201667,1,19
20,Ourebia_ourebi,1563442538,2.381417,12.168222,1,20
21,Ourebia_ourebi,1563442554,2.393361,11.925861,1,21
22,Ourebia_ourebi,1563442683,2.312389,12.143583,1,22
23,Ourebia_ourebi,1563442730,2.401722,12.258583,1,23
24,Ourebia_ourebi,1563442778,2.383861,12.218306,1,24
25,Ourebia_ourebi,1563442871,2.4106669999999997,11.907694000000001,1,25
26,Ourebia_ourebi,1563442993,2.441583,12.015389,1,26
27,Ourebia_ourebi,1321089583,21.3604,7.876,1,27
28,Ourebia_ourebi,1668795429,31.501078999999997,2.330613,1,28
29,Ourebia_ourebi,891110727,34.685651,-2.416213,1,29
30,Ourebia_ourebi,1322588051,-4.52,11.88,1,30
31,Ourebia_ourebi,1437739383,30.935126,-0.603115,1,31
32,Ourebia_ourebi,1437739400,30.979566,-0.626432,1,32
33,Ourebia_ourebi,1437739401,30.982699,-0.6316689999999999,1,33
34,Ourebia_ourebi,1437739421,31.018273999999998,-0.534754,1,34
35,Ourebia_ourebi,1437739452,30.979197999999997,-0.625709,1,35
36,Ourebia_ourebi,1437739500,31.021588,-0.5367529999999999,1,36
37,Ourebia_ourebi,1437739550,30.93759600000001,-0.6030260000000001,1,37
38,Ourebia_ourebi,1437739596,31.018515999999998,-0.5364180000000001,1,38
39,Ourebia_ourebi,1437739835,30.932396,-0.602066,1,39
40,Ourebia_ourebi,1438004261,2.6166,9.7666,1,40
41,Ourebia_ourebi,1438004285,2.8904,10.8044,1,41
42,Ourebia_ourebi,1438004295,1.833611,7.903888999999999,1,42
43,Ourebia_ourebi,1438004312,1.7246,8.9699,1,43
44,Ourebia_ourebi,1572362660,35.614929,12.188147,1,44
