,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Sus_barbatus,1831238143,117.66035600000001,4.852718,1,0
1,Sus_barbatus,1668891045,116.89028799999998,4.77001,1,1
2,Sus_barbatus,891741533,117.964569,4.950846,1,2
3,Sus_barbatus,923452084,110.436035,1.709077,1,3
4,Sus_barbatus,1831189387,110.47005800000001,1.700046,1,4
5,Sus_barbatus,1831200252,117.81123999999998,4.846373000000002,1,5
6,Sus_barbatus,1831204076,110.466174,1.730305,1,6
7,Sus_barbatus,665802844,118.23333000000001,5.83333,1,7
8,Sus_barbatus,665831168,118.550003,5.53333,1,8
9,Sus_barbatus,1453049599,117.611309,4.8110230000000005,1,9
10,Sus_barbatus,1838329448,117.783723,5.049096,1,10
11,Sus_barbatus,1052591759,117.690482,4.92896,1,11
12,Sus_barbatus,1640054168,111.95096399999998,-2.8387990000000003,1,12
13,Sus_barbatus,1671728729,103.91794300000001,1.9297349999999998,1,13
14,Sus_barbatus,1703133395,116.89908600000001,4.705069,1,14
15,Sus_barbatus,1703133397,116.805283,4.699659,1,15
16,Sus_barbatus,1703211481,110.45913600000002,1.695611,1,16
17,Sus_barbatus,no_id,115.79166666666663,4.041666666666676,0,17
18,Sus_barbatus,no_id,105.7083333333333,-5.458333333333324,0,18
19,Sus_barbatus,no_id,125.2083333333333,6.291666666666676,0,19
20,Sus_barbatus,no_id,111.87499999999996,0.2916666666666761,0,20
21,Sus_barbatus,no_id,115.87499999999996,3.37500000000001,0,21
22,Sus_barbatus,no_id,110.4583333333333,-1.291666666666656,0,22
23,Sus_barbatus,no_id,111.4583333333333,1.62500000000001,0,23
24,Sus_barbatus,no_id,109.54166666666663,0.2916666666666761,0,24
25,Sus_barbatus,no_id,117.7083333333333,0.7916666666666762,0,25
26,Sus_barbatus,no_id,99.7083333333333,3.2083333333333433,0,26
27,Sus_barbatus,no_id,111.37499999999996,-0.20833333333332385,0,27
28,Sus_barbatus,no_id,102.79166666666663,0.7916666666666762,0,28
29,Sus_barbatus,no_id,97.79166666666663,4.62500000000001,0,29
30,Sus_barbatus,no_id,124.2083333333333,6.458333333333343,0,30
31,Sus_barbatus,no_id,111.87499999999996,2.2916666666666763,0,31
32,Sus_barbatus,no_id,115.79166666666663,3.9583333333333433,0,32
33,Sus_barbatus,no_id,103.7083333333333,-3.62499999999999,0,33
34,Sus_barbatus,no_id,111.62499999999996,-6.708333333333324,0,34
35,Sus_barbatus,no_id,97.54166666666663,3.9583333333333433,0,35
36,Sus_barbatus,no_id,100.54166666666663,-0.4583333333333239,0,36
37,Sus_barbatus,no_id,104.12499999999997,-3.541666666666656,0,37
38,Sus_barbatus,no_id,105.12499999999997,-2.7083333333333237,0,38
39,Sus_barbatus,no_id,109.04166666666663,2.4583333333333433,0,39
40,Sus_barbatus,no_id,103.12499999999997,-3.12499999999999,0,40
41,Sus_barbatus,no_id,100.87499999999997,-1.541666666666656,0,41
42,Sus_barbatus,no_id,112.4583333333333,-0.12499999999998992,0,42
43,Sus_barbatus,no_id,112.29166666666663,1.041666666666676,0,43
44,Sus_barbatus,no_id,110.4583333333333,-7.041666666666656,0,44
45,Sus_barbatus,no_id,116.87499999999996,1.708333333333344,0,45
46,Sus_barbatus,no_id,102.2083333333333,5.458333333333343,0,46
47,Sus_barbatus,no_id,102.87499999999997,2.87500000000001,0,47
48,Sus_barbatus,no_id,104.37499999999997,-2.62499999999999,0,48
49,Sus_barbatus,no_id,112.4583333333333,-1.541666666666656,0,49
50,Sus_barbatus,no_id,102.12499999999997,-2.37499999999999,0,50
51,Sus_barbatus,no_id,126.7083333333333,3.9583333333333433,0,51
52,Sus_barbatus,no_id,114.79166666666663,-2.791666666666656,0,52
53,Sus_barbatus,no_id,110.9583333333333,-0.20833333333332385,0,53
54,Sus_barbatus,no_id,124.87499999999996,7.208333333333343,0,54
55,Sus_barbatus,no_id,115.2083333333333,-3.9583333333333237,0,55
56,Sus_barbatus,no_id,114.7083333333333,-0.791666666666656,0,56
57,Sus_barbatus,no_id,103.12499999999997,0.208333333333344,0,57
58,Sus_barbatus,no_id,98.62499999999997,-1.208333333333324,0,58
59,Sus_barbatus,no_id,117.37499999999996,3.62500000000001,0,59
60,Sus_barbatus,no_id,108.9583333333333,0.6250000000000101,0,60
61,Sus_barbatus,no_id,113.62499999999996,-2.87499999999999,0,61
62,Sus_barbatus,no_id,96.37499999999997,4.708333333333343,0,62
63,Sus_barbatus,no_id,116.04166666666663,-1.208333333333324,0,63
64,Sus_barbatus,no_id,97.37499999999997,4.541666666666676,0,64
65,Sus_barbatus,no_id,99.29166666666663,3.4583333333333433,0,65
66,Sus_barbatus,no_id,97.2083333333333,4.37500000000001,0,66
67,Sus_barbatus,no_id,103.7083333333333,1.12500000000001,0,67
68,Sus_barbatus,no_id,123.12499999999996,7.958333333333342,0,68
69,Sus_barbatus,no_id,101.9583333333333,5.958333333333343,0,69
70,Sus_barbatus,no_id,110.4583333333333,-2.4583333333333237,0,70
71,Sus_barbatus,no_id,110.12499999999997,1.791666666666676,0,71
72,Sus_barbatus,no_id,113.62499999999996,-0.4583333333333239,0,72
73,Sus_barbatus,no_id,114.79166666666663,-0.041666666666656006,0,73
74,Sus_barbatus,no_id,112.87499999999996,-2.12499999999999,0,74
75,Sus_barbatus,no_id,115.79166666666663,1.958333333333343,0,75
76,Sus_barbatus,no_id,109.04166666666663,0.2916666666666761,0,76
77,Sus_barbatus,no_id,117.37499999999996,2.37500000000001,0,77
78,Sus_barbatus,no_id,121.79166666666663,6.541666666666676,0,78
79,Sus_barbatus,no_id,103.2083333333333,4.12500000000001,0,79
80,Sus_barbatus,no_id,126.04166666666663,6.791666666666676,0,80
81,Sus_barbatus,no_id,101.2083333333333,0.7916666666666762,0,81
82,Sus_barbatus,no_id,125.37499999999996,6.041666666666676,0,82
83,Sus_barbatus,no_id,115.04166666666663,3.7083333333333433,0,83
84,Sus_barbatus,no_id,116.79166666666663,1.958333333333343,0,84
85,Sus_barbatus,no_id,108.37499999999997,3.87500000000001,0,85
86,Sus_barbatus,no_id,101.79166666666663,-1.041666666666656,0,86
87,Sus_barbatus,no_id,121.54166666666663,6.791666666666676,0,87
88,Sus_barbatus,no_id,107.9583333333333,4.791666666666676,0,88
89,Sus_barbatus,no_id,114.54166666666663,1.12500000000001,0,89
90,Sus_barbatus,no_id,110.29166666666663,-2.87499999999999,0,90
91,Sus_barbatus,no_id,118.54166666666663,6.958333333333343,0,91
92,Sus_barbatus,no_id,103.54166666666663,-4.041666666666656,0,92
93,Sus_barbatus,no_id,97.4583333333333,2.2083333333333433,0,93
94,Sus_barbatus,no_id,120.54166666666663,-2.62499999999999,0,94
95,Sus_barbatus,no_id,102.54166666666663,-1.62499999999999,0,95
96,Sus_barbatus,no_id,120.79166666666663,-2.291666666666656,0,96
97,Sus_barbatus,no_id,113.12499999999996,1.458333333333344,0,97
98,Sus_barbatus,no_id,111.79166666666663,-1.62499999999999,0,98
99,Sus_barbatus,no_id,116.9583333333333,-0.541666666666656,0,99
100,Sus_barbatus,no_id,102.9583333333333,-1.208333333333324,0,100
101,Sus_barbatus,no_id,114.9583333333333,0.5416666666666762,0,101
102,Sus_barbatus,no_id,112.4583333333333,1.541666666666676,0,102
103,Sus_barbatus,no_id,119.79166666666663,-3.541666666666656,0,103
104,Sus_barbatus,no_id,117.54166666666663,2.12500000000001,0,104
105,Sus_barbatus,no_id,99.4583333333333,0.208333333333344,0,105
106,Sus_barbatus,no_id,115.12499999999996,-2.2083333333333237,0,106
107,Sus_barbatus,no_id,114.9583333333333,2.87500000000001,0,107
108,Sus_barbatus,no_id,119.54166666666663,-2.87499999999999,0,108
109,Sus_barbatus,no_id,120.62499999999996,-2.041666666666656,0,109
110,Sus_barbatus,no_id,99.37499999999997,2.2916666666666763,0,110
111,Sus_barbatus,no_id,115.37499999999996,4.291666666666676,0,111
112,Sus_barbatus,no_id,98.54166666666663,3.4583333333333433,0,112
113,Sus_barbatus,no_id,115.12499999999996,-2.37499999999999,0,113
114,Sus_barbatus,no_id,115.79166666666663,-2.2083333333333237,0,114
115,Sus_barbatus,no_id,122.2083333333333,7.37500000000001,0,115
116,Sus_barbatus,no_id,105.79166666666663,-4.37499999999999,0,116
117,Sus_barbatus,no_id,114.2083333333333,0.5416666666666762,0,117
118,Sus_barbatus,no_id,102.29166666666663,5.87500000000001,0,118
119,Sus_barbatus,no_id,99.12499999999997,1.87500000000001,0,119
120,Sus_barbatus,no_id,117.2083333333333,-0.291666666666656,0,120
121,Sus_barbatus,no_id,102.9583333333333,-0.20833333333332385,0,121
122,Sus_barbatus,no_id,100.9583333333333,1.12500000000001,0,122
123,Sus_barbatus,no_id,117.29166666666663,3.5416666666666763,0,123
124,Sus_barbatus,no_id,115.37499999999996,-3.041666666666656,0,124
125,Sus_barbatus,no_id,97.9583333333333,4.041666666666676,0,125
126,Sus_barbatus,no_id,114.2083333333333,-2.87499999999999,0,126
127,Sus_barbatus,no_id,118.2083333333333,9.458333333333343,0,127
128,Sus_barbatus,no_id,100.37499999999997,5.708333333333343,0,128
129,Sus_barbatus,no_id,101.2083333333333,-1.87499999999999,0,129
130,Sus_barbatus,no_id,115.87499999999996,5.791666666666676,0,130
131,Sus_barbatus,no_id,109.29166666666663,1.041666666666676,0,131
132,Sus_barbatus,no_id,103.29166666666663,2.9583333333333433,0,132
133,Sus_barbatus,no_id,111.79166666666663,1.958333333333343,0,133
134,Sus_barbatus,no_id,114.54166666666663,-1.12499999999999,0,134
