,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Redunca_arundinum,1320321778,27.17,-25.78,1,0
1,Redunca_arundinum,1890076109,29.561245,-28.303107,1,1
2,Redunca_arundinum,1890094349,31.39147,-25.116641,1,2
3,Redunca_arundinum,1890094351,31.379028,-25.109773,1,3
4,Redunca_arundinum,1562869189,34.386563,-18.919619,1,4
5,Redunca_arundinum,1562869249,33.14675,-13.104897,1,5
6,Redunca_arundinum,1562871419,33.804846000000005,-10.600883,1,6
7,Redunca_arundinum,1562871420,21.74057,-18.17619,1,7
8,Redunca_arundinum,1562873749,22.6312,-14.65155,1,8
9,Redunca_arundinum,1563446418,23.351533,-19.258195999999998,1,9
10,Redunca_arundinum,1847437122,22.796095,-19.486001,1,10
11,Redunca_arundinum,1883947926,23.048854000000002,-19.228979000000002,1,11
12,Redunca_arundinum,1914309941,25.859873,-16.243077,1,12
13,Redunca_arundinum,1321121897,22.27,-19.42,1,13
14,Redunca_arundinum,1321254583,34.28,-19.28,1,14
15,Redunca_arundinum,1321359723,21.07,-18.53,1,15
16,Redunca_arundinum,1890700913,29.8588,-29.3723,1,16
17,Redunca_arundinum,891140183,31.973215000000003,-26.151889999999998,1,17
18,Redunca_arundinum,891745785,21.675339,-18.16125,1,18
19,Redunca_arundinum,686484506,30.619907948312804,-28.9050245879876,1,19
20,Redunca_arundinum,1436955012,30.283333000000002,-12.916667,1,20
21,Redunca_arundinum,1845055345,29.37,-29.61,1,21
22,Redunca_arundinum,1831090448,32.814445,-26.487671999999996,1,22
23,Redunca_arundinum,1831167250,31.528669,-23.320534,1,23
24,Redunca_arundinum,1831189670,31.334019,-27.532023,1,24
25,Redunca_arundinum,1321724205,22.53,-19.33,1,25
26,Redunca_arundinum,665732627,23.01129,-19.600089999999998,1,26
27,Redunca_arundinum,665757153,22.94372000000001,-19.536220999999998,1,27
28,Redunca_arundinum,1837085303,31.909446999999997,-25.046414000000002,1,28
29,Redunca_arundinum,1453215312,31.777953999999998,-24.393068,1,29
30,Redunca_arundinum,1901047158,32.394,-28.2554,1,30
31,Redunca_arundinum,891062126,23.296423,-19.453158,1,31
32,Redunca_arundinum,865743539,29.1528,-19.01584,1,32
33,Redunca_arundinum,1891300802,25.800432,-16.308108999999998,1,33
34,Redunca_arundinum,1891334204,30.927941999999998,-27.311737,1,34
35,Redunca_arundinum,899935872,21.746405,-18.216792,1,35
36,Redunca_arundinum,899980763,32.614288,-27.61053900000001,1,36
37,Redunca_arundinum,1318715421,32.17,-26.67,1,37
38,Redunca_arundinum,1850946149,21.739376,-18.197855,1,38
39,Redunca_arundinum,1839219719,32.3943,-28.2564,1,39
40,Redunca_arundinum,1839229894,32.3871,-28.2838,1,40
41,Redunca_arundinum,1839236512,32.3867,-28.2854,1,41
42,Redunca_arundinum,1838309229,31.916,-25.123,1,42
43,Redunca_arundinum,1838357402,32.4394,-28.3094,1,43
44,Redunca_arundinum,1838370850,31.865,-25.285999999999998,1,44
45,Redunca_arundinum,1838388249,32.361670000000004,-28.327659999999998,1,45
46,Redunca_arundinum,1838407623,32.383162,-28.297995,1,46
47,Redunca_arundinum,1838410962,32.3895,-28.361,1,47
48,Redunca_arundinum,1838414954,32.3878,-28.3211,1,48
49,Redunca_arundinum,1805412637,31.542546999999995,-23.716664,1,49
50,Redunca_arundinum,1339559671,23.295801,-17.984121,1,50
51,Redunca_arundinum,1802682149,32.3837,-28.2986,1,51
52,Redunca_arundinum,1802772799,25.857056,-14.258097,1,52
53,Redunca_arundinum,1802772867,25.952694,-14.319614000000001,1,53
54,Redunca_arundinum,1802772936,25.980922,-14.336194,1,54
55,Redunca_arundinum,1807290160,31.907675,-24.961391,1,55
56,Redunca_arundinum,1807307588,32.3618,-28.3181,1,56
57,Redunca_arundinum,1807307846,32.3937,-28.2571,1,57
58,Redunca_arundinum,1065350119,20.8333,-18.5333,1,58
59,Redunca_arundinum,1065367847,17.85,-15.8333,1,59
60,Redunca_arundinum,1052565403,29.371261999999998,-29.613013,1,60
61,Redunca_arundinum,1640078116,23.183899,-19.472522,1,61
62,Redunca_arundinum,1835339932,31.617205,-25.162979,1,62
63,Redunca_arundinum,1835340161,28.497313000000002,-20.546892,1,63
64,Redunca_arundinum,923213855,25.046082000000002,-17.832375,1,64
65,Redunca_arundinum,923216058,23.039703,-19.485205,1,65
66,Redunca_arundinum,923219194,32.238636,-27.797471999999996,1,66
67,Redunca_arundinum,923222561,32.272339,-26.881655,1,67
68,Redunca_arundinum,1272078780,32.306113,-28.05937,1,68
69,Redunca_arundinum,no_id,25.458333333333314,-13.874999999999998,0,69
70,Redunca_arundinum,no_id,21.708333333333314,-23.875,0,70
71,Redunca_arundinum,no_id,29.541666666666647,-5.208333333333333,0,71
