,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Ovibos_moschatus,1880466457,-165.38355900000005,64.516902,1,0
1,Ovibos_moschatus,1880514281,-165.38163400000005,64.535015,1,1
2,Ovibos_moschatus,1880540480,-165.409914,64.538379,1,2
3,Ovibos_moschatus,1880540534,-165.444955,64.52660300000001,1,3
4,Ovibos_moschatus,1880593817,-165.93562,64.748928,1,4
5,Ovibos_moschatus,1563435559,-113.90625,71.114494,1,5
6,Ovibos_moschatus,1586949204,-50.656219,67.002572,1,6
7,Ovibos_moschatus,1586951182,-50.245553,67.114906,1,7
8,Ovibos_moschatus,1883565537,-96.078427,65.09437199999999,1,8
9,Ovibos_moschatus,1883919802,-96.049697,65.088876,1,9
10,Ovibos_moschatus,1883920737,-96.46798000000001,65.319,1,10
11,Ovibos_moschatus,1668777067,-50.647488,66.997101,1,11
12,Ovibos_moschatus,1668882572,-165.712633,64.581395,1,12
13,Ovibos_moschatus,891102206,-165.424928,64.544455,1,13
14,Ovibos_moschatus,891124753,-165.4002,64.543054,1,14
15,Ovibos_moschatus,812642932,-166.213386898886,60.0941636272054,1,15
16,Ovibos_moschatus,1291151442,-165.38075800000001,64.563192,1,16
17,Ovibos_moschatus,1453269913,-165.336651,64.573013,1,17
18,Ovibos_moschatus,1901032916,-21.555962,73.490648,1,18
19,Ovibos_moschatus,1901079763,-165.40805500000005,64.554976,1,19
20,Ovibos_moschatus,1891331759,-124.71341699999999,72.218056,1,20
21,Ovibos_moschatus,1891332916,-148.758695,69.814613,1,21
22,Ovibos_moschatus,1891342851,-96.388514,64.38920300000001,1,22
23,Ovibos_moschatus,1249179086,-106.95196299999999,71.381561,1,23
24,Ovibos_moschatus,1249179087,-121.284973,73.047459,1,24
25,Ovibos_moschatus,1249179093,-122.24406599999999,67.086835,1,25
26,Ovibos_moschatus,1249179095,-115.30793999999999,72.287545,1,26
27,Ovibos_moschatus,1249179097,-99.567751,75.844225,1,27
28,Ovibos_moschatus,1249179100,-125.49266599999999,68.850541,1,28
29,Ovibos_moschatus,1249179102,-99.043048,72.728651,1,29
30,Ovibos_moschatus,1249179108,-118.93768100000001,76.687937,1,30
31,Ovibos_moschatus,1249179109,-100.233762,75.91879899999998,1,31
32,Ovibos_moschatus,1249179110,-101.783457,67.429459,1,32
33,Ovibos_moschatus,1249179113,-102.02551700000001,66.96307,1,33
34,Ovibos_moschatus,1249179116,-93.494564,73.285639,1,34
35,Ovibos_moschatus,1249179122,-108.458394,66.215967,1,35
36,Ovibos_moschatus,1249179125,-103.648617,69.760962,1,36
37,Ovibos_moschatus,1249179126,-94.813693,75.115206,1,37
38,Ovibos_moschatus,1249179132,-87.73629100000002,75.463301,1,38
39,Ovibos_moschatus,1249179136,-102.820787,64.24587,1,39
40,Ovibos_moschatus,1249179138,-118.389048,75.78982099999998,1,40
41,Ovibos_moschatus,1249179139,-116.428776,67.880284,1,41
42,Ovibos_moschatus,1249179140,-97.483193,67.74986,1,42
43,Ovibos_moschatus,1249179142,-110.82039099999999,66.54011899999999,1,43
44,Ovibos_moschatus,1249179144,-77.29120999999998,80.763154,1,44
45,Ovibos_moschatus,1249179147,-84.171162,76.985054,1,45
46,Ovibos_moschatus,1249179148,-96.673345,78.321332,1,46
47,Ovibos_moschatus,1249179152,-108.055779,63.292937,1,47
48,Ovibos_moschatus,1249179155,-91.181771,79.676884,1,48
49,Ovibos_moschatus,1249179160,-126.18297199999999,68.893538,1,49
50,Ovibos_moschatus,1249179161,-108.83026299999999,64.817895,1,50
51,Ovibos_moschatus,1249179175,-111.480798,75.527821,1,51
52,Ovibos_moschatus,1249179181,-94.381651,70.599685,1,52
53,Ovibos_moschatus,1249179184,-107.946026,70.385355,1,53
54,Ovibos_moschatus,1249179187,-97.385421,69.088088,1,54
55,Ovibos_moschatus,1249179191,-113.718824,66.78792,1,55
56,Ovibos_moschatus,1249179194,-117.46224299999999,68.291402,1,56
57,Ovibos_moschatus,1249179197,-107.044624,66.754074,1,57
58,Ovibos_moschatus,1249179200,-101.442711,67.324831,1,58
59,Ovibos_moschatus,1249179204,-111.99455900000001,66.21185200000001,1,59
60,Ovibos_moschatus,1249179206,-97.230613,64.806702,1,60
61,Ovibos_moschatus,1249179207,-124.26818200000001,68.320289,1,61
62,Ovibos_moschatus,1500352750,-89.1354,79.9275,1,62
63,Ovibos_moschatus,1500352826,-89.09671999999998,79.91215,1,63
64,Ovibos_moschatus,1500353469,-89.3338,79.8034,1,64
65,Ovibos_moschatus,1850945282,-165.685137,64.603943,1,65
66,Ovibos_moschatus,1850945800,-165.436127,64.595962,1,66
67,Ovibos_moschatus,919427007,-166.916733756311,60.2227638662751,1,67
68,Ovibos_moschatus,1838331357,-148.445892,70.173112,1,68
69,Ovibos_moschatus,1805374690,-148.804321,69.135837,1,69
70,Ovibos_moschatus,1805416364,-50.338153999999996,66.96763299999999,1,70
71,Ovibos_moschatus,1098919831,-165.379193,64.526348,1,71
72,Ovibos_moschatus,1804041793,-103.866667,63.983332999999995,1,72
73,Ovibos_moschatus,1804045002,-119.933333,73.81666700000002,1,73
74,Ovibos_moschatus,1804081607,-98.15,75.716667,1,74
75,Ovibos_moschatus,1804082086,-98.416667,75.716667,1,75
76,Ovibos_moschatus,1804095006,-104.033333,63.86666700000001,1,76
77,Ovibos_moschatus,1802739757,-165.36299499999996,64.55627199999999,1,77
78,Ovibos_moschatus,1802739764,-166.325572,65.233786,1,78
