,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Gazella_subgutturosa,1883818602,108.64484399999999,45.723038,1,0
1,Gazella_subgutturosa,665721881,48.812779,32.24361,1,1
2,Gazella_subgutturosa,665728440,64.823761,32.03859,1,2
3,Gazella_subgutturosa,665738970,51.200699,28.866699,1,3
4,Gazella_subgutturosa,665758448,51.424171,35.671669,1,4
5,Gazella_subgutturosa,665795806,101.466667,45.150002,1,5
6,Gazella_subgutturosa,665822534,53.4772,35.549999,1,6
7,Gazella_subgutturosa,1092902803,65.923462,40.530502,1,7
8,Gazella_subgutturosa,899943987,106.822818,43.123441,1,8
9,Gazella_subgutturosa,899963813,103.452147,42.766058,1,9
10,Gazella_subgutturosa,665892732,51.293331,28.896669,1,10
11,Gazella_subgutturosa,665892938,51.729801,33.133301,1,11
12,Gazella_subgutturosa,665915894,47.064999,34.314171,1,12
13,Gazella_subgutturosa,921841389,103.024292,45.35214600000001,1,13
14,Gazella_subgutturosa,921889691,98.596802,36.567013,1,14
15,Gazella_subgutturosa,1338808002,58.349785,37.145336,1,15
16,Gazella_subgutturosa,1699367085,106.960695,42.945765,1,16
17,Gazella_subgutturosa,no_id,114.87499999999999,32.458333333333336,0,17
18,Gazella_subgutturosa,no_id,112.79166666666667,36.208333333333336,0,18
19,Gazella_subgutturosa,no_id,107.2083333333333,15.541666666666677,0,19
20,Gazella_subgutturosa,no_id,-80.04166666666667,79.04166666666666,0,20
21,Gazella_subgutturosa,no_id,-62.04166666666668,80.79166666666666,0,21
22,Gazella_subgutturosa,no_id,81.12499999999999,71.20833333333333,0,22
23,Gazella_subgutturosa,no_id,166.54166666666666,62.62500000000001,0,23
24,Gazella_subgutturosa,no_id,5.874999999999981,34.708333333333336,0,24
25,Gazella_subgutturosa,no_id,55.45833333333332,23.958333333333332,0,25
26,Gazella_subgutturosa,no_id,11.958333333333323,59.958333333333336,0,26
27,Gazella_subgutturosa,no_id,82.12499999999999,23.125000000000004,0,27
28,Gazella_subgutturosa,no_id,74.54166666666667,66.79166666666667,0,28
29,Gazella_subgutturosa,no_id,24.041666666666668,6.041666666666676,0,29
30,Gazella_subgutturosa,no_id,6.374999999999981,51.04166666666667,0,30
31,Gazella_subgutturosa,no_id,97.29166666666667,24.791666666666675,0,31
32,Gazella_subgutturosa,no_id,-14.791666666666677,17.375000000000004,0,32
33,Gazella_subgutturosa,no_id,50.041666666666664,43.12500000000001,0,33
34,Gazella_subgutturosa,no_id,142.4583333333333,-33.37499999999999,0,34
35,Gazella_subgutturosa,no_id,52.12499999999998,30.041666666666668,0,35
36,Gazella_subgutturosa,no_id,149.37499999999997,71.125,0,36
37,Gazella_subgutturosa,no_id,-85.375,43.87500000000001,0,37
38,Gazella_subgutturosa,no_id,-92.20833333333333,48.04166666666667,0,38
39,Gazella_subgutturosa,no_id,37.20833333333332,-2.874999999999995,0,39
40,Gazella_subgutturosa,no_id,119.37499999999999,32.54166666666667,0,40
41,Gazella_subgutturosa,no_id,59.791666666666664,36.54166666666667,0,41
42,Gazella_subgutturosa,no_id,89.2083333333333,63.62500000000001,0,42
43,Gazella_subgutturosa,no_id,-34.708333333333336,82.20833333333333,0,43
44,Gazella_subgutturosa,no_id,6.124999999999981,50.958333333333336,0,44
45,Gazella_subgutturosa,no_id,14.12499999999998,19.375000000000004,0,45
46,Gazella_subgutturosa,no_id,13.62499999999998,10.375000000000005,0,46
47,Gazella_subgutturosa,no_id,127.12499999999999,62.79166666666667,0,47
48,Gazella_subgutturosa,no_id,31.874999999999982,49.708333333333336,0,48
49,Gazella_subgutturosa,no_id,112.54166666666667,58.54166666666667,0,49
50,Gazella_subgutturosa,no_id,83.87499999999999,70.54166666666667,0,50
51,Gazella_subgutturosa,no_id,100.4583333333333,40.04166666666667,0,51
52,Gazella_subgutturosa,no_id,133.2083333333333,-2.124999999999995,0,52
53,Gazella_subgutturosa,no_id,-161.04166666666669,64.375,0,53
54,Gazella_subgutturosa,no_id,-113.95833333333333,46.29166666666667,0,54
55,Gazella_subgutturosa,no_id,83.87499999999999,33.79166666666667,0,55
56,Gazella_subgutturosa,no_id,-47.12500000000002,-23.624999999999996,0,56
57,Gazella_subgutturosa,no_id,51.291666666666664,44.04166666666667,0,57
58,Gazella_subgutturosa,no_id,12.958333333333323,5.708333333333333,0,58
59,Gazella_subgutturosa,no_id,35.20833333333332,28.541666666666668,0,59
60,Gazella_subgutturosa,no_id,-102.875,44.708333333333336,0,60
61,Gazella_subgutturosa,no_id,97.54166666666667,50.458333333333336,0,61
62,Gazella_subgutturosa,no_id,26.124999999999982,-30.874999999999996,0,62
63,Gazella_subgutturosa,no_id,65.29166666666667,65.04166666666667,0,63
64,Gazella_subgutturosa,no_id,116.04166666666667,62.708333333333336,0,64
65,Gazella_subgutturosa,no_id,113.29166666666667,63.37500000000001,0,65
66,Gazella_subgutturosa,no_id,-33.62500000000002,70.04166666666667,0,66
67,Gazella_subgutturosa,no_id,-98.125,26.458333333333332,0,67
68,Gazella_subgutturosa,no_id,18.958333333333325,24.791666666666675,0,68
69,Gazella_subgutturosa,no_id,-51.87500000000002,4.541666666666676,0,69
70,Gazella_subgutturosa,no_id,-157.29166666666669,62.458333333333336,0,70
71,Gazella_subgutturosa,no_id,29.041666666666668,-13.374999999999995,0,71
72,Gazella_subgutturosa,no_id,-72.95833333333333,4.208333333333333,0,72
73,Gazella_subgutturosa,no_id,91.62499999999999,23.125000000000004,0,73
74,Gazella_subgutturosa,no_id,-49.208333333333336,77.04166666666666,0,74
75,Gazella_subgutturosa,no_id,-66.04166666666667,-41.95833333333332,0,75
76,Gazella_subgutturosa,no_id,25.791666666666668,-32.70833333333332,0,76
77,Gazella_subgutturosa,no_id,134.9583333333333,51.79166666666667,0,77
78,Gazella_subgutturosa,no_id,78.7083333333333,54.37500000000001,0,78
79,Gazella_subgutturosa,no_id,15.291666666666666,51.37500000000001,0,79
80,Gazella_subgutturosa,no_id,91.29166666666667,38.12500000000001,0,80
81,Gazella_subgutturosa,no_id,72.45833333333333,22.458333333333332,0,81
82,Gazella_subgutturosa,no_id,21.208333333333325,13.541666666666677,0,82
83,Gazella_subgutturosa,no_id,-138.12500000000003,65.29166666666667,0,83
84,Gazella_subgutturosa,no_id,131.9583333333333,-24.208333333333325,0,84
85,Gazella_subgutturosa,no_id,88.62499999999999,32.708333333333336,0,85
86,Gazella_subgutturosa,no_id,-71.54166666666667,69.20833333333333,0,86
87,Gazella_subgutturosa,no_id,90.9583333333333,55.87500000000001,0,87
88,Gazella_subgutturosa,no_id,-80.04166666666667,50.12500000000001,0,88
89,Gazella_subgutturosa,no_id,58.041666666666664,34.87500000000001,0,89
90,Gazella_subgutturosa,no_id,-124.125,40.958333333333336,0,90
91,Gazella_subgutturosa,no_id,11.708333333333323,61.12500000000001,0,91
92,Gazella_subgutturosa,no_id,97.9583333333333,23.458333333333332,0,92
93,Gazella_subgutturosa,no_id,65.54166666666667,59.208333333333336,0,93
94,Gazella_subgutturosa,no_id,-5.958333333333333,31.125000000000004,0,94
95,Gazella_subgutturosa,no_id,50.041666666666664,63.79166666666667,0,95
96,Gazella_subgutturosa,no_id,-74.29166666666667,68.375,0,96
97,Gazella_subgutturosa,no_id,65.54166666666667,65.79166666666667,0,97
98,Gazella_subgutturosa,no_id,112.87499999999999,-3.124999999999995,0,98
99,Gazella_subgutturosa,no_id,134.04166666666666,-27.791666666666668,0,99
100,Gazella_subgutturosa,no_id,143.62499999999997,-19.541666666666668,0,100
101,Gazella_subgutturosa,no_id,23.124999999999982,37.958333333333336,0,101
102,Gazella_subgutturosa,no_id,50.541666666666664,51.12500000000001,0,102
103,Gazella_subgutturosa,no_id,-74.04166666666667,5.708333333333333,0,103
104,Gazella_subgutturosa,no_id,35.37499999999998,63.37500000000001,0,104
105,Gazella_subgutturosa,no_id,-1.7083333333333333,46.62500000000001,0,105
106,Gazella_subgutturosa,no_id,57.791666666666664,38.29166666666667,0,106
107,Gazella_subgutturosa,no_id,94.12499999999999,44.62500000000001,0,107
108,Gazella_subgutturosa,no_id,-4.458333333333333,22.958333333333332,0,108
109,Gazella_subgutturosa,no_id,110.2083333333333,28.041666666666668,0,109
110,Gazella_subgutturosa,no_id,-117.125,35.87500000000001,0,110
111,Gazella_subgutturosa,no_id,33.12499999999998,-17.541666666666668,0,111
112,Gazella_subgutturosa,no_id,82.54166666666667,43.708333333333336,0,112
113,Gazella_subgutturosa,no_id,-107.95833333333333,50.29166666666667,0,113
114,Gazella_subgutturosa,no_id,-94.875,63.87500000000001,0,114
115,Gazella_subgutturosa,no_id,-39.54166666666668,-10.124999999999995,0,115
116,Gazella_subgutturosa,no_id,-0.875000000000019,10.375000000000005,0,116
117,Gazella_subgutturosa,no_id,-167.95833333333334,53.458333333333336,0,117
118,Gazella_subgutturosa,no_id,43.041666666666664,30.458333333333332,0,118
119,Gazella_subgutturosa,no_id,20.041666666666668,18.125000000000004,0,119
120,Gazella_subgutturosa,no_id,-100.04166666666667,29.708333333333332,0,120
121,Gazella_subgutturosa,no_id,-44.208333333333336,-17.124999999999996,0,121
122,Gazella_subgutturosa,no_id,-8.041666666666677,4.791666666666676,0,122
123,Gazella_subgutturosa,no_id,50.95833333333332,42.04166666666667,0,123
124,Gazella_subgutturosa,no_id,118.37499999999999,39.62500000000001,0,124
125,Gazella_subgutturosa,no_id,150.79166666666666,-25.124999999999996,0,125
126,Gazella_subgutturosa,no_id,-70.95833333333333,-9.124999999999995,0,126
127,Gazella_subgutturosa,no_id,19.291666666666668,20.875000000000004,0,127
128,Gazella_subgutturosa,no_id,139.7083333333333,-23.958333333333325,0,128
129,Gazella_subgutturosa,no_id,-134.95833333333334,60.958333333333336,0,129
130,Gazella_subgutturosa,no_id,86.79166666666667,34.208333333333336,0,130
131,Gazella_subgutturosa,no_id,118.7083333333333,31.125000000000004,0,131
132,Gazella_subgutturosa,no_id,117.12499999999999,34.958333333333336,0,132
133,Gazella_subgutturosa,no_id,-4.541666666666676,33.12500000000001,0,133
134,Gazella_subgutturosa,no_id,-85.375,79.375,0,134
135,Gazella_subgutturosa,no_id,85.9583333333333,41.54166666666667,0,135
136,Gazella_subgutturosa,no_id,155.37499999999997,65.375,0,136
137,Gazella_subgutturosa,no_id,-65.875,-6.541666666666667,0,137
138,Gazella_subgutturosa,no_id,21.374999999999982,40.54166666666667,0,138
139,Gazella_subgutturosa,no_id,83.2083333333333,65.54166666666667,0,139
140,Gazella_subgutturosa,no_id,29.124999999999982,47.708333333333336,0,140
141,Gazella_subgutturosa,no_id,12.541666666666666,59.958333333333336,0,141
142,Gazella_subgutturosa,no_id,142.04166666666666,-8.458333333333323,0,142
143,Gazella_subgutturosa,no_id,139.9583333333333,51.79166666666667,0,143
144,Gazella_subgutturosa,no_id,-65.70833333333333,-33.37499999999999,0,144
145,Gazella_subgutturosa,no_id,-137.12500000000003,64.625,0,145
146,Gazella_subgutturosa,no_id,49.541666666666664,65.20833333333333,0,146
147,Gazella_subgutturosa,no_id,5.124999999999981,21.375000000000004,0,147
148,Gazella_subgutturosa,no_id,-109.875,27.708333333333332,0,148
149,Gazella_subgutturosa,no_id,-45.79166666666668,-8.791666666666666,0,149
150,Gazella_subgutturosa,no_id,8.291666666666666,55.458333333333336,0,150
151,Gazella_subgutturosa,no_id,28.541666666666668,64.70833333333333,0,151
152,Gazella_subgutturosa,no_id,20.458333333333325,-3.874999999999995,0,152
153,Gazella_subgutturosa,no_id,40.291666666666664,6.041666666666676,0,153
154,Gazella_subgutturosa,no_id,-9.12500000000002,9.375000000000005,0,154
155,Gazella_subgutturosa,no_id,15.208333333333323,-24.874999999999996,0,155
156,Gazella_subgutturosa,no_id,-94.375,35.62500000000001,0,156
157,Gazella_subgutturosa,no_id,113.54166666666667,46.54166666666667,0,157
158,Gazella_subgutturosa,no_id,142.87499999999997,52.04166666666667,0,158
159,Gazella_subgutturosa,no_id,12.208333333333323,20.541666666666675,0,159
160,Gazella_subgutturosa,no_id,107.79166666666667,68.70833333333333,0,160
161,Gazella_subgutturosa,no_id,-118.95833333333333,67.45833333333333,0,161
162,Gazella_subgutturosa,no_id,-73.29166666666667,-8.041666666666666,0,162
163,Gazella_subgutturosa,no_id,129.62499999999997,-14.124999999999995,0,163
164,Gazella_subgutturosa,no_id,66.37499999999999,41.54166666666667,0,164
165,Gazella_subgutturosa,no_id,76.37499999999999,15.958333333333334,0,165
166,Gazella_subgutturosa,no_id,-64.875,58.87500000000001,0,166
167,Gazella_subgutturosa,no_id,-13.041666666666677,16.791666666666675,0,167
168,Gazella_subgutturosa,no_id,102.79166666666667,72.79166666666667,0,168
169,Gazella_subgutturosa,no_id,-5.041666666666676,26.791666666666668,0,169
170,Gazella_subgutturosa,no_id,-8.541666666666677,18.041666666666675,0,170
171,Gazella_subgutturosa,no_id,15.12499999999998,67.125,0,171
172,Gazella_subgutturosa,no_id,5.041666666666667,44.54166666666667,0,172
173,Gazella_subgutturosa,no_id,88.87499999999999,47.62500000000001,0,173
174,Gazella_subgutturosa,no_id,-69.45833333333333,-11.708333333333323,0,174
175,Gazella_subgutturosa,no_id,100.2083333333333,76.45833333333333,0,175
176,Gazella_subgutturosa,no_id,36.37499999999998,-0.4583333333333239,0,176
177,Gazella_subgutturosa,no_id,72.20833333333333,27.458333333333332,0,177
178,Gazella_subgutturosa,no_id,-71.95833333333333,-11.374999999999995,0,178
179,Gazella_subgutturosa,no_id,79.54166666666667,19.458333333333332,0,179
180,Gazella_subgutturosa,no_id,23.541666666666668,25.375000000000004,0,180
181,Gazella_subgutturosa,no_id,172.7083333333333,68.875,0,181
182,Gazella_subgutturosa,no_id,105.37499999999999,54.79166666666667,0,182
183,Gazella_subgutturosa,no_id,-22.958333333333332,78.54166666666666,0,183
184,Gazella_subgutturosa,no_id,136.87499999999997,-18.541666666666668,0,184
185,Gazella_subgutturosa,no_id,116.79166666666667,26.958333333333332,0,185
186,Gazella_subgutturosa,no_id,50.45833333333332,48.79166666666667,0,186
187,Gazella_subgutturosa,no_id,64.62499999999999,39.208333333333336,0,187
188,Gazella_subgutturosa,no_id,127.79166666666667,54.04166666666667,0,188
189,Gazella_subgutturosa,no_id,114.2083333333333,29.208333333333332,0,189
190,Gazella_subgutturosa,no_id,50.70833333333332,57.62500000000001,0,190
191,Gazella_subgutturosa,no_id,130.29166666666666,61.708333333333336,0,191
192,Gazella_subgutturosa,no_id,-143.70833333333334,66.70833333333333,0,192
193,Gazella_subgutturosa,no_id,-66.70833333333333,-39.791666666666664,0,193
194,Gazella_subgutturosa,no_id,-66.04166666666667,-6.374999999999996,0,194
195,Gazella_subgutturosa,no_id,79.29166666666667,18.125000000000004,0,195
196,Gazella_subgutturosa,no_id,-153.20833333333334,59.958333333333336,0,196
197,Gazella_subgutturosa,no_id,46.87499999999998,4.041666666666676,0,197
198,Gazella_subgutturosa,no_id,-110.79166666666667,69.70833333333333,0,198
199,Gazella_subgutturosa,no_id,-35.458333333333336,76.54166666666666,0,199
200,Gazella_subgutturosa,no_id,-66.04166666666667,52.958333333333336,0,200
201,Gazella_subgutturosa,no_id,-106.70833333333333,75.79166666666666,0,201
202,Gazella_subgutturosa,no_id,124.12499999999999,70.625,0,202
203,Gazella_subgutturosa,no_id,-64.875,-21.374999999999996,0,203
204,Gazella_subgutturosa,no_id,62.12499999999998,39.958333333333336,0,204
205,Gazella_subgutturosa,no_id,75.54166666666667,61.37500000000001,0,205
206,Gazella_subgutturosa,no_id,-63.208333333333336,-40.291666666666664,0,206
207,Gazella_subgutturosa,no_id,-153.54166666666669,62.208333333333336,0,207
208,Gazella_subgutturosa,no_id,67.45833333333333,37.62500000000001,0,208
209,Gazella_subgutturosa,no_id,-37.12500000000002,-11.124999999999995,0,209
210,Gazella_subgutturosa,no_id,74.87499999999999,37.958333333333336,0,210
211,Gazella_subgutturosa,no_id,-113.45833333333333,71.125,0,211
212,Gazella_subgutturosa,no_id,128.2083333333333,61.79166666666667,0,212
213,Gazella_subgutturosa,no_id,14.12499999999998,10.208333333333334,0,213
214,Gazella_subgutturosa,no_id,-31.458333333333332,76.125,0,214
215,Gazella_subgutturosa,no_id,113.54166666666667,42.62500000000001,0,215
216,Gazella_subgutturosa,no_id,-64.125,56.79166666666667,0,216
217,Gazella_subgutturosa,no_id,-75.95833333333333,51.62500000000001,0,217
218,Gazella_subgutturosa,no_id,56.041666666666664,22.708333333333332,0,218
219,Gazella_subgutturosa,no_id,-109.375,25.708333333333332,0,219
220,Gazella_subgutturosa,no_id,141.7083333333333,-23.458333333333325,0,220
221,Gazella_subgutturosa,no_id,-140.87500000000003,60.04166666666667,0,221
222,Gazella_subgutturosa,no_id,-63.12500000000001,45.37500000000001,0,222
223,Gazella_subgutturosa,no_id,108.79166666666667,27.875000000000004,0,223
224,Gazella_subgutturosa,no_id,-158.875,58.458333333333336,0,224
225,Gazella_subgutturosa,no_id,-4.791666666666676,50.708333333333336,0,225
226,Gazella_subgutturosa,no_id,67.62499999999999,29.375000000000004,0,226
227,Gazella_subgutturosa,no_id,-65.70833333333333,-15.041666666666666,0,227
228,Gazella_subgutturosa,no_id,17.041666666666668,3.5416666666666763,0,228
