,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Nanger_granti,583490936,36.56667,-1.05,1,0
1,Nanger_granti,583490939,36.01667,-1.86667,1,1
2,Nanger_granti,583515505,35.83333,-3.58333,1,2
3,Nanger_granti,1677288881,37.176783,1.2571379999999999,1,3
4,Nanger_granti,1584406056,36.932859,0.04622,1,4
5,Nanger_granti,1584433354,35.092694,-1.459251,1,5
6,Nanger_granti,1586119024,36.342819,-0.8820629999999999,1,6
7,Nanger_granti,1586124011,35.995329999999996,-3.765939,1,7
8,Nanger_granti,1586129974,35.019760999999995,-2.011347,1,8
9,Nanger_granti,1586136990,35.132909999999995,-1.476127,1,9
10,Nanger_granti,1807936411,37.199364,-2.639218,1,10
11,Nanger_granti,1807936538,34.820568,-2.436428,1,11
12,Nanger_granti,1807936583,36.382256,-3.030812,1,12
13,Nanger_granti,1807936873,36.348267,-0.753915,1,13
14,Nanger_granti,1807936995,36.184158000000004,-3.059611,1,14
15,Nanger_granti,1807937182,34.74700900000001,-2.619326,1,15
16,Nanger_granti,1807937254,35.202942,-1.5735940000000002,1,16
17,Nanger_granti,1807937361,35.164318,-2.0008220000000003,1,17
18,Nanger_granti,1807937601,36.044769,-4.077973,1,18
19,Nanger_granti,1807937770,38.746719,-3.3640019999999997,1,19
20,Nanger_granti,1807937773,35.561028,-3.17274,1,20
21,Nanger_granti,1880529849,35.026073,-2.631025,1,21
22,Nanger_granti,1880538010,35.048846999999995,-2.645057,1,22
23,Nanger_granti,1880588524,35.58767,-3.161752,1,23
24,Nanger_granti,1880588662,35.489478999999996,-3.20975,1,24
25,Nanger_granti,1880627318,35.505342999999996,-3.184486,1,25
26,Nanger_granti,1880636669,34.964141999999995,-2.5628029999999997,1,26
27,Nanger_granti,1135349918,35.255429,-1.409681,1,27
28,Nanger_granti,1135350418,36.984572,-2.801503,1,28
29,Nanger_granti,1562882636,36.576817999999996,-2.706476,1,29
30,Nanger_granti,1562919117,35.57119,-3.169979,1,30
31,Nanger_granti,1562965359,36.336475,-0.875705,1,31
32,Nanger_granti,1562965402,36.351615,-0.8751049999999999,1,32
33,Nanger_granti,1847411839,36.85638400000001,0.384519,1,33
34,Nanger_granti,1847451072,36.989717999999996,-3.008222,1,34
35,Nanger_granti,1847482504,36.86029,-1.383736,1,35
36,Nanger_granti,1099962725,37.09362,-1.546138,1,36
37,Nanger_granti,1039516216,35.4667,-1.2167,1,37
38,Nanger_granti,1039519558,39.3667,-0.1333,1,38
39,Nanger_granti,1039523367,36.3667,0.0667,1,39
40,Nanger_granti,1883457109,36.911316,0.362546,1,40
41,Nanger_granti,1883488974,35.058565,-2.732398,1,41
42,Nanger_granti,1883494929,37.440033,0.225219,1,42
43,Nanger_granti,1883506838,35.585522,-3.198073,1,43
44,Nanger_granti,1883917415,35.580745,-3.2090549999999998,1,44
45,Nanger_granti,1913608185,38.11887,0.6562,1,45
46,Nanger_granti,1913608217,38.119,0.6668,1,46
47,Nanger_granti,1913608229,37.40503,0.4870600000000001,1,47
