,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Neotragus_batesi,1320865148,15.18,2.15,1,0
1,Neotragus_batesi,1436958661,29.15,1.05,1,1
2,Neotragus_batesi,665797789,10.85,2.66667,1,2
3,Neotragus_batesi,865738119,10.8167,2.7833,1,3
4,Neotragus_batesi,865738122,11.96667,2.98333,1,4
5,Neotragus_batesi,919422789,28.35,1.25,1,5
6,Neotragus_batesi,665878015,26.466669,2.41667,1,6
7,Neotragus_batesi,1919694055,7.475,4.75,1,7
8,Neotragus_batesi,1919695010,7.416666999999999,4.733333,1,8
9,Neotragus_batesi,1919695082,7.058333,4.85,1,9
10,Neotragus_batesi,1919791306,7.4167,4.7333,1,10
11,Neotragus_batesi,no_id,15.95833333333333,-0.8749999999999952,0,11
12,Neotragus_batesi,no_id,28.791666666666668,-1.6249999999999953,0,12
13,Neotragus_batesi,no_id,33.95833333333333,7.208333333333338,0,13
14,Neotragus_batesi,no_id,17.625,-0.8749999999999952,0,14
15,Neotragus_batesi,no_id,24.125,10.791666666666673,0,15
16,Neotragus_batesi,no_id,25.458333333333332,7.625000000000004,0,16
17,Neotragus_batesi,no_id,10.041666666666666,9.791666666666673,0,17
18,Neotragus_batesi,no_id,26.875,0.20833333333333867,0,18
19,Neotragus_batesi,no_id,28.541666666666668,9.875000000000005,0,19
20,Neotragus_batesi,no_id,34.70833333333333,4.458333333333338,0,20
21,Neotragus_batesi,no_id,2.1249999999999996,9.20833333333334,0,21
22,Neotragus_batesi,no_id,8.291666666666666,12.291666666666671,0,22
23,Neotragus_batesi,no_id,17.625,-3.624999999999995,0,23
24,Neotragus_batesi,no_id,24.958333333333332,-4.708333333333328,0,24
25,Neotragus_batesi,no_id,23.791666666666668,7.458333333333338,0,25
26,Neotragus_batesi,no_id,12.708333333333332,-1.0416666666666614,0,26
27,Neotragus_batesi,no_id,34.95833333333333,6.791666666666671,0,27
28,Neotragus_batesi,no_id,17.208333333333332,4.541666666666672,0,28
29,Neotragus_batesi,no_id,19.291666666666668,9.375000000000005,0,29
30,Neotragus_batesi,no_id,22.875,-2.124999999999995,0,30
31,Neotragus_batesi,no_id,21.958333333333332,7.625000000000004,0,31
32,Neotragus_batesi,no_id,10.958333333333332,2.5416666666666727,0,32
33,Neotragus_batesi,no_id,6.541666666666667,10.791666666666673,0,33
34,Neotragus_batesi,no_id,7.708333333333333,9.45833333333334,0,34
35,Neotragus_batesi,no_id,26.375,-3.4583333333333273,0,35
36,Neotragus_batesi,no_id,11.208333333333332,12.70833333333334,0,36
37,Neotragus_batesi,no_id,1.1249999999999998,8.45833333333334,0,37
38,Neotragus_batesi,no_id,24.541666666666668,5.791666666666672,0,38
39,Neotragus_batesi,no_id,26.125,-0.7916666666666613,0,39
40,Neotragus_batesi,no_id,31.208333333333332,-0.9583333333333274,0,40
41,Neotragus_batesi,no_id,12.124999999999998,-2.2916666666666594,0,41
42,Neotragus_batesi,no_id,31.624999999999996,5.541666666666672,0,42
43,Neotragus_batesi,no_id,30.624999999999996,4.125000000000004,0,43
44,Neotragus_batesi,no_id,16.875,-1.2916666666666614,0,44
45,Neotragus_batesi,no_id,25.291666666666668,-4.374999999999996,0,45
46,Neotragus_batesi,no_id,28.708333333333332,-2.7083333333333273,0,46
47,Neotragus_batesi,no_id,8.374999999999998,8.45833333333334,0,47
48,Neotragus_batesi,no_id,0.041666666666666664,9.45833333333334,0,48
49,Neotragus_batesi,no_id,13.291666666666666,4.291666666666672,0,49
50,Neotragus_batesi,no_id,21.875,5.291666666666672,0,50
51,Neotragus_batesi,no_id,15.374999999999998,-3.624999999999995,0,51
52,Neotragus_batesi,no_id,32.45833333333333,4.541666666666672,0,52
53,Neotragus_batesi,no_id,18.791666666666668,4.041666666666672,0,53
54,Neotragus_batesi,no_id,17.458333333333332,8.125000000000005,0,54
55,Neotragus_batesi,no_id,30.874999999999996,5.208333333333338,0,55
56,Neotragus_batesi,no_id,31.541666666666668,2.7916666666666727,0,56
57,Neotragus_batesi,no_id,30.291666666666668,-1.9583333333333275,0,57
58,Neotragus_batesi,no_id,4.958333333333333,6.875000000000004,0,58
59,Neotragus_batesi,no_id,3.5416666666666665,10.125000000000005,0,59
60,Neotragus_batesi,no_id,29.875,8.375000000000005,0,60
61,Neotragus_batesi,no_id,32.041666666666664,-6.624999999999996,0,61
