,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Antidorcas_marsupialis,1676624961,18.389985999999997,-23.237738,1,0
1,Antidorcas_marsupialis,1676627176,16.660151000000006,-18.759207,1,1
2,Antidorcas_marsupialis,1676635408,15.927376,-19.254364000000002,1,2
3,Antidorcas_marsupialis,1676645656,18.031225,-24.298918,1,3
4,Antidorcas_marsupialis,1676649095,15.866809,-18.994118,1,4
5,Antidorcas_marsupialis,1676656471,14.636297,-19.394413,1,5
6,Antidorcas_marsupialis,1676667736,13.936828,-19.886126,1,6
7,Antidorcas_marsupialis,1586069742,17.055823999999998,-22.382896,1,7
8,Antidorcas_marsupialis,1586070055,23.836212,-21.505342000000002,1,8
9,Antidorcas_marsupialis,1586153517,20.698242,-25.958045000000002,1,9
10,Antidorcas_marsupialis,1889190776,16.459087,-21.026365,1,10
11,Antidorcas_marsupialis,1880469255,16.922456,-18.828155,1,11
12,Antidorcas_marsupialis,1880483890,18.019067,-24.436026000000002,1,12
13,Antidorcas_marsupialis,1880491024,19.871799,-25.645841,1,13
14,Antidorcas_marsupialis,1880491682,19.877357999999997,-25.64987,1,14
15,Antidorcas_marsupialis,1880491699,19.876637,-25.646158,1,15
16,Antidorcas_marsupialis,1880518723,15.779492000000001,-24.471447,1,16
17,Antidorcas_marsupialis,1880518773,15.912476000000002,-23.781423999999998,1,17
18,Antidorcas_marsupialis,1880675994,16.262999999999998,-18.785277,1,18
19,Antidorcas_marsupialis,1881008204,17.213010999999998,-18.813225,1,19
20,Antidorcas_marsupialis,1881008592,15.579782000000002,-21.513659,1,20
21,Antidorcas_marsupialis,1847453265,15.525998000000001,-23.084795,1,21
22,Antidorcas_marsupialis,1847547245,15.865791,-19.002628,1,22
23,Antidorcas_marsupialis,1847571691,14.774375,-22.639529,1,23
24,Antidorcas_marsupialis,1847608621,16.329320000000006,-18.855591,1,24
25,Antidorcas_marsupialis,1883476100,15.915557000000002,-19.181401,1,25
26,Antidorcas_marsupialis,1883506322,24.393606,-29.090634,1,26
27,Antidorcas_marsupialis,1883789513,16.940081,-18.812514999999998,1,27
28,Antidorcas_marsupialis,1883957219,20.791484,-27.672278000000002,1,28
29,Antidorcas_marsupialis,1883957518,20.737804999999998,-26.323631,1,29
30,Antidorcas_marsupialis,1883969224,20.566425,-26.235903999999998,1,30
31,Antidorcas_marsupialis,1668790063,15.952835,-19.300775,1,31
32,Antidorcas_marsupialis,1668874053,24.319611,-29.166252000000004,1,32
33,Antidorcas_marsupialis,1668896466,22.402518,-27.246093,1,33
34,Antidorcas_marsupialis,1668897050,15.916414000000001,-24.792259,1,34
35,Antidorcas_marsupialis,1668897058,22.40181,-27.255545,1,35
36,Antidorcas_marsupialis,1668897158,14.628982999999998,-23.17444200000001,1,36
37,Antidorcas_marsupialis,1890694702,28.292706,-25.886186,1,37
38,Antidorcas_marsupialis,1890720298,16.315981,-19.04165,1,38
39,Antidorcas_marsupialis,1890720380,15.915626999999999,-19.180882,1,39
40,Antidorcas_marsupialis,1890725942,15.503691,-18.976703,1,40
41,Antidorcas_marsupialis,891120389,16.505371,-19.103845,1,41
42,Antidorcas_marsupialis,891757378,28.274589000000002,-25.877777,1,42
43,Antidorcas_marsupialis,686484472,18.486166,-22.965660999999997,1,43
44,Antidorcas_marsupialis,1323015859,16.811033,-21.565068,1,44
45,Antidorcas_marsupialis,1134962519,21.488383,-22.292896,1,45
46,Antidorcas_marsupialis,1453342667,20.900129999999997,-23.700879,1,46
47,Antidorcas_marsupialis,1453371316,25.418607,-32.203808,1,47
48,Antidorcas_marsupialis,1453371340,25.474325,-32.157539,1,48
49,Antidorcas_marsupialis,1453371404,24.735810999999998,-19.881881,1,49
50,Antidorcas_marsupialis,1453404990,17.425704,-30.360056,1,50
51,Antidorcas_marsupialis,1453521457,15.805547,-19.321243,1,51
52,Antidorcas_marsupialis,1453525946,16.022185999999998,-24.548548999999998,1,52
53,Antidorcas_marsupialis,1707177304,20.612453,-26.467808,1,53
54,Antidorcas_marsupialis,665737298,22.534321,-22.26915,1,54
55,Antidorcas_marsupialis,665740771,24.549999,-32.25,1,55
56,Antidorcas_marsupialis,665803773,25.799681,-20.578819,1,56
57,Antidorcas_marsupialis,665803777,24.616671,-23.183329999999998,1,57
58,Antidorcas_marsupialis,665803781,25.66667,-20.66667,1,58
59,Antidorcas_marsupialis,1836443031,16.329117,-19.027718,1,59
60,Antidorcas_marsupialis,1836567950,28.741675,-28.484091999999997,1,60
61,Antidorcas_marsupialis,1836666476,14.818603,-22.563231,1,61
62,Antidorcas_marsupialis,1453060515,13.333969,-19.030314,1,62
63,Antidorcas_marsupialis,1453060519,12.375391,-17.798115,1,63
64,Antidorcas_marsupialis,1453118807,16.899662,-21.607085,1,64
65,Antidorcas_marsupialis,1453131312,15.915853,-19.180723999999998,1,65
66,Antidorcas_marsupialis,1453207907,16.460266,-19.049138,1,66
67,Antidorcas_marsupialis,1453207969,19.999237,-25.76805,1,67
68,Antidorcas_marsupialis,1453207986,20.611725,-26.472417,1,68
69,Antidorcas_marsupialis,1453300606,15.324826999999999,-24.735007,1,69
70,Antidorcas_marsupialis,1920810943,29.923338,-27.963377,1,70
71,Antidorcas_marsupialis,891044308,20.45929,-25.244695999999998,1,71
72,Antidorcas_marsupialis,891063778,22.247663,-22.519617999999998,1,72
73,Antidorcas_marsupialis,1891306129,15.503603,-18.976608,1,73
74,Antidorcas_marsupialis,899936066,21.317253,-22.428541,1,74
75,Antidorcas_marsupialis,899936070,21.308343,-22.432205,1,75
76,Antidorcas_marsupialis,899936096,23.339081,-21.327437,1,76
77,Antidorcas_marsupialis,899936108,21.273903,-22.450878,1,77
