,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Vicugna_vicugna,1677303284,-78.863961,-1.4953889999999999,1,0
1,Vicugna_vicugna,1880527013,-77.283367,-9.87889,1,1
2,Vicugna_vicugna,1135355779,-66.887029,-20.378101,1,2
3,Vicugna_vicugna,1899919117,-68.851662,-28.331884000000002,1,3
4,Vicugna_vicugna,1847467973,-68.65397,-17.22072,1,4
5,Vicugna_vicugna,1847619229,-71.6002,-16.08701,1,5
6,Vicugna_vicugna,1586206871,-76.117852,-12.620431,1,6
7,Vicugna_vicugna,1586206892,-76.127829,-12.653372000000001,1,7
8,Vicugna_vicugna,1586207079,-74.69250799999998,-14.292729000000001,1,8
9,Vicugna_vicugna,1913684134,-67.84810999999999,-22.129996,1,9
10,Vicugna_vicugna,1914294876,-70.36747700000001,-15.041767000000002,1,10
11,Vicugna_vicugna,1890703347,-71.218727,-13.816451999999998,1,11
12,Vicugna_vicugna,891759177,-71.224098,-13.815581,1,12
13,Vicugna_vicugna,1229615770,-65.824585,-23.453167999999998,1,13
14,Vicugna_vicugna,1135209659,-71.428299,-16.146092000000003,1,14
15,Vicugna_vicugna,923862790,-69.205627,-18.174559,1,15
16,Vicugna_vicugna,923868530,-68.017212,-22.339834,1,16
17,Vicugna_vicugna,923869235,-71.49633,-16.068209,1,17
18,Vicugna_vicugna,923870050,-69.61013,-18.357126,1,18
19,Vicugna_vicugna,1453330890,-78.81694,-1.469302,1,19
20,Vicugna_vicugna,1453449094,-78.838577,-1.4764680000000001,1,20
21,Vicugna_vicugna,665790509,-71.583336,-16.066666,1,21
22,Vicugna_vicugna,1836692811,-69.08475200000001,-18.794964999999998,1,22
23,Vicugna_vicugna,1453206092,-68.074321,-27.042572999999997,1,23
24,Vicugna_vicugna,1453206216,-68.108689,-27.219549,1,24
25,Vicugna_vicugna,1453206537,-66.998976,-26.731615,1,25
26,Vicugna_vicugna,1453206561,-67.184343,-26.691436,1,26
27,Vicugna_vicugna,1453206604,-66.925768,-26.669209000000002,1,27
28,Vicugna_vicugna,1901038686,-68.03268299999999,-22.488844,1,28
29,Vicugna_vicugna,1920809104,-68.940285,-19.262869,1,29
30,Vicugna_vicugna,1920841651,-78.860105,-1.489542,1,30
31,Vicugna_vicugna,1920841659,-78.846808,-1.493326,1,31
32,Vicugna_vicugna,891036206,-71.465034,-15.838895999999998,1,32
33,Vicugna_vicugna,891044695,-67.230835,-20.666196,1,33
34,Vicugna_vicugna,1253300677,-71.438427,-16.206432999999997,1,34
35,Vicugna_vicugna,45914839,-73.617,-14.599,1,35
36,Vicugna_vicugna,45914928,-74.383,-14.667,1,36
37,Vicugna_vicugna,1249292668,-66.998801,-20.624713,1,37
38,Vicugna_vicugna,476848904,-70.06666700000001,-16.683332999999998,1,38
39,Vicugna_vicugna,1500224316,-68.059659,-22.499513,1,39
40,Vicugna_vicugna,1805390745,-71.412421,-16.142578,1,40
41,Vicugna_vicugna,1805411023,-67.61924,-19.905613,1,41
42,Vicugna_vicugna,1339898629,-78.873024,-1.4252,1,42
43,Vicugna_vicugna,1802646401,-74.38220600000002,-14.750245000000001,1,43
44,Vicugna_vicugna,1802646402,-66.01,-22.36138900000001,1,44
45,Vicugna_vicugna,1802667408,-78.82498199999998,-1.5236239999999999,1,45
46,Vicugna_vicugna,1802719470,-67.78890600000001,-23.723597,1,46
47,Vicugna_vicugna,1211820141,-74.883333,-12.366667,1,47
48,Vicugna_vicugna,1211821788,-69.833333,-14.833332999999998,1,48
49,Vicugna_vicugna,1065341875,-74.383333,-14.666667000000002,1,49
50,Vicugna_vicugna,1640056177,-68.03421,-22.532741,1,50
51,Vicugna_vicugna,1671718495,-71.433105,-15.95191,1,51
52,Vicugna_vicugna,1580505738,-69.31405600000001,-18.231478,1,52
53,Vicugna_vicugna,1835589376,-78.86977399999998,-1.482731,1,53
54,Vicugna_vicugna,1315051640,-78.873311,-1.4740520000000001,1,54
55,Vicugna_vicugna,1306586666,-69.234473,-18.252319,1,55
56,Vicugna_vicugna,1703159427,-71.402181,-16.044654,1,56
57,Vicugna_vicugna,1510963428,-69.10528000000001,-18.683477,1,57
58,Vicugna_vicugna,1510963491,-69.143113,-18.854726,1,58
59,Vicugna_vicugna,1510963501,-69.17423000000001,-18.250767,1,59
60,Vicugna_vicugna,1510964711,-69.157902,-18.271963,1,60
61,Vicugna_vicugna,no_id,110.12499999999999,37.37500000000001,0,61
62,Vicugna_vicugna,no_id,-81.45833333333333,28.625000000000004,0,62
63,Vicugna_vicugna,no_id,-95.29166666666667,36.87500000000001,0,63
64,Vicugna_vicugna,no_id,-69.29166666666667,-15.458333333333323,0,64
65,Vicugna_vicugna,no_id,83.04166666666667,23.625000000000004,0,65
66,Vicugna_vicugna,no_id,46.95833333333332,35.958333333333336,0,66
67,Vicugna_vicugna,no_id,18.791666666666668,-8.374999999999995,0,67
68,Vicugna_vicugna,no_id,101.62499999999999,15.875000000000005,0,68
69,Vicugna_vicugna,no_id,121.12499999999999,71.54166666666667,0,69
70,Vicugna_vicugna,no_id,11.958333333333323,30.125000000000004,0,70
71,Vicugna_vicugna,no_id,-59.62500000000001,51.708333333333336,0,71
72,Vicugna_vicugna,no_id,60.291666666666664,49.208333333333336,0,72
73,Vicugna_vicugna,no_id,137.87499999999997,36.87500000000001,0,73
74,Vicugna_vicugna,no_id,130.04166666666666,-24.791666666666668,0,74
75,Vicugna_vicugna,no_id,-60.708333333333336,-0.7083333333333238,0,75
76,Vicugna_vicugna,no_id,25.291666666666668,-15.541666666666666,0,76
77,Vicugna_vicugna,no_id,116.29166666666667,-29.124999999999996,0,77
78,Vicugna_vicugna,no_id,148.54166666666666,45.458333333333336,0,78
79,Vicugna_vicugna,no_id,157.87499999999997,51.958333333333336,0,79
80,Vicugna_vicugna,no_id,103.79166666666667,25.291666666666675,0,80
81,Vicugna_vicugna,no_id,58.791666666666664,52.458333333333336,0,81
82,Vicugna_vicugna,no_id,152.9583333333333,69.20833333333333,0,82
83,Vicugna_vicugna,no_id,133.62499999999997,-1.7916666666666667,0,83
84,Vicugna_vicugna,no_id,114.54166666666667,41.62500000000001,0,84
85,Vicugna_vicugna,no_id,149.4583333333333,-29.124999999999996,0,85
86,Vicugna_vicugna,no_id,-47.208333333333336,65.54166666666667,0,86
87,Vicugna_vicugna,no_id,95.9583333333333,17.958333333333332,0,87
88,Vicugna_vicugna,no_id,-74.20833333333333,-49.37499999999998,0,88
89,Vicugna_vicugna,no_id,42.87499999999998,36.208333333333336,0,89
90,Vicugna_vicugna,no_id,-81.875,45.37500000000001,0,90
91,Vicugna_vicugna,no_id,-108.70833333333333,53.29166666666667,0,91
92,Vicugna_vicugna,no_id,120.4583333333333,17.708333333333332,0,92
93,Vicugna_vicugna,no_id,104.2083333333333,46.79166666666667,0,93
94,Vicugna_vicugna,no_id,25.041666666666668,17.458333333333332,0,94
95,Vicugna_vicugna,no_id,117.87499999999999,65.79166666666667,0,95
96,Vicugna_vicugna,no_id,141.62499999999997,45.208333333333336,0,96
97,Vicugna_vicugna,no_id,-78.54166666666667,0.04166666666667614,0,97
98,Vicugna_vicugna,no_id,74.29166666666667,59.29166666666667,0,98
99,Vicugna_vicugna,no_id,148.87499999999997,75.20833333333333,0,99
100,Vicugna_vicugna,no_id,-86.45833333333333,39.458333333333336,0,100
101,Vicugna_vicugna,no_id,49.87499999999998,-16.958333333333325,0,101
102,Vicugna_vicugna,no_id,-108.625,41.958333333333336,0,102
103,Vicugna_vicugna,no_id,-102.625,40.87500000000001,0,103
104,Vicugna_vicugna,no_id,37.95833333333332,8.958333333333334,0,104
105,Vicugna_vicugna,no_id,22.208333333333325,-29.874999999999996,0,105
106,Vicugna_vicugna,no_id,78.54166666666667,37.12500000000001,0,106
107,Vicugna_vicugna,no_id,66.37499999999999,45.79166666666667,0,107
108,Vicugna_vicugna,no_id,28.208333333333325,48.208333333333336,0,108
109,Vicugna_vicugna,no_id,-67.54166666666667,-15.958333333333323,0,109
110,Vicugna_vicugna,no_id,84.37499999999999,45.87500000000001,0,110
111,Vicugna_vicugna,no_id,16.958333333333325,21.208333333333332,0,111
112,Vicugna_vicugna,no_id,29.791666666666668,59.12500000000001,0,112
113,Vicugna_vicugna,no_id,138.2083333333333,-5.624999999999996,0,113
114,Vicugna_vicugna,no_id,132.54166666666666,57.79166666666667,0,114
115,Vicugna_vicugna,no_id,3.5416666666666665,44.29166666666667,0,115
116,Vicugna_vicugna,no_id,91.62499999999999,49.04166666666667,0,116
117,Vicugna_vicugna,no_id,129.37499999999997,57.87500000000001,0,117
118,Vicugna_vicugna,no_id,32.12499999999998,9.291666666666677,0,118
119,Vicugna_vicugna,no_id,21.791666666666668,26.458333333333332,0,119
120,Vicugna_vicugna,no_id,-56.708333333333336,77.125,0,120
121,Vicugna_vicugna,no_id,-83.04166666666667,30.625000000000004,0,121
122,Vicugna_vicugna,no_id,153.12499999999997,61.62500000000001,0,122
123,Vicugna_vicugna,no_id,-78.29166666666667,44.79166666666667,0,123
124,Vicugna_vicugna,no_id,133.12499999999997,52.62500000000001,0,124
125,Vicugna_vicugna,no_id,29.541666666666668,45.54166666666667,0,125
126,Vicugna_vicugna,no_id,-110.125,48.208333333333336,0,126
