,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Rhinoceros_unicornis,923224743,84.47963,27.468269,1,0
1,Rhinoceros_unicornis,1339555413,93.294525,26.608788,1,1
2,Rhinoceros_unicornis,1339568582,84.359894,27.576459999999997,1,2
3,Rhinoceros_unicornis,1703215199,84.521975,27.460915000000004,1,3
4,Rhinoceros_unicornis,1891339418,84.351575,27.523278,1,4
5,Rhinoceros_unicornis,1837765159,84.29957900000002,27.483084,1,5
6,Rhinoceros_unicornis,1837771533,84.25474399999997,27.476258,1,6
7,Rhinoceros_unicornis,1883546506,91.002874,26.764628000000002,1,7
8,Rhinoceros_unicornis,899948844,84.423903,27.493708,1,8
9,Rhinoceros_unicornis,1500313141,91.137159,26.739181,1,9
10,Rhinoceros_unicornis,no_id,80.54166666666666,33.12500000000001,0,10
11,Rhinoceros_unicornis,no_id,79.79166666666666,24.70833333333334,0,11
12,Rhinoceros_unicornis,no_id,78.87499999999999,31.95833333333334,0,12
13,Rhinoceros_unicornis,no_id,82.20833333333331,29.54166666666667,0,13
14,Rhinoceros_unicornis,no_id,88.54166666666666,29.45833333333334,0,14
15,Rhinoceros_unicornis,no_id,90.87499999999999,24.375000000000004,0,15
16,Rhinoceros_unicornis,no_id,75.29166666666666,26.79166666666667,0,16
17,Rhinoceros_unicornis,no_id,76.04166666666666,26.625000000000004,0,17
18,Rhinoceros_unicornis,no_id,96.70833333333331,27.125000000000004,0,18
19,Rhinoceros_unicornis,no_id,79.29166666666666,26.29166666666667,0,19
20,Rhinoceros_unicornis,no_id,75.62499999999999,29.04166666666667,0,20
21,Rhinoceros_unicornis,no_id,88.20833333333331,31.625000000000004,0,21
22,Rhinoceros_unicornis,no_id,83.04166666666666,27.79166666666667,0,22
23,Rhinoceros_unicornis,no_id,101.12499999999999,25.54166666666667,0,23
24,Rhinoceros_unicornis,no_id,94.04166666666664,29.125000000000004,0,24
25,Rhinoceros_unicornis,no_id,77.79166666666666,25.95833333333334,0,25
26,Rhinoceros_unicornis,no_id,76.79166666666666,24.45833333333334,0,26
27,Rhinoceros_unicornis,no_id,95.04166666666664,23.95833333333334,0,27
28,Rhinoceros_unicornis,no_id,97.04166666666664,24.375000000000004,0,28
29,Rhinoceros_unicornis,no_id,94.20833333333331,22.20833333333334,0,29
30,Rhinoceros_unicornis,no_id,86.12499999999999,28.125000000000004,0,30
31,Rhinoceros_unicornis,no_id,96.62499999999999,26.875000000000004,0,31
32,Rhinoceros_unicornis,no_id,98.62499999999999,26.70833333333334,0,32
33,Rhinoceros_unicornis,no_id,92.45833333333331,27.70833333333334,0,33
34,Rhinoceros_unicornis,no_id,80.04166666666666,23.20833333333334,0,34
35,Rhinoceros_unicornis,no_id,96.45833333333331,29.708333333333336,0,35
36,Rhinoceros_unicornis,no_id,95.20833333333331,31.708333333333336,0,36
37,Rhinoceros_unicornis,no_id,81.04166666666666,32.45833333333334,0,37
38,Rhinoceros_unicornis,no_id,85.54166666666666,26.54166666666667,0,38
39,Rhinoceros_unicornis,no_id,84.12499999999999,33.20833333333334,0,39
40,Rhinoceros_unicornis,no_id,89.12499999999999,28.95833333333334,0,40
41,Rhinoceros_unicornis,no_id,82.12499999999999,31.708333333333336,0,41
42,Rhinoceros_unicornis,no_id,94.20833333333331,30.54166666666667,0,42
43,Rhinoceros_unicornis,no_id,95.04166666666664,26.04166666666667,0,43
44,Rhinoceros_unicornis,no_id,81.04166666666666,31.625000000000004,0,44
45,Rhinoceros_unicornis,no_id,83.04166666666666,22.20833333333334,0,45
46,Rhinoceros_unicornis,no_id,81.04166666666666,30.208333333333336,0,46
47,Rhinoceros_unicornis,no_id,83.62499999999999,33.37500000000001,0,47
48,Rhinoceros_unicornis,no_id,95.87499999999999,31.125000000000004,0,48
49,Rhinoceros_unicornis,no_id,83.12499999999999,22.95833333333334,0,49
50,Rhinoceros_unicornis,no_id,87.79166666666666,27.04166666666667,0,50
51,Rhinoceros_unicornis,no_id,87.37499999999999,27.79166666666667,0,51
52,Rhinoceros_unicornis,no_id,77.95833333333331,28.375000000000004,0,52
53,Rhinoceros_unicornis,no_id,99.04166666666664,29.708333333333336,0,53
54,Rhinoceros_unicornis,no_id,94.20833333333331,21.29166666666667,0,54
55,Rhinoceros_unicornis,no_id,81.62499999999999,30.708333333333336,0,55
56,Rhinoceros_unicornis,no_id,83.87499999999999,30.458333333333336,0,56
57,Rhinoceros_unicornis,no_id,92.62499999999999,30.208333333333336,0,57
58,Rhinoceros_unicornis,no_id,90.29166666666664,23.875000000000004,0,58
59,Rhinoceros_unicornis,no_id,79.95833333333331,23.70833333333334,0,59
60,Rhinoceros_unicornis,no_id,82.70833333333331,26.54166666666667,0,60
61,Rhinoceros_unicornis,no_id,84.45833333333331,27.20833333333334,0,61
62,Rhinoceros_unicornis,no_id,95.29166666666664,26.54166666666667,0,62
63,Rhinoceros_unicornis,no_id,79.04166666666666,27.20833333333334,0,63
64,Rhinoceros_unicornis,no_id,98.62499999999999,23.70833333333334,0,64
65,Rhinoceros_unicornis,no_id,101.29166666666664,28.95833333333334,0,65
66,Rhinoceros_unicornis,no_id,87.12499999999999,21.95833333333334,0,66
67,Rhinoceros_unicornis,no_id,82.79166666666666,33.37500000000001,0,67
68,Rhinoceros_unicornis,no_id,79.20833333333331,25.54166666666667,0,68
69,Rhinoceros_unicornis,no_id,82.29166666666666,25.20833333333334,0,69
70,Rhinoceros_unicornis,no_id,93.87499999999999,29.79166666666667,0,70
71,Rhinoceros_unicornis,no_id,90.95833333333331,26.54166666666667,0,71
72,Rhinoceros_unicornis,no_id,91.62499999999999,24.875000000000004,0,72
73,Rhinoceros_unicornis,no_id,88.20833333333331,24.04166666666667,0,73
74,Rhinoceros_unicornis,no_id,94.87499999999999,25.625000000000004,0,74
75,Rhinoceros_unicornis,no_id,84.37499999999999,28.125000000000004,0,75
76,Rhinoceros_unicornis,no_id,99.62499999999999,29.375000000000004,0,76
77,Rhinoceros_unicornis,no_id,86.20833333333331,33.20833333333334,0,77
78,Rhinoceros_unicornis,no_id,88.70833333333331,30.375000000000004,0,78
79,Rhinoceros_unicornis,no_id,83.20833333333331,30.54166666666667,0,79
80,Rhinoceros_unicornis,no_id,77.54166666666666,28.875000000000004,0,80
81,Rhinoceros_unicornis,no_id,88.95833333333331,29.54166666666667,0,81
82,Rhinoceros_unicornis,no_id,95.20833333333331,27.79166666666667,0,82
83,Rhinoceros_unicornis,no_id,102.79166666666664,27.54166666666667,0,83
84,Rhinoceros_unicornis,no_id,85.20833333333331,31.54166666666667,0,84
85,Rhinoceros_unicornis,no_id,95.87499999999999,27.70833333333334,0,85
86,Rhinoceros_unicornis,no_id,91.29166666666664,30.625000000000004,0,86
87,Rhinoceros_unicornis,no_id,77.20833333333331,30.708333333333336,0,87
88,Rhinoceros_unicornis,no_id,76.62499999999999,24.20833333333334,0,88
89,Rhinoceros_unicornis,no_id,80.29166666666666,29.958333333333336,0,89
90,Rhinoceros_unicornis,no_id,79.54166666666666,22.04166666666667,0,90
91,Rhinoceros_unicornis,no_id,93.62499999999999,26.875000000000004,0,91
92,Rhinoceros_unicornis,no_id,95.45833333333331,28.29166666666667,0,92
93,Rhinoceros_unicornis,no_id,97.87499999999999,24.54166666666667,0,93
94,Rhinoceros_unicornis,no_id,82.37499999999999,25.45833333333334,0,94
95,Rhinoceros_unicornis,no_id,89.45833333333331,26.79166666666667,0,95
96,Rhinoceros_unicornis,no_id,91.04166666666664,24.125000000000004,0,96
97,Rhinoceros_unicornis,no_id,99.45833333333331,27.70833333333334,0,97
98,Rhinoceros_unicornis,no_id,74.70833333333331,28.125000000000004,0,98
99,Rhinoceros_unicornis,no_id,83.87499999999999,31.125000000000004,0,99
100,Rhinoceros_unicornis,no_id,82.54166666666666,26.375000000000004,0,100
101,Rhinoceros_unicornis,no_id,84.95833333333331,32.12500000000001,0,101
102,Rhinoceros_unicornis,no_id,99.79166666666664,26.125000000000004,0,102
103,Rhinoceros_unicornis,no_id,99.29166666666664,22.70833333333334,0,103
104,Rhinoceros_unicornis,no_id,81.45833333333331,32.04166666666667,0,104
105,Rhinoceros_unicornis,no_id,92.87499999999999,24.95833333333334,0,105
106,Rhinoceros_unicornis,no_id,92.62499999999999,27.79166666666667,0,106
107,Rhinoceros_unicornis,no_id,95.12499999999999,30.375000000000004,0,107
108,Rhinoceros_unicornis,no_id,81.45833333333331,29.45833333333334,0,108
109,Rhinoceros_unicornis,no_id,86.12499999999999,32.20833333333334,0,109
110,Rhinoceros_unicornis,no_id,95.45833333333331,26.625000000000004,0,110
111,Rhinoceros_unicornis,no_id,99.29166666666664,29.45833333333334,0,111
112,Rhinoceros_unicornis,no_id,82.37499999999999,30.04166666666667,0,112
113,Rhinoceros_unicornis,no_id,89.45833333333331,28.125000000000004,0,113
114,Rhinoceros_unicornis,no_id,78.04166666666666,25.125000000000004,0,114
115,Rhinoceros_unicornis,no_id,90.04166666666666,26.70833333333334,0,115
116,Rhinoceros_unicornis,no_id,92.29166666666664,28.54166666666667,0,116
117,Rhinoceros_unicornis,no_id,91.12499999999999,30.04166666666667,0,117
118,Rhinoceros_unicornis,no_id,89.29166666666666,27.625000000000004,0,118
119,Rhinoceros_unicornis,no_id,97.54166666666664,27.125000000000004,0,119
120,Rhinoceros_unicornis,no_id,78.04166666666666,31.29166666666667,0,120
121,Rhinoceros_unicornis,no_id,82.79166666666666,31.79166666666667,0,121
122,Rhinoceros_unicornis,no_id,101.37499999999999,29.20833333333334,0,122
123,Rhinoceros_unicornis,no_id,77.12499999999999,25.625000000000004,0,123
124,Rhinoceros_unicornis,no_id,100.12499999999999,26.29166666666667,0,124
125,Rhinoceros_unicornis,no_id,87.70833333333331,31.625000000000004,0,125
126,Rhinoceros_unicornis,no_id,79.95833333333331,22.29166666666667,0,126
127,Rhinoceros_unicornis,no_id,76.04166666666666,25.45833333333334,0,127
128,Rhinoceros_unicornis,no_id,88.54166666666666,23.45833333333334,0,128
129,Rhinoceros_unicornis,no_id,82.45833333333331,29.875000000000004,0,129
130,Rhinoceros_unicornis,no_id,100.04166666666664,23.375000000000004,0,130
131,Rhinoceros_unicornis,no_id,88.70833333333331,22.45833333333334,0,131
132,Rhinoceros_unicornis,no_id,92.87499999999999,24.04166666666667,0,132
133,Rhinoceros_unicornis,no_id,103.20833333333331,26.29166666666667,0,133
134,Rhinoceros_unicornis,no_id,92.37499999999999,24.625000000000004,0,134
135,Rhinoceros_unicornis,no_id,100.70833333333331,27.54166666666667,0,135
136,Rhinoceros_unicornis,no_id,75.95833333333331,30.54166666666667,0,136
137,Rhinoceros_unicornis,no_id,94.04166666666664,30.708333333333336,0,137
138,Rhinoceros_unicornis,no_id,81.45833333333331,32.29166666666667,0,138
139,Rhinoceros_unicornis,no_id,97.20833333333331,22.125000000000004,0,139
140,Rhinoceros_unicornis,no_id,97.04166666666664,31.208333333333336,0,140
141,Rhinoceros_unicornis,no_id,90.12499999999999,32.20833333333334,0,141
142,Rhinoceros_unicornis,no_id,83.45833333333331,22.625000000000004,0,142
143,Rhinoceros_unicornis,no_id,81.37499999999999,26.375000000000004,0,143
