,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Litocranius_walleri,1677288900,37.155843,1.3183850000000001,1,0
1,Litocranius_walleri,1880533352,37.748978,0.775684,1,1
2,Litocranius_walleri,1562869239,36.461331,-2.62874,1,2
3,Litocranius_walleri,1562882634,36.611869,-2.9341,1,3
4,Litocranius_walleri,1562882637,36.573309,-2.620102,1,4
5,Litocranius_walleri,1586168027,37.608948,0.57128,1,5
6,Litocranius_walleri,1039516325,39.3667,-0.1333,1,6
7,Litocranius_walleri,1883935478,38.184282,-3.382505,1,7
8,Litocranius_walleri,1913608885,38.35461,0.7037399999999999,1,8
9,Litocranius_walleri,1913608891,37.64418,0.52235,1,9
10,Litocranius_walleri,1913608901,38.26433,0.55782,1,10
11,Litocranius_walleri,1913608902,38.3889,0.58009,1,11
12,Litocranius_walleri,1913608906,38.19477,0.60628,1,12
13,Litocranius_walleri,1913608909,38.17307,0.56716,1,13
14,Litocranius_walleri,1913608910,37.642509999999994,0.5788300000000001,1,14
15,Litocranius_walleri,1913608913,38.19409,0.61682,1,15
16,Litocranius_walleri,1913608915,38.17648,0.6211899999999999,1,16
17,Litocranius_walleri,1913608916,38.30325,0.69293,1,17
18,Litocranius_walleri,1913608918,38.11919,0.69163,1,18
19,Litocranius_walleri,1913608920,38.26341,0.69329,1,19
20,Litocranius_walleri,1913608921,38.11887,0.6562,1,20
21,Litocranius_walleri,1913608925,37.40232,0.51005,1,21
22,Litocranius_walleri,1913608927,38.15231,0.59225,1,22
23,Litocranius_walleri,1913608929,38.06625,0.70328,1,23
24,Litocranius_walleri,1913608930,38.06625,1.02288,1,24
25,Litocranius_walleri,1913608932,37.20661,1.01756,1,25
26,Litocranius_walleri,1913608934,38.13183,0.64489,1,26
27,Litocranius_walleri,1913608935,37.3905,0.42575,1,27
28,Litocranius_walleri,1913608936,38.134479999999996,0.6590699999999999,1,28
29,Litocranius_walleri,1913608937,38.316629999999996,0.61736,1,29
30,Litocranius_walleri,1913608938,38.33633,0.71063,1,30
31,Litocranius_walleri,1913608939,37.33724,0.45897,1,31
32,Litocranius_walleri,1913608940,37.912659999999995,1.56916,1,32
33,Litocranius_walleri,1913608942,38.09959,0.7047100000000001,1,33
34,Litocranius_walleri,1913608943,38.26416,0.59468,1,34
35,Litocranius_walleri,1913608944,37.221090000000004,2.38118,1,35
36,Litocranius_walleri,1913608945,38.17592,0.5949,1,36
37,Litocranius_walleri,1913608946,38.83891,2.7265599999999997,1,37
38,Litocranius_walleri,1913608949,37.63409,0.5592600000000001,1,38
39,Litocranius_walleri,1913608951,38.10993,1.6472,1,39
