,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,,1319696127,30.33,0.93,1
1,,1320388651,-4.68,7.82,1
2,,1807863222,-13.175354,12.964413,1
3,,1880601897,30.049167999999998,-0.033493,1
4,,1899806126,2.450286,12.043445,1
5,,1562871402,30.0737,-0.025921,1
6,,1562873816,29.670532,-0.632225,1
7,,1562881640,1.070647,11.15803,1
8,,1562882052,1.626939,11.303408000000001,1
9,,1562882128,2.51675,12.498308,1
10,,1562882350,1.472561,11.504399000000001,1
11,,1562926583,1.421348,11.402974,1
12,,1562926657,1.479283,11.446952,1
13,,1562926728,1.403934,11.525236999999999,1
14,,1563418816,1.487059,11.521973,1
15,,1563442500,2.2019830000000002,12.236701,1
16,,1563442747,2.504378,12.016525999999999,1
17,,1563442889,2.285351,12.063362,1
18,,1563442966,2.450187,11.941142999999999,1
19,,1563442991,2.394551,11.873723,1
20,,1563443089,2.349682,12.195195,1
21,,1563443097,2.527455,11.927491999999999,1
22,,1847452416,30.048931,-0.033372000000000006,1
23,,1883549654,31.806905,2.145768,1
24,,1668889068,29.950446999999997,-0.09304,1
25,,1436942228,30.466666999999998,1.233333,1
26,,1436974125,29.316667,3.95,1
27,,1436976583,29.466666999999998,0.333333,1
28,,1572346769,-1.8948939999999999,9.440430000000001,1
29,,1572372854,30.073855,-0.045153,1
30,,1453305952,29.520288,3.75167,1
31,,1453453763,1.439382,11.565207000000001,1
32,,1453456740,30.061596999999995,-0.052871,1
33,,1453456751,30.109534000000004,-0.038237,1
34,,1453459938,1.516391,11.411954,1
35,,1453476298,2.478328,11.982819000000001,1
36,,1453498128,1.580871,11.210758,1
37,,1453498181,1.515946,11.371518,1
38,,1453498219,1.469927,11.321773,1
39,,1831161836,1.453257,11.487684,1
40,,1831205932,30.071065,-0.052835,1
41,,1831232225,1.429214,11.469436,1
42,,1831232574,1.444282,11.495556,1
43,,1831232714,1.509855,11.490718,1
44,,1837063137,29.516507,3.7489510000000004,1
45,,1319183404,31.68,2.55,1
46,,1291851770,3.191864,12.076329,1
47,,1291851789,1.603764,11.243179,1
48,,1806361553,1.567292,11.512609,1
49,,1806365042,1.4559030000000002,11.279892,1
50,,1453256906,29.764294,-0.51,1
