,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Odocoileus_virginianus,1343159847,-84.84,43.65,1,0
1,Odocoileus_virginianus,1343159867,-84.428848,43.61092100000001,1,1
2,Odocoileus_virginianus,1343159871,-84.75811,43.83746,1,2
3,Odocoileus_virginianus,1343159872,-84.61,44.33,1,3
4,Odocoileus_virginianus,1343159873,-85.148478,43.936703,1,4
5,Odocoileus_virginianus,1343159876,-84.76472199999998,44.314721999999996,1,6
6,Odocoileus_virginianus,1343159877,-85.01997,43.52055,1,7
7,Odocoileus_virginianus,1343159883,-86.29388900000002,44.245556,1,8
8,Odocoileus_virginianus,1343159887,-84.776653,43.60443,1,9
9,Odocoileus_virginianus,583446767,-120.340537276443,41.2340143176121,1,10
10,Odocoileus_virginianus,583463459,-120.357886285771,40.4462766372811,1,11
11,Odocoileus_virginianus,583476208,-102.86770395466,22.593962253308,1,12
12,Odocoileus_virginianus,583484106,-85.5184171541873,38.903901120781995,1,13
13,Odocoileus_virginianus,583509858,-69.2621300341197,46.409607485599395,1,14
14,Odocoileus_virginianus,583520767,-84.1239867075081,45.028332049564895,1,15
15,Odocoileus_virginianus,583520784,-87.56209380339642,45.5556255794273,1,16
16,Odocoileus_virginianus,1061275354,-98.582031,31.195489000000002,1,17
17,Odocoileus_virginianus,1061275411,-99.951077,30.912345000000002,1,18
18,Odocoileus_virginianus,1061280085,-100.49270200000001,31.135692,1,19
19,Odocoileus_virginianus,1061280291,-100.746267,32.063412,1,20
20,Odocoileus_virginianus,1061280706,-80.091435,41.693314,1,21
21,Odocoileus_virginianus,1061281010,-80.75953299999998,41.739402,1,22
22,Odocoileus_virginianus,1061282656,-100.511774,31.528173,1,23
23,Odocoileus_virginianus,1061282660,-98.405428,30.757939,1,24
24,Odocoileus_virginianus,1061282679,-100.44085600000001,31.641205,1,25
25,Odocoileus_virginianus,1061282692,-100.540324,31.330035,1,26
26,Odocoileus_virginianus,1061282702,-100.63805699999999,31.752798,1,27
27,Odocoileus_virginianus,1061283279,-100.687763,31.251859999999997,1,28
28,Odocoileus_virginianus,1061283283,-100.725764,31.644992,1,29
29,Odocoileus_virginianus,1061283476,-101.452618,32.148689000000005,1,30
30,Odocoileus_virginianus,1061283535,-101.323846,32.276309000000005,1,31
