,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Phacochoerus_africanus,583490620,36.01667,-1.86667,1,0
1,Phacochoerus_africanus,583515339,35.83333,-3.58333,1,1
2,Phacochoerus_africanus,1677277171,38.778993,-3.78018,1,2
3,Phacochoerus_africanus,1677290312,30.89149500000001,-24.199061,1,3
4,Phacochoerus_africanus,1677290386,30.894240999999997,-24.198748000000002,1,4
5,Phacochoerus_africanus,1677290398,30.892525,-24.197182,1,5
6,Phacochoerus_africanus,1677290565,30.889090999999997,-24.199061,1,6
7,Phacochoerus_africanus,1677290610,30.89149500000001,-24.199687,1,7
8,Phacochoerus_africanus,1677299013,32.42,-28.3567,1,8
9,Phacochoerus_africanus,1319976505,-15.77,16.55,1,9
10,Phacochoerus_africanus,1320287074,-3.47,7.43,1,10
11,Phacochoerus_africanus,1584406055,36.932859,0.04622,1,11
12,Phacochoerus_africanus,1584414700,31.453857,-24.046464,1,12
13,Phacochoerus_africanus,1584436107,38.209173,-7.745095,1,13
14,Phacochoerus_africanus,1584436153,38.17769000000001,-7.675573,1,14
15,Phacochoerus_africanus,1586145265,31.855735,-28.319009,1,15
16,Phacochoerus_africanus,1808112963,37.199364,-2.639218,1,16
17,Phacochoerus_africanus,1808114612,18.389985999999997,-23.237738,1,17
18,Phacochoerus_africanus,1808115140,36.852951000000004,-3.264262,1,18
19,Phacochoerus_africanus,1808115925,38.085823,-7.672205,1,19
20,Phacochoerus_africanus,1808118706,17.088352,-18.754915,1,20
21,Phacochoerus_africanus,1808118889,34.820568,-2.436428,1,21
22,Phacochoerus_africanus,1808120425,38.831177000000004,-2.977327,1,22
23,Phacochoerus_africanus,1808120853,30.592632000000002,-20.07399,1,23
24,Phacochoerus_africanus,1808123712,21.678843,-18.136124,1,24
25,Phacochoerus_africanus,1808125383,34.874725,-7.708951,1,25
26,Phacochoerus_africanus,1808125957,35.561028,-3.17274,1,26
27,Phacochoerus_africanus,1808131072,32.047119,-28.144659000000004,1,27
28,Phacochoerus_africanus,1808132396,25.046082000000002,-17.832375,1,28
29,Phacochoerus_africanus,1808136042,35.748138,-3.5655059999999996,1,29
30,Phacochoerus_africanus,1808138769,34.997585,-2.831946,1,30
31,Phacochoerus_africanus,1808141604,35.202942,-1.5735940000000002,1,31
