,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Madoqua_kirkii,583515565,35.83333,-3.58333,1,0
1,Madoqua_kirkii,1584412919,35.107599,-1.481108,1,1
2,Madoqua_kirkii,1807914032,36.852951000000004,-3.264262,1,2
3,Madoqua_kirkii,1807914285,38.831177000000004,-2.977327,1,3
4,Madoqua_kirkii,1807914311,17.088352,-18.754915,1,4
5,Madoqua_kirkii,1807914474,34.874725,-7.708951,1,5
6,Madoqua_kirkii,1807915022,35.748138,-3.5655059999999996,1,6
7,Madoqua_kirkii,1807915061,17.707932,-19.259554,1,7
8,Madoqua_kirkii,1807915553,35.164318,-2.0008220000000003,1,8
9,Madoqua_kirkii,1807915806,34.831295000000004,-2.49431,1,9
10,Madoqua_kirkii,1807915819,36.044769,-4.077973,1,10
11,Madoqua_kirkii,1890033886,35.23399699999999,-1.078022,1,11
12,Madoqua_kirkii,1890065487,16.969261,-18.827629,1,12
13,Madoqua_kirkii,1890087319,35.715941,-3.659351,1,13
14,Madoqua_kirkii,1880498457,34.900742,-1.4131479999999998,1,14
15,Madoqua_kirkii,1880616454,34.916375,-2.47519,1,15
16,Madoqua_kirkii,1880616584,34.809313,-2.474617,1,16
17,Madoqua_kirkii,1880626404,34.784292,-2.363245,1,17
18,Madoqua_kirkii,1880636819,34.800985,-2.455988,1,18
19,Madoqua_kirkii,1899755883,36.039139,-4.172549,1,19
20,Madoqua_kirkii,1899756142,36.051545000000004,-0.379871,1,20
21,Madoqua_kirkii,1562871959,35.963777,-3.775707,1,21
22,Madoqua_kirkii,1562874984,36.023792,-3.763507,1,22
23,Madoqua_kirkii,1562881833,35.803017,-3.4464330000000003,1,23
24,Madoqua_kirkii,1562883123,35.155592,-1.9814180000000001,1,24
25,Madoqua_kirkii,1847454025,16.329320000000006,-18.855591,1,25
26,Madoqua_kirkii,1586194430,37.608948,0.57128,1,26
27,Madoqua_kirkii,1586955447,16.546886999999998,-19.006168,1,27
28,Madoqua_kirkii,1099970058,36.065917999999996,-4.1588980000000015,1,28
29,Madoqua_kirkii,1039521681,39.5833,-0.2667,1,29
30,Madoqua_kirkii,1883515569,36.02098200000001,-3.7731529999999998,1,30
31,Madoqua_kirkii,1883515605,36.021755,-3.7728099999999998,1,31
32,Madoqua_kirkii,1883529727,15.866922,-21.462358,1,32
33,Madoqua_kirkii,1883827889,17.213010999999998,-18.813225,1,33
34,Madoqua_kirkii,1883828571,16.678856,-20.565839999999998,1,34
35,Madoqua_kirkii,1883955818,17.055636,-18.809729,1,35
36,Madoqua_kirkii,1913707003,34.833333,-2.333333,1,36
37,Madoqua_kirkii,1914249912,16.384521,-19.134985999999998,1,37
38,Madoqua_kirkii,1668793692,37.538222999999995,0.619644,1,38
39,Madoqua_kirkii,1668830074,36.777592,-1.3364340000000001,1,39
40,Madoqua_kirkii,1890708467,34.821183000000005,-2.428187,1,40
41,Madoqua_kirkii,1890713920,34.806013,-2.423753,1,41
42,Madoqua_kirkii,1572388485,37.547584,0.597006,1,42
43,Madoqua_kirkii,1831179477,37.2745,-2.59234,1,43
44,Madoqua_kirkii,1831190039,35.095825,-2.761991,1,44
45,Madoqua_kirkii,665728793,35.866669,-3.8833300000000004,1,45
46,Madoqua_kirkii,665740946,34.825779,-2.444182,1,46
47,Madoqua_kirkii,665756616,36.433331,-3.4833300000000005,1,47
48,Madoqua_kirkii,665786784,36.25,-0.45,1,48
49,Madoqua_kirkii,665786823,36.56667,-0.9333299999999999,1,49
50,Madoqua_kirkii,665796652,38.083328,-4.63333,1,50
51,Madoqua_kirkii,1836577008,37.837385,0.64384,1,51
52,Madoqua_kirkii,1837058336,36.177,-4.16,1,52
53,Madoqua_kirkii,1291151714,16.65271,-20.813774,1,53
54,Madoqua_kirkii,1453207877,34.852609,-2.4403900000000003,1,54
55,Madoqua_kirkii,1453277210,36.829605,-3.266661,1,55
56,Madoqua_kirkii,1453292934,34.998971000000004,-7.499047,1,56
57,Madoqua_kirkii,1901030900,36.179664,-4.362526,1,57
58,Madoqua_kirkii,891062497,35.949326,-3.809446,1,58
59,Madoqua_kirkii,1891293779,35.293186999999996,-1.395304,1,59
60,Madoqua_kirkii,1891299196,35.360331,-1.6317959999999998,1,60
61,Madoqua_kirkii,1092895032,36.890373,-1.4116,1,61
62,Madoqua_kirkii,899937717,16.940288,-18.807624,1,62
63,Madoqua_kirkii,899970749,34.685651,-2.153994,1,63
64,Madoqua_kirkii,911491644,35.779266,-3.427519,1,64
65,Madoqua_kirkii,911491827,34.52322,-2.276796,1,65
66,Madoqua_kirkii,911492130,35.351139,-2.9935810000000003,1,66
67,Madoqua_kirkii,911492215,35.190582,-1.8522470000000002,1,67
68,Madoqua_kirkii,1500215013,16.949952,-18.83661,1,68
69,Madoqua_kirkii,1500277405,36.048773,-3.81366,1,69
70,Madoqua_kirkii,1500341246,17.2425,-20.5075,1,70
71,Madoqua_kirkii,1850893624,17.2398,-20.5079,1,71
72,Madoqua_kirkii,1850906755,36.206897999999995,-4.287783,1,72
73,Madoqua_kirkii,1850951091,39.652529,-0.221309,1,73
74,Madoqua_kirkii,1839214101,15.63534,-21.786235,1,74
75,Madoqua_kirkii,1839214239,17.241132999999998,-20.508303,1,75
76,Madoqua_kirkii,1838365455,16.942,-18.819000000000006,1,76
77,Madoqua_kirkii,1805413257,35.822468,-3.406942,1,77
78,Madoqua_kirkii,1677334003,35.803421,-3.609885,1,78
79,Madoqua_kirkii,1677390634,16.106644,-19.169016,1,79
80,Madoqua_kirkii,1677393277,38.21067,-3.01599,1,80
81,Madoqua_kirkii,1677393404,37.199364,-2.639218,1,81
82,Madoqua_kirkii,1677393571,16.425518,-21.018326000000002,1,82
83,Madoqua_kirkii,1677393641,17.134262,-18.754396,1,83
84,Madoqua_kirkii,1677394142,38.746719,-3.3640019999999997,1,84
85,Madoqua_kirkii,1677395489,34.74700900000001,-2.619326,1,85
86,Madoqua_kirkii,1677397927,36.083221,-0.35018699999999997,1,86
87,Madoqua_kirkii,1338955420,16.937485000000002,-18.807842,1,87
88,Madoqua_kirkii,1338963752,16.503079999999994,-21.755325,1,88
89,Madoqua_kirkii,1338964590,17.243921,-20.507545,1,89
90,Madoqua_kirkii,1338978764,35.202942,-1.5735940000000002,1,90
91,Madoqua_kirkii,1338993081,17.940931,-22.294179999999997,1,91
92,Madoqua_kirkii,1339001079,35.511932,-3.243867,1,92
93,Madoqua_kirkii,1339014055,16.471014,-19.035515,1,93
