,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Dama_dama,1062060075,17.364991,59.755343,1,0
1,Dama_dama,1062060453,17.163356,59.022982999999996,1,1
2,Dama_dama,1062063825,13.882232,55.536384,1,2
3,Dama_dama,1062071317,16.455528,59.548162,1,3
4,Dama_dama,1062085427,16.458178,59.54274399999999,1,4
5,Dama_dama,1062102334,16.884779,58.893209,1,5
6,Dama_dama,1062116446,16.445988,59.54585400000001,1,6
7,Dama_dama,1062212472,13.617894,58.645798,1,8
8,Dama_dama,1062225742,16.924215,58.979608999999996,1,9
9,Dama_dama,1062237614,13.367057,55.830567,1,10
10,Dama_dama,1062254138,16.340723,59.579166,1,11
11,Dama_dama,1062264048,12.43863,57.97584000000001,1,12
12,Dama_dama,1062285734,17.178798,58.894406999999994,1,13
13,Dama_dama,1063784400,16.359678,58.85969,1,14
14,Dama_dama,1063800142,16.4533,59.537826,1,15
15,Dama_dama,1063808359,15.997082,59.065594999999995,1,16
16,Dama_dama,1063846930,14.639979,56.701145,1,17
17,Dama_dama,1063846936,13.795895000000002,55.657385999999995,1,18
18,Dama_dama,1063987818,14.668455999999999,56.637738,1,19
19,Dama_dama,1063989025,13.633237,58.67053000000001,1,20
20,Dama_dama,1064021123,12.802484,56.198104,1,21
21,Dama_dama,1064050549,13.170003,55.545772,1,22
22,Dama_dama,1676132279,12.541712,57.942327,1,24
23,Dama_dama,1676138923,16.942073999999998,58.938925,1,26
24,Dama_dama,1676146841,16.486833999999998,57.124963,1,27
25,Dama_dama,1676149733,12.544711999999999,57.955279000000004,1,28
26,Dama_dama,1676965181,8.946464,53.555580000000006,1,29
27,Dama_dama,1676965208,10.146686,53.724892000000004,1,30
28,Dama_dama,1676965251,7.132358999999999,51.835381,1,32
29,Dama_dama,1676965254,8.834896,53.3993,1,33
30,Dama_dama,1676965259,8.485909,49.996704,1,34
31,Dama_dama,1676965260,8.522300999999999,49.960167,1,35
32,Dama_dama,1676965283,7.282077,52.314049,1,36
33,Dama_dama,1676965310,10.424026,54.276413,1,37
34,Dama_dama,1676965331,13.328304000000001,52.887882,1,38
35,Dama_dama,1676965393,7.178192,51.818378,1,39
36,Dama_dama,1676965448,6.148224,51.259014,1,40
37,Dama_dama,1676965458,8.944954,53.576488,1,41
38,Dama_dama,1676965466,7.258272,51.831799,1,42
39,Dama_dama,1676965514,9.556247,52.174263,1,43
40,Dama_dama,1676965518,10.13772,48.674301,1,44
41,Dama_dama,1676965524,8.792693,53.529827000000004,1,45
42,Dama_dama,1676965526,8.635438,53.300495,1,46
43,Dama_dama,1676965538,8.881411,53.412333999999994,1,47
44,Dama_dama,1676965543,11.28768,53.623875,1,48
45,Dama_dama,1676965546,8.555603,49.996044,1,49
46,Dama_dama,1676965570,11.621063000000001,53.12595699999999,1,50
47,Dama_dama,1676965620,9.841347,54.282063,1,51
48,Dama_dama,1676965660,8.762798,53.560196,1,52
49,Dama_dama,1676965669,13.411001999999998,53.362988,1,53
50,Dama_dama,1676965688,10.67745,54.116898,1,54
51,Dama_dama,1676965693,9.575272,53.319389,1,55
52,Dama_dama,1676965727,12.126117,52.702968999999996,1,56
53,Dama_dama,1676965740,6.489969,50.463786999999996,1,57
54,Dama_dama,1676965744,8.536883,49.988888,1,58
55,Dama_dama,1676965756,13.597279,52.981883999999994,1,59
56,Dama_dama,1676965761,10.178317999999999,53.724442,1,60
57,Dama_dama,1676965768,8.643267,53.292038,1,61
58,Dama_dama,1676965796,10.077257000000001,53.237244,1,62
59,Dama_dama,1676965801,8.521598,49.985191,1,63
60,Dama_dama,1676965822,8.561525,50.00069000000001,1,64
61,Dama_dama,1676965837,10.388817999999999,54.02637900000001,1,65
62,Dama_dama,1676965846,8.957462,53.469809999999995,1,66
63,Dama_dama,1676965855,11.915208999999999,52.62384,1,67
64,Dama_dama,1676965911,6.737738,50.950984999999996,1,68
65,Dama_dama,1676965996,8.873503,53.645343999999994,1,69
66,Dama_dama,1676965999,8.861847000000003,53.640159999999995,1,70
67,Dama_dama,1676966003,8.509169,49.979488,1,71
68,Dama_dama,1676966006,8.783911999999999,53.49520500000001,1,72
69,Dama_dama,1676966062,8.697832,53.705833,1,73
70,Dama_dama,1676966069,8.51552,50.001945,1,74
71,Dama_dama,1676966102,9.188647,48.909214,1,75
72,Dama_dama,1676966103,10.785871,54.242259999999995,1,76
73,Dama_dama,1676966119,8.877006,53.586029,1,77
74,Dama_dama,1676966121,12.640089,52.038868,1,78
75,Dama_dama,1676966149,8.536827,49.98888,1,79
76,Dama_dama,1676966150,10.531345,54.19665500000001,1,80
