,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragulus_napu,686421676,117.48333000000001,4.566669999999999,1,0
1,Tragulus_napu,1262399658,103.32600000000001,3.8077,1,1
2,Tragulus_napu,1831159969,99.656183,12.910344,1,2
3,Tragulus_napu,665739473,117.48333000000001,4.41667,1,3
4,Tragulus_napu,1901026091,117.748504,5.023316,1,5
5,Tragulus_napu,1839267764,117.747072,5.020364,1,6
6,Tragulus_napu,1839267848,117.74585,5.021636,1,7
7,Tragulus_napu,1339822202,117.689499,4.965772,1,8
8,Tragulus_napu,665880689,113.73333000000001,1.83333,1,9
9,Tragulus_napu,no_id,98.62499999999997,17.375000000000007,0,10
10,Tragulus_napu,no_id,109.62499999999996,-1.041666666666656,0,11
11,Tragulus_napu,no_id,100.62499999999997,-0.6249999999999881,0,12
12,Tragulus_napu,no_id,104.9583333333333,10.791666666666677,0,13
13,Tragulus_napu,no_id,112.62499999999996,-1.8749999999999882,0,14
14,Tragulus_napu,no_id,117.04166666666663,-1.041666666666656,0,15
15,Tragulus_napu,no_id,114.54166666666663,1.1250000000000118,0,16
16,Tragulus_napu,no_id,99.54166666666663,12.708333333333345,0,17
17,Tragulus_napu,no_id,117.79166666666663,5.541666666666676,0,18
18,Tragulus_napu,no_id,114.7083333333333,-1.958333333333324,0,19
19,Tragulus_napu,no_id,105.79166666666663,2.958333333333344,0,20
20,Tragulus_napu,no_id,99.12499999999997,0.708333333333344,0,21
21,Tragulus_napu,no_id,115.37499999999996,1.958333333333344,0,22
22,Tragulus_napu,no_id,113.79166666666663,-0.9583333333333238,0,23
23,Tragulus_napu,no_id,97.4583333333333,3.5416666666666763,0,24
24,Tragulus_napu,no_id,98.4583333333333,17.791666666666675,0,25
25,Tragulus_napu,no_id,99.87499999999997,-0.20833333333332385,0,26
26,Tragulus_napu,no_id,111.79166666666663,-1.791666666666656,0,27
27,Tragulus_napu,no_id,95.29166666666663,17.375000000000007,0,28
28,Tragulus_napu,no_id,100.87499999999997,0.6250000000000119,0,29
29,Tragulus_napu,no_id,96.12499999999997,5.041666666666676,0,30
30,Tragulus_napu,no_id,100.2083333333333,1.708333333333344,0,31
31,Tragulus_napu,no_id,102.37499999999997,15.62500000000001,0,32
32,Tragulus_napu,no_id,97.9583333333333,3.958333333333344,0,33
33,Tragulus_napu,no_id,117.2083333333333,5.958333333333344,0,34
34,Tragulus_napu,no_id,102.9583333333333,13.708333333333345,0,35
35,Tragulus_napu,no_id,99.62499999999997,0.2916666666666761,0,36
36,Tragulus_napu,no_id,114.29166666666663,-0.791666666666656,0,37
37,Tragulus_napu,no_id,106.7083333333333,12.62500000000001,0,38
38,Tragulus_napu,no_id,103.12499999999997,-0.7083333333333238,0,39
39,Tragulus_napu,no_id,103.12499999999997,11.958333333333345,0,40
40,Tragulus_napu,no_id,99.04166666666663,16.625000000000007,0,41
41,Tragulus_napu,no_id,105.54166666666663,14.458333333333345,0,42
42,Tragulus_napu,no_id,103.37499999999997,14.208333333333345,0,43
43,Tragulus_napu,no_id,113.62499999999996,1.458333333333344,0,44
44,Tragulus_napu,no_id,116.04166666666663,0.3750000000000118,0,45
45,Tragulus_napu,no_id,121.9583333333333,0.958333333333344,0,46
46,Tragulus_napu,no_id,124.29166666666663,8.12500000000001,0,47
47,Tragulus_napu,no_id,105.7083333333333,9.541666666666677,0,48
48,Tragulus_napu,no_id,118.2083333333333,9.291666666666677,0,49
49,Tragulus_napu,no_id,103.9583333333333,10.791666666666677,0,50
50,Tragulus_napu,no_id,110.87499999999996,-1.541666666666656,0,51
51,Tragulus_napu,no_id,106.12499999999997,14.708333333333345,0,52
52,Tragulus_napu,no_id,109.7083333333333,-0.291666666666656,0,53
53,Tragulus_napu,no_id,104.7083333333333,14.041666666666677,0,54
54,Tragulus_napu,no_id,114.04166666666663,1.291666666666676,0,55
55,Tragulus_napu,no_id,99.9583333333333,2.5416666666666763,0,56
56,Tragulus_napu,no_id,103.7083333333333,2.2916666666666763,0,57
57,Tragulus_napu,no_id,104.2083333333333,11.208333333333345,0,58
58,Tragulus_napu,no_id,102.37499999999997,1.1250000000000118,0,59
59,Tragulus_napu,no_id,112.04166666666663,1.8750000000000118,0,60
60,Tragulus_napu,no_id,116.7083333333333,2.7916666666666763,0,61
61,Tragulus_napu,no_id,109.37499999999996,1.041666666666676,0,62
62,Tragulus_napu,no_id,113.12499999999996,2.0416666666666763,0,63
63,Tragulus_napu,no_id,99.04166666666663,16.458333333333343,0,64
64,Tragulus_napu,no_id,99.62499999999997,15.541666666666677,0,65
65,Tragulus_napu,no_id,103.4583333333333,14.12500000000001,0,66
66,Tragulus_napu,no_id,103.9583333333333,13.458333333333345,0,67
67,Tragulus_napu,no_id,107.12499999999996,10.62500000000001,0,68
68,Tragulus_napu,no_id,99.9583333333333,1.458333333333344,0,69
69,Tragulus_napu,no_id,103.62499999999997,16.041666666666675,0,70
70,Tragulus_napu,no_id,98.2083333333333,15.62500000000001,0,71
71,Tragulus_napu,no_id,108.62499999999996,12.541666666666677,0,72
72,Tragulus_napu,no_id,102.9583333333333,17.208333333333343,0,73
73,Tragulus_napu,no_id,99.29166666666663,15.041666666666677,0,74
74,Tragulus_napu,no_id,99.7083333333333,16.875000000000007,0,75
75,Tragulus_napu,no_id,99.54166666666663,2.458333333333344,0,76
76,Tragulus_napu,no_id,102.79166666666663,16.375000000000007,0,77
77,Tragulus_napu,no_id,104.9583333333333,16.541666666666675,0,78
78,Tragulus_napu,no_id,97.7083333333333,17.375000000000007,0,79
79,Tragulus_napu,no_id,100.4583333333333,14.37500000000001,0,80
80,Tragulus_napu,no_id,111.2083333333333,0.12500000000001185,0,81
81,Tragulus_napu,no_id,105.37499999999997,11.541666666666677,0,82
82,Tragulus_napu,no_id,117.37499999999996,6.458333333333344,0,83
83,Tragulus_napu,no_id,103.4583333333333,12.958333333333345,0,84
84,Tragulus_napu,no_id,105.87499999999997,15.37500000000001,0,85
85,Tragulus_napu,no_id,109.37499999999996,1.458333333333344,0,86
86,Tragulus_napu,no_id,99.12499999999997,8.791666666666677,0,87
87,Tragulus_napu,no_id,112.54166666666663,0.208333333333344,0,88
88,Tragulus_napu,no_id,97.54166666666663,4.041666666666676,0,89
89,Tragulus_napu,no_id,104.29166666666663,12.208333333333345,0,90
90,Tragulus_napu,no_id,107.12499999999996,12.12500000000001,0,91
91,Tragulus_napu,no_id,98.9583333333333,3.458333333333344,0,92
92,Tragulus_napu,no_id,100.9583333333333,0.2916666666666761,0,93
93,Tragulus_napu,no_id,109.04166666666663,1.041666666666676,0,94
94,Tragulus_napu,no_id,101.4583333333333,1.458333333333344,0,95
95,Tragulus_napu,no_id,100.79166666666663,14.62500000000001,0,96
96,Tragulus_napu,no_id,112.29166666666663,1.3750000000000118,0,97
97,Tragulus_napu,no_id,119.87499999999996,-0.291666666666656,0,98
98,Tragulus_napu,no_id,106.54166666666663,10.37500000000001,0,99
99,Tragulus_napu,no_id,106.87499999999996,12.541666666666677,0,100
100,Tragulus_napu,no_id,114.79166666666663,4.291666666666676,0,101
101,Tragulus_napu,no_id,98.7083333333333,10.541666666666677,0,102
102,Tragulus_napu,no_id,101.2083333333333,1.1250000000000118,0,103
103,Tragulus_napu,no_id,95.37499999999997,17.041666666666675,0,104
104,Tragulus_napu,no_id,101.04166666666663,6.12500000000001,0,105
105,Tragulus_napu,no_id,124.54166666666663,7.541666666666676,0,106
106,Tragulus_napu,no_id,112.04166666666663,-0.791666666666656,0,107
