,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragelaphus_eurycerus,1890646915,-8.273977,5.409128,1,0
1,Tragelaphus_eurycerus,1890647000,-8.308425999999999,5.443361,1,1
2,Tragelaphus_eurycerus,1890647015,-8.227126,5.47741,1,2
3,Tragelaphus_eurycerus,1890647051,-8.50407,5.488179,1,3
4,Tragelaphus_eurycerus,1890647094,-8.540841,5.485603,1,4
5,Tragelaphus_eurycerus,1890647096,-8.577876,5.479406,1,5
6,Tragelaphus_eurycerus,1890647163,-8.25303,5.502056,1,6
7,Tragelaphus_eurycerus,1890647254,-8.478864999999999,5.499185,1,7
8,Tragelaphus_eurycerus,1890647367,-8.191765,5.51967,1,8
9,Tragelaphus_eurycerus,1890647409,-8.257825,5.544324,1,9
10,Tragelaphus_eurycerus,1890648264,-8.325032,5.4212,1,10
11,Tragelaphus_eurycerus,1890648345,-8.370678999999999,5.429264,1,11
12,Tragelaphus_eurycerus,1890648438,-8.515972999999999,5.459258999999999,1,12
13,Tragelaphus_eurycerus,1890648447,-8.332708,5.467496,1,13
14,Tragelaphus_eurycerus,1890648488,-8.537963000000001,5.483782,1,14
15,Tragelaphus_eurycerus,1890648641,-8.330799,5.503922,1,15
16,Tragelaphus_eurycerus,1890648644,-8.479,5.499293,1,16
17,Tragelaphus_eurycerus,1890648737,-8.53835,5.5200309999999995,1,17
18,Tragelaphus_eurycerus,1890648792,-8.448708,5.543357,1,18
19,Tragelaphus_eurycerus,1890648813,-8.443331,5.539199,1,19
20,Tragelaphus_eurycerus,1890648843,-8.405664,5.540646,1,20
21,Tragelaphus_eurycerus,1890648868,-8.520236,5.535947,1,21
22,Tragelaphus_eurycerus,1436962195,20.75,2.833333,1,22
23,Tragelaphus_eurycerus,865749111,13.1833,3.9833,1,23
24,Tragelaphus_eurycerus,1092906429,16.285973000000002,2.8814490000000004,1,24
25,Tragelaphus_eurycerus,919431947,23.91667,4.95,1,25
26,Tragelaphus_eurycerus,1805384482,16.352156,2.842493,1,26
27,Tragelaphus_eurycerus,197238883,-7.732,5.403,1,27
28,Tragelaphus_eurycerus,197238910,-7.7879999999999985,6.1739999999999995,1,28
29,Tragelaphus_eurycerus,1913196818,20.501891,-1.634307,1,29
30,Tragelaphus_eurycerus,no_id,-82.20833333333333,43.958333333333336,0,30
31,Tragelaphus_eurycerus,no_id,-53.708333333333336,74.04166666666666,0,31
32,Tragelaphus_eurycerus,no_id,36.20833333333332,31.458333333333332,0,32
33,Tragelaphus_eurycerus,no_id,-127.04166666666667,54.87500000000001,0,33
34,Tragelaphus_eurycerus,no_id,108.2083333333333,16.208333333333332,0,34
35,Tragelaphus_eurycerus,no_id,-38.958333333333336,71.45833333333333,0,35
36,Tragelaphus_eurycerus,no_id,115.54166666666667,-21.708333333333325,0,36
37,Tragelaphus_eurycerus,no_id,-87.625,14.541666666666677,0,37
38,Tragelaphus_eurycerus,no_id,-21.541666666666675,74.29166666666666,0,38
39,Tragelaphus_eurycerus,no_id,92.87499999999999,72.875,0,39
40,Tragelaphus_eurycerus,no_id,98.54166666666667,15.458333333333334,0,40
41,Tragelaphus_eurycerus,no_id,-6.875000000000019,8.208333333333334,0,41
42,Tragelaphus_eurycerus,no_id,143.79166666666666,65.70833333333333,0,42
43,Tragelaphus_eurycerus,no_id,132.04166666666666,60.04166666666667,0,43
44,Tragelaphus_eurycerus,no_id,99.9583333333333,8.625000000000005,0,44
45,Tragelaphus_eurycerus,no_id,80.29166666666667,59.37500000000001,0,45
46,Tragelaphus_eurycerus,no_id,-111.70833333333333,33.708333333333336,0,46
47,Tragelaphus_eurycerus,no_id,107.9583333333333,66.20833333333333,0,47
48,Tragelaphus_eurycerus,no_id,159.12499999999997,57.79166666666667,0,48
49,Tragelaphus_eurycerus,no_id,32.20833333333332,27.291666666666668,0,49
50,Tragelaphus_eurycerus,no_id,88.29166666666667,46.87500000000001,0,50
51,Tragelaphus_eurycerus,no_id,-57.958333333333336,-31.624999999999996,0,51
52,Tragelaphus_eurycerus,no_id,88.4583333333333,63.29166666666667,0,52
53,Tragelaphus_eurycerus,no_id,105.2083333333333,31.291666666666668,0,53
54,Tragelaphus_eurycerus,no_id,37.041666666666664,6.041666666666676,0,54
55,Tragelaphus_eurycerus,no_id,45.291666666666664,26.541666666666668,0,55
56,Tragelaphus_eurycerus,no_id,14.708333333333323,20.708333333333332,0,56
57,Tragelaphus_eurycerus,no_id,-65.54166666666667,8.041666666666677,0,57
58,Tragelaphus_eurycerus,no_id,-58.79166666666668,-19.208333333333325,0,58
59,Tragelaphus_eurycerus,no_id,20.624999999999982,-28.958333333333325,0,59
60,Tragelaphus_eurycerus,no_id,-55.29166666666668,-32.70833333333332,0,60
61,Tragelaphus_eurycerus,no_id,78.62499999999999,27.958333333333332,0,61
62,Tragelaphus_eurycerus,no_id,119.29166666666667,35.958333333333336,0,62
63,Tragelaphus_eurycerus,no_id,114.29166666666667,73.29166666666667,0,63
64,Tragelaphus_eurycerus,no_id,-69.29166666666667,-48.95833333333332,0,64
65,Tragelaphus_eurycerus,no_id,-84.125,39.37500000000001,0,65
66,Tragelaphus_eurycerus,no_id,24.624999999999982,51.37500000000001,0,66
67,Tragelaphus_eurycerus,no_id,-139.87500000000003,62.208333333333336,0,67
