,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Kobus_ellipsiprymnus,583490713,34.8257913651229,-2.4441536605367102,1,0
1,Kobus_ellipsiprymnus,583515436,35.83333,-3.58333,1,1
2,Kobus_ellipsiprymnus,1677251524,38.831177000000004,-2.977327,1,2
3,Kobus_ellipsiprymnus,1677251528,25.046082000000002,-17.832375,1,3
4,Kobus_ellipsiprymnus,1677251551,38.21067,-3.01599,1,4
5,Kobus_ellipsiprymnus,1677251554,36.348267,-0.753915,1,5
6,Kobus_ellipsiprymnus,1677251557,37.199364,-2.639218,1,6
7,Kobus_ellipsiprymnus,1677251559,35.748138,-3.5655059999999996,1,7
8,Kobus_ellipsiprymnus,1677251567,31.514282,-24.417767,1,8
9,Kobus_ellipsiprymnus,1677251576,35.202942,-1.5735940000000002,1,9
10,Kobus_ellipsiprymnus,1677251578,25.820225,-17.859175,1,10
11,Kobus_ellipsiprymnus,1677251603,36.083221,-0.35018699999999997,1,11
12,Kobus_ellipsiprymnus,1677251606,31.486815999999997,-13.036669999999999,1,12
13,Kobus_ellipsiprymnus,1677251621,36.306725,-0.8761260000000001,1,13
14,Kobus_ellipsiprymnus,1677251633,34.74700900000001,-2.619326,1,14
15,Kobus_ellipsiprymnus,1677284245,32.426147,-27.035887,1,15
16,Kobus_ellipsiprymnus,1677290428,35.102084999999995,-1.579487,1,16
17,Kobus_ellipsiprymnus,1677294397,31.605605999999998,-24.96365,1,17
18,Kobus_ellipsiprymnus,1677294717,32.417221000000005,-27.030994,1,18
19,Kobus_ellipsiprymnus,1584436113,38.183412,-7.670213,1,19
20,Kobus_ellipsiprymnus,1584436143,38.197228,-7.717867,1,20
21,Kobus_ellipsiprymnus,1586089317,1.384701,11.234917,1,21
22,Kobus_ellipsiprymnus,1586108797,35.10474,-1.590186,1,22
23,Kobus_ellipsiprymnus,1586135981,30.764844,-17.921301,1,23
24,Kobus_ellipsiprymnus,1586141147,19.852313,10.957968,1,24
25,Kobus_ellipsiprymnus,1586149914,35.97677,-3.7850800000000002,1,25
26,Kobus_ellipsiprymnus,1586160066,27.032331,-25.229377,1,26
27,Kobus_ellipsiprymnus,1807863132,28.497313000000002,-20.546892,1,27
28,Kobus_ellipsiprymnus,1807863133,34.874725,-7.708951,1,28
29,Kobus_ellipsiprymnus,1807863135,36.852951000000004,-3.264262,1,29
30,Kobus_ellipsiprymnus,1807863138,26.585541,-19.046541,1,30
