,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Kobus_leche,1807863223,23.295801,-17.984121,1,0
1,Kobus_leche,1562869192,23.56544,-19.246506,1,1
2,Kobus_leche,1562869193,30.342571000000003,-11.84709,1,2
3,Kobus_leche,1562869271,23.546333999999998,-19.216704999999997,1,3
4,Kobus_leche,1562871465,24.855646,-17.911114,1,4
5,Kobus_leche,1562962499,22.449642,-19.214551,1,5
6,Kobus_leche,1847493444,23.530673999999998,-19.300273999999998,1,6
7,Kobus_leche,1913675480,23.979475,-19.1658,1,7
8,Kobus_leche,1913675830,23.868545,-19.082161,1,8
9,Kobus_leche,1668766456,23.851318,-19.316328,1,9
10,Kobus_leche,1668790062,23.211605,-19.793976999999998,1,10
11,Kobus_leche,1262394048,27.238006,-15.896864,1,11
12,Kobus_leche,665735433,23.01129,-19.600089999999998,1,12
13,Kobus_leche,665757155,22.94372000000001,-19.536220999999998,1,13
14,Kobus_leche,1319272477,22.53,-19.33,1,14
15,Kobus_leche,1319404269,22.53,-19.42,1,15
16,Kobus_leche,1291155703,23.231268,-19.381923999999998,1,16
17,Kobus_leche,1806345725,25.07077300000001,-17.981173000000005,1,17
18,Kobus_leche,891061810,23.59595400000001,-19.577535,1,18
19,Kobus_leche,891062100,23.372761999999998,-19.559459,1,19
20,Kobus_leche,899935876,21.789684,-18.022931,1,20
21,Kobus_leche,899941921,22.698522,-19.329957,1,21
22,Kobus_leche,1850909217,23.207172,-19.756795999999998,1,22
23,Kobus_leche,1850909404,23.269674,-19.62335,1,23
24,Kobus_leche,1850910533,23.360973,-19.75319,1,24
25,Kobus_leche,1850910587,25.072513,-17.868085999999995,1,25
26,Kobus_leche,1838337415,23.20393,-19.200869,1,26
27,Kobus_leche,1805412059,23.341157,-19.294974,1,27
28,Kobus_leche,1802753864,23.217753,-19.033772,1,28
29,Kobus_leche,1802772275,30.243717999999998,-12.136486,1,29
30,Kobus_leche,1802772846,25.711729000000002,-14.121207,1,30
31,Kobus_leche,1898811552,23.711044,-19.034092,1,31
32,Kobus_leche,1640075952,23.040979,-19.452165,1,32
33,Kobus_leche,1143524994,23.526536,-19.586848,1,33
34,Kobus_leche,1143525973,23.716773,-19.070666,1,34
35,Kobus_leche,1143526644,23.329632999999998,-19.694675,1,35
36,Kobus_leche,876159268,22.43417,-19.485870000000002,1,36
37,Kobus_leche,922120156,23.827285999999997,-19.116625,1,37
38,Kobus_leche,922120201,23.039703,-19.485205,1,38
39,Kobus_leche,922120271,21.681618,-18.126242,1,39
40,Kobus_leche,922120295,24.071732,-18.573036,1,40
41,Kobus_leche,922120333,23.28208900000001,-17.861786,1,41
42,Kobus_leche,1338875834,23.264414000000002,-19.24338,1,42
43,Kobus_leche,1338875909,23.762268,-19.162884,1,43
44,Kobus_leche,1305158754,23.143429,-19.33124,1,44
45,Kobus_leche,1913197124,27.289352,-15.588548000000001,1,45
46,Kobus_leche,no_id,28.791666666666647,-24.458333333333325,0,46
47,Kobus_leche,no_id,29.208333333333314,-24.12499999999999,0,47
48,Kobus_leche,no_id,27.958333333333314,-25.37499999999999,0,48
49,Kobus_leche,no_id,16.874999999999982,-18.291666666666657,0,49
50,Kobus_leche,no_id,28.458333333333314,-22.62499999999999,0,50
51,Kobus_leche,no_id,13.708333333333314,-20.458333333333325,0,51
52,Kobus_leche,no_id,22.708333333333314,-9.208333333333323,0,52
53,Kobus_leche,no_id,15.87499999999998,-14.041666666666655,0,53
54,Kobus_leche,no_id,24.874999999999982,-20.708333333333325,0,54
55,Kobus_leche,no_id,34.95833333333331,-10.791666666666655,0,55
56,Kobus_leche,no_id,23.458333333333314,-28.458333333333325,0,56
57,Kobus_leche,no_id,27.041666666666647,-25.458333333333325,0,57
58,Kobus_leche,no_id,36.54166666666664,-13.708333333333323,0,58
59,Kobus_leche,no_id,26.541666666666647,-6.708333333333324,0,59
60,Kobus_leche,no_id,33.79166666666664,-15.87499999999999,0,60
61,Kobus_leche,no_id,29.208333333333314,-13.708333333333323,0,61
62,Kobus_leche,no_id,27.458333333333314,-21.541666666666657,0,62
63,Kobus_leche,no_id,16.29166666666665,-19.541666666666657,0,63
64,Kobus_leche,no_id,22.708333333333314,-22.62499999999999,0,64
65,Kobus_leche,no_id,20.041666666666647,-14.62499999999999,0,65
66,Kobus_leche,no_id,30.958333333333314,-12.708333333333323,0,66
67,Kobus_leche,no_id,14.208333333333314,-13.37499999999999,0,67
68,Kobus_leche,no_id,21.958333333333314,-7.041666666666657,0,68
69,Kobus_leche,no_id,23.041666666666647,-26.458333333333325,0,69
70,Kobus_leche,no_id,22.708333333333314,-10.62499999999999,0,70
71,Kobus_leche,no_id,18.874999999999982,-23.541666666666657,0,71
72,Kobus_leche,no_id,29.624999999999982,-15.12499999999999,0,72
73,Kobus_leche,no_id,21.291666666666647,-13.791666666666655,0,73
74,Kobus_leche,no_id,35.70833333333331,-18.291666666666657,0,74
75,Kobus_leche,no_id,15.708333333333313,-11.291666666666655,0,75
76,Kobus_leche,no_id,26.458333333333314,-16.541666666666657,0,76
77,Kobus_leche,no_id,15.291666666666647,-18.541666666666657,0,77
