,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Odocoileus_hemionus,583444556,-121.886721024448,36.5934627787204,1,0
1,Odocoileus_hemionus,583444755,-120.032501675902,35.0830353096864,1,1
2,Odocoileus_hemionus,583444895,-123.489886510445,39.54118608436861,1,2
3,Odocoileus_hemionus,583445675,-120.790222810835,36.3098582460365,1,3
4,Odocoileus_hemionus,583445701,-117.00395231008001,34.1290027777522,1,4
5,Odocoileus_hemionus,583445704,-116.533998479536,33.8283443856586,1,5
6,Odocoileus_hemionus,583446051,-122.785490439184,38.0948312274493,1,6
7,Odocoileus_hemionus,583446063,-121.57332398691901,41.698186949554895,1,7
8,Odocoileus_hemionus,583446106,-121.743226338959,41.5872970743985,1,8
9,Odocoileus_hemionus,583446420,-121.888037206991,37.0924309536677,1,9
10,Odocoileus_hemionus,583446762,-120.232299986537,41.592819955332295,1,10
11,Odocoileus_hemionus,583446984,-122.00431333995701,41.6369140711491,1,11
12,Odocoileus_hemionus,583450346,-121.86143236321999,37.549170761285204,1,12
13,Odocoileus_hemionus,583460572,-122.143645824687,37.3178037079389,1,13
14,Odocoileus_hemionus,583463451,-123.28253369977,38.9727788759924,1,14
15,Odocoileus_hemionus,583463466,-123.349394179331,38.8986697848997,1,15
16,Odocoileus_hemionus,583463467,-123.330903758003,38.8985199457636,1,16
17,Odocoileus_hemionus,583463471,-123.41745624123101,38.9357484609814,1,17
18,Odocoileus_hemionus,583464150,-123.31058485624901,39.0097979010816,1,18
19,Odocoileus_hemionus,583464153,-123.31154331977801,38.8985801097883,1,19
20,Odocoileus_hemionus,583464159,-123.368044602229,38.8986796254211,1,20
21,Odocoileus_hemionus,583465475,-121.17451754195,35.970723701892794,1,21
22,Odocoileus_hemionus,583467048,-115.199922173261,46.14668820544341,1,22
23,Odocoileus_hemionus,583467121,-119.793695429103,38.405348969077394,1,23
24,Odocoileus_hemionus,583468708,-123.385465022202,38.900479440508704,1,24
25,Odocoileus_hemionus,583468711,-123.307353397485,38.910939898011705,1,25
26,Odocoileus_hemionus,583469513,-120.357886285771,40.4462766372811,1,26
27,Odocoileus_hemionus,583469517,-121.137179394294,40.0641066475689,1,27
28,Odocoileus_hemionus,583469520,-121.13977908878599,40.0382070783115,1,28
29,Odocoileus_hemionus,583469524,-121.13977929272801,40.0526068265681,1,29
30,Odocoileus_hemionus,583469535,-121.158379731902,40.052606670911004,1,30
31,Odocoileus_hemionus,583481699,-115.474816059012,40.4340152315228,1,31
32,Odocoileus_hemionus,583485350,-115.39536391165599,40.4226260020183,1,32
