,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Capricornis_swinhoei,1890054615,121.44084199999999,24.375681,1,0
1,Capricornis_swinhoei,1890068841,121.49094699999999,24.237879,1,1
2,Capricornis_swinhoei,1880588491,120.974731,24.244656,1,2
3,Capricornis_swinhoei,1880610120,120.90135500000001,23.476035,1,3
4,Capricornis_swinhoei,1880649427,120.904683,23.474119,1,4
5,Capricornis_swinhoei,1880649523,120.90200800000001,23.475835,1,5
6,Capricornis_swinhoei,1880655511,120.931055,23.464442000000002,1,6
7,Capricornis_swinhoei,1864125523,121.563547,24.173458,1,7
8,Capricornis_swinhoei,1864126244,121.176943,23.964057999999998,1,8
9,Capricornis_swinhoei,1864130179,121.123602,23.135717,1,9
10,Capricornis_swinhoei,1864131606,121.45115,24.204418,1,10
11,Capricornis_swinhoei,1864134984,121.039309,23.996633,1,11
12,Capricornis_swinhoei,1864147911,121.49363999999998,24.1825,1,12
13,Capricornis_swinhoei,1864154749,121.43108000000001,24.21218,1,13
14,Capricornis_swinhoei,1864157094,121.55756000000001,24.17473,1,14
15,Capricornis_swinhoei,1322582715,121.15,24.03,1,15
16,Capricornis_swinhoei,1891302296,121.327874,24.023491,1,16
17,Capricornis_swinhoei,1891325670,120.96951899999999,24.228061,1,17
18,Capricornis_swinhoei,1658647779,120.95417900000001,23.463526,1,18
19,Capricornis_swinhoei,1658711414,121.22384299999999,23.333282999999998,1,19
20,Capricornis_swinhoei,1898786530,121.44250500000001,24.373697,1,20
21,Capricornis_swinhoei,no_id,97.87499999999999,74.29166666666666,0,21
22,Capricornis_swinhoei,no_id,112.12499999999999,69.125,0,22
23,Capricornis_swinhoei,no_id,-71.45833333333333,-53.87499999999998,0,23
24,Capricornis_swinhoei,no_id,-77.79166666666667,-10.791666666666666,0,24
25,Capricornis_swinhoei,no_id,-74.79166666666667,59.04166666666667,0,25
26,Capricornis_swinhoei,no_id,-150.20833333333334,65.70833333333333,0,26
27,Capricornis_swinhoei,no_id,88.12499999999999,44.87500000000001,0,27
28,Capricornis_swinhoei,no_id,-56.12500000000001,-14.791666666666666,0,28
29,Capricornis_swinhoei,no_id,43.37499999999998,-11.624999999999995,0,29
30,Capricornis_swinhoei,no_id,31.458333333333325,-20.124999999999996,0,30
31,Capricornis_swinhoei,no_id,102.62499999999999,74.625,0,31
32,Capricornis_swinhoei,no_id,-104.625,59.958333333333336,0,32
33,Capricornis_swinhoei,no_id,8.62499999999998,61.87500000000001,0,33
34,Capricornis_swinhoei,no_id,101.04166666666667,59.958333333333336,0,34
35,Capricornis_swinhoei,no_id,44.291666666666664,43.04166666666667,0,35
36,Capricornis_swinhoei,no_id,107.12499999999999,71.20833333333333,0,36
37,Capricornis_swinhoei,no_id,-128.45833333333334,62.37500000000001,0,37
38,Capricornis_swinhoei,no_id,49.87499999999998,44.04166666666667,0,38
39,Capricornis_swinhoei,no_id,-78.29166666666667,40.54166666666667,0,39
40,Capricornis_swinhoei,no_id,17.541666666666668,-28.541666666666668,0,40
41,Capricornis_swinhoei,no_id,40.62499999999998,60.37500000000001,0,41
42,Capricornis_swinhoei,no_id,-120.29166666666667,44.29166666666667,0,42
43,Capricornis_swinhoei,no_id,72.45833333333333,32.87500000000001,0,43
44,Capricornis_swinhoei,no_id,-33.12500000000002,74.375,0,44
45,Capricornis_swinhoei,no_id,96.79166666666667,21.291666666666675,0,45
46,Capricornis_swinhoei,no_id,158.7083333333333,63.458333333333336,0,46
47,Capricornis_swinhoei,no_id,21.208333333333325,47.708333333333336,0,47
48,Capricornis_swinhoei,no_id,138.29166666666666,75.70833333333333,0,48
49,Capricornis_swinhoei,no_id,132.37499999999997,-22.208333333333325,0,49
50,Capricornis_swinhoei,no_id,66.12499999999999,46.04166666666667,0,50
51,Capricornis_swinhoei,no_id,-72.45833333333333,-43.041666666666664,0,51
52,Capricornis_swinhoei,no_id,144.7083333333333,71.29166666666667,0,52
53,Capricornis_swinhoei,no_id,85.87499999999999,40.958333333333336,0,53
54,Capricornis_swinhoei,no_id,0.7916666666666666,8.041666666666677,0,54
55,Capricornis_swinhoei,no_id,-87.54166666666667,46.37500000000001,0,55
56,Capricornis_swinhoei,no_id,149.79166666666666,68.125,0,56
57,Capricornis_swinhoei,no_id,27.208333333333325,26.875000000000004,0,57
58,Capricornis_swinhoei,no_id,-126.70833333333333,66.625,0,58
59,Capricornis_swinhoei,no_id,109.9583333333333,33.04166666666667,0,59
60,Capricornis_swinhoei,no_id,109.04166666666667,39.708333333333336,0,60
61,Capricornis_swinhoei,no_id,132.7083333333333,-1.958333333333324,0,61
62,Capricornis_swinhoei,no_id,-27.375000000000018,77.95833333333333,0,62
63,Capricornis_swinhoei,no_id,25.874999999999982,43.958333333333336,0,63
64,Capricornis_swinhoei,no_id,-54.04166666666668,78.875,0,64
65,Capricornis_swinhoei,no_id,-94.45833333333333,46.708333333333336,0,65
66,Capricornis_swinhoei,no_id,113.62499999999999,49.62500000000001,0,66
67,Capricornis_swinhoei,no_id,95.2083333333333,47.208333333333336,0,67
68,Capricornis_swinhoei,no_id,105.29166666666667,11.791666666666677,0,68
69,Capricornis_swinhoei,no_id,45.37499999999998,4.708333333333333,0,69
70,Capricornis_swinhoei,no_id,113.7083333333333,3.7916666666666763,0,70
71,Capricornis_swinhoei,no_id,-89.375,38.708333333333336,0,71
72,Capricornis_swinhoei,no_id,-120.79166666666667,44.87500000000001,0,72
73,Capricornis_swinhoei,no_id,-62.708333333333336,-21.958333333333325,0,73
74,Capricornis_swinhoei,no_id,6.708333333333324,45.12500000000001,0,74
75,Capricornis_swinhoei,no_id,27.041666666666668,59.29166666666667,0,75
76,Capricornis_swinhoei,no_id,88.12499999999999,62.708333333333336,0,76
77,Capricornis_swinhoei,no_id,5.541666666666667,25.041666666666675,0,77
78,Capricornis_swinhoei,no_id,16.041666666666668,10.208333333333334,0,78
79,Capricornis_swinhoei,no_id,-66.125,-35.041666666666664,0,79
80,Capricornis_swinhoei,no_id,100.9583333333333,14.125000000000005,0,80
81,Capricornis_swinhoei,no_id,49.62499999999998,11.125000000000005,0,81
82,Capricornis_swinhoei,no_id,7.958333333333324,49.54166666666667,0,82
83,Capricornis_swinhoei,no_id,-83.625,37.37500000000001,0,83
84,Capricornis_swinhoei,no_id,-43.458333333333336,67.04166666666667,0,84
85,Capricornis_swinhoei,no_id,-61.12500000000001,54.04166666666667,0,85
86,Capricornis_swinhoei,no_id,-71.875,-8.291666666666666,0,86
87,Capricornis_swinhoei,no_id,54.541666666666664,53.208333333333336,0,87
88,Capricornis_swinhoei,no_id,112.7083333333333,28.541666666666668,0,88
89,Capricornis_swinhoei,no_id,-115.70833333333333,75.45833333333333,0,89
90,Capricornis_swinhoei,no_id,21.708333333333325,47.54166666666667,0,90
91,Capricornis_swinhoei,no_id,-55.208333333333336,-18.124999999999996,0,91
92,Capricornis_swinhoei,no_id,117.2083333333333,-0.041666666666666664,0,92
93,Capricornis_swinhoei,no_id,-84.375,43.458333333333336,0,93
94,Capricornis_swinhoei,no_id,-61.04166666666668,-37.041666666666664,0,94
95,Capricornis_swinhoei,no_id,96.4583333333333,43.54166666666667,0,95
96,Capricornis_swinhoei,no_id,-71.29166666666667,-46.45833333333332,0,96
97,Capricornis_swinhoei,no_id,68.87499999999999,23.208333333333332,0,97
98,Capricornis_swinhoei,no_id,34.45833333333332,-18.374999999999996,0,98
99,Capricornis_swinhoei,no_id,-117.875,54.458333333333336,0,99
100,Capricornis_swinhoei,no_id,77.7083333333333,11.125000000000005,0,100
101,Capricornis_swinhoei,no_id,125.7083333333333,45.79166666666667,0,101
102,Capricornis_swinhoei,no_id,-76.79166666666667,7.791666666666676,0,102
103,Capricornis_swinhoei,no_id,101.4583333333333,-1.708333333333324,0,103
104,Capricornis_swinhoei,no_id,-113.45833333333333,57.04166666666667,0,104
105,Capricornis_swinhoei,no_id,41.70833333333332,0.2916666666666761,0,105
106,Capricornis_swinhoei,no_id,85.7083333333333,71.45833333333333,0,106
107,Capricornis_swinhoei,no_id,107.04166666666667,63.12500000000001,0,107
108,Capricornis_swinhoei,no_id,95.79166666666667,17.041666666666675,0,108
