,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Gazella_bennettii,1677173075,76.49231,25.996315,1,0
1,Gazella_bennettii,1831129473,76.39186600000002,25.960195000000002,1,1
2,Gazella_bennettii,1831129475,76.388873,25.975397,1,2
3,Gazella_bennettii,1901028198,76.435544,25.993405,1,3
4,Gazella_bennettii,1901028199,73.167305,27.677762,1,4
5,Gazella_bennettii,1920812973,73.312814,28.029713,1,5
6,Gazella_bennettii,891090707,76.502574,26.017326999999998,1,6
7,Gazella_bennettii,1891356490,74.434976,27.798262,1,7
8,Gazella_bennettii,899944412,70.85083,27.072578000000004,1,8
9,Gazella_bennettii,899953305,73.481822,28.009838000000002,1,9
10,Gazella_bennettii,1839241636,70.578919,26.804462,1,10
11,Gazella_bennettii,1671734616,76.524575,26.095810999999998,1,11
12,Gazella_bennettii,1580082177,77.519875,27.164709000000002,1,12
13,Gazella_bennettii,1580086709,68.707726,23.223206,1,13
14,Gazella_bennettii,1338759978,73.08015400000002,26.108875,1,14
15,Gazella_bennettii,1338772791,72.72331199999998,27.716358000000003,1,15
16,Gazella_bennettii,1338772882,73.689766,28.081675,1,16
17,Gazella_bennettii,1338802952,72.637741,27.611908000000003,1,17
18,Gazella_bennettii,1571064807,76.365044,25.983779000000002,1,18
19,Gazella_bennettii,1571066526,72.11398,27.022005,1,19
20,Gazella_bennettii,1571066527,72.113987,27.022013,1,20
21,Gazella_bennettii,1699367383,79.968958,24.628872,1,21
22,Gazella_bennettii,1699367384,76.865436,26.192197,1,22
23,Gazella_bennettii,no_id,7.208333333333324,7.208333333333333,0,23
24,Gazella_bennettii,no_id,20.291666666666668,2.625000000000005,0,24
25,Gazella_bennettii,no_id,29.708333333333325,-10.124999999999995,0,25
26,Gazella_bennettii,no_id,54.791666666666664,19.958333333333332,0,26
27,Gazella_bennettii,no_id,18.541666666666668,-19.791666666666668,0,27
28,Gazella_bennettii,no_id,117.12499999999999,-23.958333333333325,0,28
29,Gazella_bennettii,no_id,87.4583333333333,60.87500000000001,0,29
30,Gazella_bennettii,no_id,-78.70833333333333,43.12500000000001,0,30
31,Gazella_bennettii,no_id,136.2083333333333,58.87500000000001,0,31
32,Gazella_bennettii,no_id,-160.54166666666669,61.29166666666667,0,32
33,Gazella_bennettii,no_id,-2.625000000000019,31.708333333333332,0,33
34,Gazella_bennettii,no_id,70.62499999999999,25.958333333333332,0,34
35,Gazella_bennettii,no_id,16.374999999999982,28.208333333333332,0,35
36,Gazella_bennettii,no_id,113.54166666666667,42.79166666666667,0,36
37,Gazella_bennettii,no_id,-117.20833333333333,33.29166666666667,0,37
38,Gazella_bennettii,no_id,167.54166666666666,-45.62499999999998,0,38
39,Gazella_bennettii,no_id,152.12499999999997,59.37500000000001,0,39
40,Gazella_bennettii,no_id,133.2083333333333,60.29166666666667,0,40
41,Gazella_bennettii,no_id,-162.79166666666669,68.54166666666667,0,41
42,Gazella_bennettii,no_id,-62.79166666666668,51.79166666666667,0,42
43,Gazella_bennettii,no_id,47.62499999999998,32.62500000000001,0,43
44,Gazella_bennettii,no_id,73.95833333333333,34.208333333333336,0,44
45,Gazella_bennettii,no_id,100.2083333333333,49.708333333333336,0,45
46,Gazella_bennettii,no_id,-13.958333333333334,15.791666666666677,0,46
47,Gazella_bennettii,no_id,-94.20833333333333,64.375,0,47
48,Gazella_bennettii,no_id,-85.375,14.541666666666677,0,48
49,Gazella_bennettii,no_id,-73.70833333333333,60.458333333333336,0,49
50,Gazella_bennettii,no_id,71.54166666666667,24.791666666666675,0,50
51,Gazella_bennettii,no_id,-111.45833333333333,25.291666666666675,0,51
52,Gazella_bennettii,no_id,128.79166666666666,37.708333333333336,0,52
53,Gazella_bennettii,no_id,111.87499999999999,62.208333333333336,0,53
54,Gazella_bennettii,no_id,121.4583333333333,16.708333333333332,0,54
55,Gazella_bennettii,no_id,-83.20833333333333,40.37500000000001,0,55
56,Gazella_bennettii,no_id,2.874999999999981,15.875000000000005,0,56
57,Gazella_bennettii,no_id,-94.625,50.958333333333336,0,57
58,Gazella_bennettii,no_id,141.12499999999997,-27.291666666666668,0,58
59,Gazella_bennettii,no_id,163.9583333333333,60.79166666666667,0,59
60,Gazella_bennettii,no_id,107.54166666666667,48.62500000000001,0,60
61,Gazella_bennettii,no_id,7.708333333333324,59.37500000000001,0,61
62,Gazella_bennettii,no_id,-58.37500000000001,-14.541666666666666,0,62
63,Gazella_bennettii,no_id,-65.79166666666667,-39.87499999999998,0,63
64,Gazella_bennettii,no_id,142.29166666666666,-32.62499999999999,0,64
65,Gazella_bennettii,no_id,-73.79166666666667,-11.708333333333323,0,65
66,Gazella_bennettii,no_id,-148.45833333333334,60.62500000000001,0,66
67,Gazella_bennettii,no_id,-71.54166666666667,43.458333333333336,0,67
