,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Mazama_pandora,1122960225,-89.983386,18.267792,1,0
1,Mazama_pandora,1563414749,-89.959756,18.264474,1,1
2,Mazama_pandora,1883971437,-89.61278,18.369175,1,2
3,Mazama_pandora,1668791372,-89.97381999999998,18.359159,1,3
4,Mazama_pandora,686422841,-90.309891020599,18.6073475245371,1,4
5,Mazama_pandora,686422843,-89.9984928996731,17.9440458371195,1,5
6,Mazama_pandora,686424041,-89.7312683272711,19.4589748961689,1,6
7,Mazama_pandora,1417786875,-90.016667,18.15,1,7
8,Mazama_pandora,1417786975,-89.25944399999999,18.799722,1,8
9,Mazama_pandora,1417795432,-89.67694399999998,17.890832999999994,1,9
10,Mazama_pandora,1417804973,-88.916667,20.492778,1,10
11,Mazama_pandora,1417815607,-89.71305500000004,20.393611,1,11
12,Mazama_pandora,1897385205,-89.291768,18.392702,1,12
13,Mazama_pandora,1897385207,-89.2975,18.386129999999998,1,13
14,Mazama_pandora,1897385208,-89.261263,18.385309,1,14
15,Mazama_pandora,1897385210,-89.29700799999998,18.401148000000006,1,15
16,Mazama_pandora,1897385211,-89.297071,18.41587,1,16
17,Mazama_pandora,1897385220,-89.31978199999998,18.411023999999998,1,17
18,Mazama_pandora,1897385221,-89.311442,18.410728,1,18
19,Mazama_pandora,1897385223,-89.263036,18.415981,1,19
20,Mazama_pandora,1897385224,-89.338223,18.416551000000002,1,20
21,Mazama_pandora,1897385225,-89.301087,18.373387,1,21
22,Mazama_pandora,1897385566,-89.76885899999998,18.225586,1,22
23,Mazama_pandora,1897385567,-89.77852,18.139382,1,23
24,Mazama_pandora,1897385569,-89.783792,18.144299,1,24
25,Mazama_pandora,1897385574,-89.750557,18.149202,1,25
26,Mazama_pandora,1897385575,-89.78403399999998,18.131555,1,26
27,Mazama_pandora,1897385578,-89.905337,18.362619,1,27
28,Mazama_pandora,1897385579,-89.905387,18.360551,1,28
29,Mazama_pandora,1897385584,-89.779977,18.152110999999998,1,29
30,Mazama_pandora,1897385585,-89.88498299999998,18.351544,1,30
31,Mazama_pandora,1897385587,-89.775937,18.158834,1,31
32,Mazama_pandora,1897385588,-89.77314799999998,18.164626000000002,1,32
33,Mazama_pandora,1897385589,-89.895935,18.377760000000002,1,33
34,Mazama_pandora,1897385590,-89.775739,18.160616,1,34
35,Mazama_pandora,1897385600,-89.739634,18.130151,1,35
36,Mazama_pandora,1897385601,-89.87288000000002,18.341822,1,36
37,Mazama_pandora,1897385603,-89.750415,18.202256,1,37
38,Mazama_pandora,1897385604,-89.761954,18.180816,1,38
39,Mazama_pandora,1897385606,-89.890773,18.360277,1,39
40,Mazama_pandora,1897385613,-89.743472,18.179382999999998,1,40
41,Mazama_pandora,1897385614,-89.74126899999996,18.1181,1,41
42,Mazama_pandora,1897385615,-89.903626,18.34289,1,42
43,Mazama_pandora,1897385616,-89.902307,18.3511,1,43
44,Mazama_pandora,1897385620,-89.751527,18.205094,1,44
45,Mazama_pandora,1897385621,-89.919636,18.343061,1,45
46,Mazama_pandora,1897385627,-89.769551,18.222749,1,46
47,Mazama_pandora,1897385633,-89.74600600000002,18.184348999999997,1,47
48,Mazama_pandora,1897385634,-89.90495,18.356486,1,48
49,Mazama_pandora,1897385639,-89.785881,18.12946,1,49
50,Mazama_pandora,1897385644,-89.74765,18.155989,1,50
51,Mazama_pandora,1897385645,-89.922237,18.343110999999997,1,51
52,Mazama_pandora,1897385669,-89.786563,18.124836,1,52
53,Mazama_pandora,1897386441,-87.16026,21.17803,1,53
54,Mazama_pandora,1897386445,-87.16213,21.180999999999997,1,54
55,Mazama_pandora,1897386466,-87.21096,21.210179999999998,1,55
56,Mazama_pandora,1836683921,-90.134314,19.596109,1,56
57,Mazama_pandora,1901063293,-87.117937,21.058203,1,57
58,Mazama_pandora,1901063310,-87.34787800000002,21.217470000000002,1,58
59,Mazama_pandora,1898050945,-88.074167,19.389722,1,59
60,Mazama_pandora,1898050955,-89.297853,18.613111,1,60
61,Mazama_pandora,1898050989,-89.30194399999998,18.609444,1,61
62,Mazama_pandora,1898050994,-89.13583299999998,18.125556,1,62
63,Mazama_pandora,1898050995,-88.1325,19.26,1,63
64,Mazama_pandora,1898050998,-89.413944,18.591667,1,64
65,Mazama_pandora,1898051004,-88.633333,21.133333,1,65
66,Mazama_pandora,1898051016,-87.708333,18.716110999999998,1,66
67,Mazama_pandora,1898051037,-90.225305,19.978222,1,67
68,Mazama_pandora,1088909602,-89.21956999999998,18.674201999999998,1,68
69,Mazama_pandora,1421685793,-89.783792,18.1443,1,69
70,Mazama_pandora,1421686251,-89.74600600000002,18.18435,1,70
71,Mazama_pandora,1421686290,-89.750557,18.149203,1,71
72,Mazama_pandora,1421686294,-89.291768,18.392703,1,72
73,Mazama_pandora,1421686429,-89.904951,18.356486,1,73
74,Mazama_pandora,1421686572,-89.74765,18.15599,1,74
75,Mazama_pandora,1421686676,-89.739634,18.130152,1,75
76,Mazama_pandora,1421686752,-89.905337,18.36262,1,76
77,Mazama_pandora,1418247466,-89.185556,21.226111,1,77
78,Mazama_pandora,859267115,-89.5808,17.3836,1,78
79,Mazama_pandora,1265566727,-89.764399,18.128908,1,79
80,Mazama_pandora,no_id,112.87499999999999,55.37500000000001,0,80
81,Mazama_pandora,no_id,20.541666666666668,80.04166666666666,0,81
