,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Kobus_megaceros,1849295883,30.185190000000002,9.39578,1,0
1,Kobus_megaceros,1849295884,30.320040000000002,8.58478,1,1
2,Kobus_megaceros,1849296358,30.887459999999997,7.231960000000001,1,2
3,Kobus_megaceros,1849296359,30.87725,7.13995,1,3
4,Kobus_megaceros,1849296360,30.3716,8.75803,1,4
5,Kobus_megaceros,1849296361,30.86625,7.1401600000000025,1,5
6,Kobus_megaceros,1849296362,30.387340000000002,8.76228,1,6
7,Kobus_megaceros,1849296363,30.40477000000001,8.753919999999999,1,7
8,Kobus_megaceros,1849296364,30.40417,8.76515,1,8
9,Kobus_megaceros,1849296365,30.70904,8.31484,1,9
10,Kobus_megaceros,1849296366,30.884729999999998,7.14038,1,10
11,Kobus_megaceros,1849296367,30.859679999999997,7.232189999999999,1,11
12,Kobus_megaceros,1849296368,30.80617,8.67758,1,12
13,Kobus_megaceros,1849296369,30.8682,7.14005,1,13
14,Kobus_megaceros,1849296370,30.39913,8.759960000000001,1,14
15,Kobus_megaceros,1849296371,30.86047,7.140789999999999,1,15
16,Kobus_megaceros,1849296372,30.92003,7.1406600000000005,1,16
17,Kobus_megaceros,1849296373,30.74379,8.58719,1,17
18,Kobus_megaceros,1849296374,30.33822,8.31232,1,18
19,Kobus_megaceros,1849296375,30.70505,8.314630000000001,1,19
20,Kobus_megaceros,1849296376,30.3971,8.76479,1,20
21,Kobus_megaceros,1849296377,30.39752,8.76523,1,21
22,Kobus_megaceros,1849296378,30.854640000000003,7.5926300000000015,1,22
23,Kobus_megaceros,1849296379,30.383709999999997,8.739989999999999,1,23
24,Kobus_megaceros,1849296380,30.44838,8.67515,1,24
25,Kobus_megaceros,1849296381,30.815609999999996,8.58714,1,25
26,Kobus_megaceros,1849296382,30.864109999999997,7.140339999999999,1,26
27,Kobus_megaceros,1849296383,30.341759999999997,8.22286,1,27
28,Kobus_megaceros,1849296384,30.932029999999997,7.053539999999999,1,28
29,Kobus_megaceros,1849296385,30.92768,7.140789999999999,1,29
30,Kobus_megaceros,1849296386,30.4657,8.67497,1,30
31,Kobus_megaceros,1849296387,30.973390000000002,7.04984,1,31
32,Kobus_megaceros,1849296388,30.40435,8.76507,1,32
33,Kobus_megaceros,1849296389,30.453159999999997,8.6755,1,33
34,Kobus_megaceros,1849296390,30.860159999999997,7.59258,1,34
35,Kobus_megaceros,1849296391,30.858109999999996,7.5926100000000005,1,35
36,Kobus_megaceros,1849296408,30.839440000000003,8.94873,1,36
37,Kobus_megaceros,1849296409,30.35435,9.3069,1,37
38,Kobus_megaceros,1849296410,30.79305,8.67709,1,38
39,Kobus_megaceros,1849296411,30.84685,8.94908,1,39
40,Kobus_megaceros,1849296412,30.84163,8.9488,1,40
41,Kobus_megaceros,1849296413,30.36288,9.30728,1,41
42,Kobus_megaceros,1849296414,30.78987,8.67699,1,42
43,Kobus_megaceros,1849296415,30.84455,8.949,1,43
44,Kobus_megaceros,1849296416,30.215740000000004,8.764560000000001,1,44
45,Kobus_megaceros,1849296417,30.5241,8.9467,1,45
46,Kobus_megaceros,1849296418,31.23763,6.8654800000000025,1,46
47,Kobus_megaceros,1849296419,30.77743,8.67715,1,47
48,Kobus_megaceros,1849296421,30.36225,8.76505,1,48
49,Kobus_megaceros,1849296422,30.3562,8.74382,1,49
50,Kobus_megaceros,1849296423,30.81235,8.94928,1,50
51,Kobus_megaceros,1849296424,30.76062,8.67805,1,51
52,Kobus_megaceros,1849296425,30.238870000000002,8.94467,1,52
53,Kobus_megaceros,1849296426,30.747729999999997,8.22518,1,53
54,Kobus_megaceros,1849296427,30.37398,8.765989999999999,1,54
55,Kobus_megaceros,1849296428,30.36757,8.75797,1,55
56,Kobus_megaceros,1849296429,30.424879999999998,8.67269,1,56
57,Kobus_megaceros,1849296430,30.265859999999996,8.945210000000003,1,57
58,Kobus_megaceros,1849296431,30.74367,8.676960000000001,1,58
59,Kobus_megaceros,1849296432,30.83488,8.94861,1,59
60,Kobus_megaceros,no_id,28.458333333333314,12.458333333333345,0,60
61,Kobus_megaceros,no_id,25.124999999999982,1.208333333333344,0,61
62,Kobus_megaceros,no_id,26.208333333333314,14.12500000000001,0,62
63,Kobus_megaceros,no_id,32.54166666666664,8.041666666666677,0,63
64,Kobus_megaceros,no_id,29.541666666666647,16.041666666666675,0,64
65,Kobus_megaceros,no_id,27.791666666666647,0.3750000000000118,0,65
66,Kobus_megaceros,no_id,34.79166666666664,10.708333333333345,0,66
67,Kobus_megaceros,no_id,36.70833333333331,0.958333333333344,0,67
68,Kobus_megaceros,no_id,32.87499999999998,12.12500000000001,0,68
69,Kobus_megaceros,no_id,38.87499999999998,10.208333333333345,0,69
70,Kobus_megaceros,no_id,37.62499999999998,1.291666666666676,0,70
71,Kobus_megaceros,no_id,23.374999999999982,6.458333333333344,0,71
72,Kobus_megaceros,no_id,33.95833333333331,5.12500000000001,0,72
73,Kobus_megaceros,no_id,35.79166666666664,6.708333333333344,0,73
74,Kobus_megaceros,no_id,22.874999999999982,10.62500000000001,0,74
75,Kobus_megaceros,no_id,34.37499999999998,7.37500000000001,0,75
