,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,,1880467951,40.10319000000001,9.162863,1
1,,686434070,40.4908302659329,9.1461509388867,1
2,,665796384,40.25,8.966666,1
3,,1291164647,40.595963,11.570697000000001,1
4,,1453299862,40.142558,9.178046,1
5,,891055788,40.112924,9.040813,1
6,,1802765036,40.043209999999995,8.948942,1
7,,1802765122,40.199490000000004,8.966510000000003,1
8,,1807325586,39.98213300000001,8.943944,1
9,,665914842,40.066666,8.833333,1
10,,1580187620,40.011433000000004,8.842881,1
11,,921867745,40.042419,8.944766,1
12,,1338764207,40.333557,9.371838,1
13,,784068783,40.999996,12.999999,1
14,Nanger_soemmerringii,no_id,35.54166666666666,15.708333333333345,0
15,Nanger_soemmerringii,no_id,42.29166666666665,18.791666666666675,0
16,Nanger_soemmerringii,no_id,36.70833333333332,9.541666666666677,0
17,Nanger_soemmerringii,no_id,37.874999999999986,14.958333333333345,0
18,Nanger_soemmerringii,no_id,49.374999999999986,16.62500000000001,0
19,Nanger_soemmerringii,no_id,43.624999999999986,18.541666666666675,0
20,Nanger_soemmerringii,no_id,44.04166666666665,19.791666666666675,0
21,Nanger_soemmerringii,no_id,40.20833333333332,20.541666666666675,0
22,Nanger_soemmerringii,no_id,37.874999999999986,9.12500000000001,0
23,Nanger_soemmerringii,no_id,40.29166666666665,1.291666666666676,0
24,Nanger_soemmerringii,no_id,42.374999999999986,5.1250000000000115,0
25,Nanger_soemmerringii,no_id,32.624999999999986,6.041666666666676,0
26,Nanger_soemmerringii,no_id,45.45833333333332,15.708333333333345,0
27,Nanger_soemmerringii,no_id,43.874999999999986,6.958333333333344,0
