,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,,1890646955,-8.58128,5.439922,1
1,,1890647010,-8.643009,5.434362,1
2,,1890647012,-8.650217999999999,5.440581,1
3,,1890647043,-8.653457000000001,5.443423,1
4,,1890647064,-8.514981,5.458362999999999,1
5,,1890647077,-8.540841,5.485702,1
6,,1890647104,-8.569621000000001,5.47334,1
7,,1890647130,-8.544205999999999,5.488536,1
8,,1890647172,-8.50407,5.488179,1
9,,1890647190,-8.502744,5.486911,1
10,,1890647269,-8.224533000000001,5.514277,1
11,,1890647286,-8.569359,5.510402,1
12,,1890647299,-8.563042999999999,5.505729,1
13,,1890647307,-8.413483,5.511734,1
14,,1890647314,-8.53485,5.5164370000000025,1
15,,1890647370,-8.405609,5.540673,1
16,,1890647374,-8.543068,5.5249559999999995,1
17,,1890647384,-8.364519999999999,5.534353,1
18,,1890647431,-8.437379,5.569616000000001,1
19,,1890647476,-8.434508000000001,5.56955,1
20,,1890648327,-8.608094,5.433924,1
21,,1890648362,-8.599775,5.427333,1
22,,1890648408,-8.47187,5.4564449999999995,1
23,,1890648452,-8.598415,5.463997,1
24,,1890648511,-8.222147999999999,5.473948,1
25,,1890648512,-8.574015,5.476554,1
26,,1890648524,-8.576126,5.478401,1
27,,1890648532,-8.427491,5.486862,1
28,,1890648577,-8.50803,5.4913940000000006,1
29,,1890648591,-8.506831,5.489918,1
30,,1890648599,-8.547779,5.4908730000000014,1
31,,1890648601,-8.507832,5.491194,1
32,,1890648611,-8.503024,5.48712,1
33,,1890648623,-8.431695,5.490394,1
34,,1890648626,-8.548131,5.491226,1
35,,1890648652,-8.510177,5.493078,1
36,,1890648655,-8.421332000000001,5.517296,1
37,,1890648661,-8.418156,5.51542,1
38,,1890648663,-8.570099,5.510962999999999,1
39,,1890648735,-8.534858999999999,5.516464,1
40,,1890648736,-8.412491000000001,5.510539,1
41,,1890648744,-8.543474,5.5254080000000005,1
42,,1890648758,-8.445198,5.540676,1
43,,1890648898,-8.452154,5.5460650000000005,1
44,,919425277,-9.06917,6.06056,1
45,,197039565,-7.7879999999999985,6.1739999999999995,1
46,Cephalophus_zebra,no_id,-5.708333333333353,12.541666666666668,0
47,Cephalophus_zebra,no_id,-5.458333333333353,11.208333333333334,0
48,Cephalophus_zebra,no_id,-15.041666666666687,12.375000000000002,0
49,Cephalophus_zebra,no_id,-4.708333333333353,7.125000000000001,0
50,Cephalophus_zebra,no_id,-9.291666666666687,9.791666666666668,0
51,Cephalophus_zebra,no_id,-13.458333333333353,9.541666666666668,0
52,Cephalophus_zebra,no_id,-10.708333333333353,9.458333333333334,0
53,Cephalophus_zebra,no_id,-6.958333333333353,5.041666666666667,0
54,Cephalophus_zebra,no_id,-12.958333333333353,10.708333333333334,0
55,Cephalophus_zebra,no_id,-6.708333333333353,14.791666666666668,0
56,Cephalophus_zebra,no_id,-6.458333333333353,11.375000000000002,0
57,Cephalophus_zebra,no_id,-4.458333333333353,10.791666666666668,0
58,Cephalophus_zebra,no_id,-2.875000000000019,5.875000000000001,0
59,Cephalophus_zebra,no_id,-10.87500000000002,10.041666666666668,0
60,Cephalophus_zebra,no_id,-11.041666666666687,13.375,0
61,Cephalophus_zebra,no_id,-5.125000000000019,9.208333333333334,0
62,Cephalophus_zebra,no_id,-6.875000000000019,13.375,0
63,Cephalophus_zebra,no_id,-1.9583333333333546,6.708333333333333,0
64,Cephalophus_zebra,no_id,-7.708333333333353,8.458333333333334,0
65,Cephalophus_zebra,no_id,-10.041666666666687,12.625000000000002,0
66,Cephalophus_zebra,no_id,-9.708333333333353,12.708333333333334,0
67,Cephalophus_zebra,no_id,-8.12500000000002,8.958333333333334,0
68,Cephalophus_zebra,no_id,-10.62500000000002,12.208333333333334,0
69,Cephalophus_zebra,no_id,-6.0416666666666865,11.375000000000002,0
70,Cephalophus_zebra,no_id,-9.208333333333353,10.458333333333334,0
71,Cephalophus_zebra,no_id,-6.5416666666666865,10.375000000000002,0
72,Cephalophus_zebra,no_id,-6.708333333333353,12.291666666666668,0
73,Cephalophus_zebra,no_id,-13.208333333333353,12.375000000000002,0
74,Cephalophus_zebra,no_id,-2.458333333333353,7.958333333333333,0
75,Cephalophus_zebra,no_id,-7.625000000000019,14.041666666666668,0
76,Cephalophus_zebra,no_id,-8.541666666666687,6.958333333333333,0
77,Cephalophus_zebra,no_id,-11.708333333333353,11.791666666666668,0
78,Cephalophus_zebra,no_id,-2.375000000000019,9.208333333333334,0
79,Cephalophus_zebra,no_id,-12.291666666666687,13.791666666666668,0
80,Cephalophus_zebra,no_id,-13.62500000000002,10.875000000000002,0
81,Cephalophus_zebra,no_id,-10.208333333333353,11.041666666666668,0
82,Cephalophus_zebra,no_id,-8.041666666666687,6.708333333333333,0
83,Cephalophus_zebra,no_id,-11.12500000000002,8.791666666666668,0
84,Cephalophus_zebra,no_id,-9.791666666666687,13.541666666666668,0
85,Cephalophus_zebra,no_id,-6.625000000000019,7.791666666666667,0
86,Cephalophus_zebra,no_id,-2.125000000000019,5.041666666666667,0
87,Cephalophus_zebra,no_id,-2.708333333333353,12.958333333333334,0
88,Cephalophus_zebra,no_id,-6.0416666666666865,9.458333333333334,0
89,Cephalophus_zebra,no_id,-6.125000000000019,9.041666666666668,0
90,Cephalophus_zebra,no_id,-9.87500000000002,9.791666666666668,0
91,Cephalophus_zebra,no_id,-12.87500000000002,11.958333333333334,0
