,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Hippopotamus_amphibius,583517762,32.41667,-8.11667,1,0
1,Hippopotamus_amphibius,1677226348,37.199364,-2.639218,1,1
2,Hippopotamus_amphibius,1677227997,32.405891,-28.378110999999997,1,2
3,Hippopotamus_amphibius,1677228527,21.678843,-18.136124,1,3
4,Hippopotamus_amphibius,1677230641,36.348267,-0.753915,1,4
5,Hippopotamus_amphibius,1677231206,31.616707,-23.892117000000002,1,5
6,Hippopotamus_amphibius,1677231529,35.748138,-3.5655059999999996,1,6
7,Hippopotamus_amphibius,1677232437,35.202942,-1.5735940000000002,1,7
8,Hippopotamus_amphibius,1677236026,31.486815999999997,-13.036669999999999,1,8
9,Hippopotamus_amphibius,1677290451,35.036353999999996,-1.4847350000000001,1,9
10,Hippopotamus_amphibius,1677291781,31.495205,-23.960764,1,10
11,Hippopotamus_amphibius,1677294514,31.737804999999998,-24.968991,1,11
12,Hippopotamus_amphibius,1586113626,22.923839,-19.433055,1,12
13,Hippopotamus_amphibius,1586158102,27.082487,-25.285456,1,13
14,Hippopotamus_amphibius,1807860454,-14.762278,13.545459,1,14
15,Hippopotamus_amphibius,1807860477,23.295801,-17.984121,1,15
16,Hippopotamus_amphibius,1807860841,21.578106,-18.120533,1,16
17,Hippopotamus_amphibius,1807861033,35.164318,-2.0008220000000003,1,17
18,Hippopotamus_amphibius,1807861046,-13.175354,12.964413,1,18
19,Hippopotamus_amphibius,1807861211,24.730225,-18.791918,1,19
20,Hippopotamus_amphibius,1890067310,29.374373,-15.75186,1,20
21,Hippopotamus_amphibius,1890070881,32.477008000000005,-28.252741999999998,1,21
22,Hippopotamus_amphibius,1890073522,31.706099,-25.343320000000002,1,22
23,Hippopotamus_amphibius,1890075499,24.667218,-18.449207,1,23
24,Hippopotamus_amphibius,1890088424,29.582832,-15.660504000000001,1,24
25,Hippopotamus_amphibius,1890088937,31.653786,-25.355631,1,25
26,Hippopotamus_amphibius,1890088959,31.317937,-25.062499,1,26
27,Hippopotamus_amphibius,1880490514,25.781438,-17.851361999999995,1,27
