,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Damaliscus_pygargus,1677268195,20.479575,-34.390545,1,0
1,Damaliscus_pygargus,1586106010,20.532095,-34.003196,1,1
2,Damaliscus_pygargus,1563440685,31.097832,-26.119685,1,2
3,Damaliscus_pygargus,1847533574,20.474061,-34.192244,1,3
4,Damaliscus_pygargus,1099963841,20.549679,-34.013453000000005,1,4
5,Damaliscus_pygargus,891142735,20.558707000000002,-34.016273,1,5
6,Damaliscus_pygargus,891757422,28.274589000000002,-25.877777,1,6
7,Damaliscus_pygargus,1134962817,31.195253000000005,-26.495186,1,7
8,Damaliscus_pygargus,1134971480,28.632452,-28.515744,1,8
9,Damaliscus_pygargus,1453364888,20.488778,-34.100134999999995,1,9
10,Damaliscus_pygargus,1453364912,20.449147,-34.100535,1,10
11,Damaliscus_pygargus,1453367306,20.40747,-34.081745,1,11
12,Damaliscus_pygargus,1453371324,25.418598,-32.203812,1,12
13,Damaliscus_pygargus,1453375597,27.301586999999998,-25.255024,1,13
14,Damaliscus_pygargus,1453395794,20.419615,-34.562551,1,14
15,Damaliscus_pygargus,1453395854,20.592814999999998,-34.504517,1,15
16,Damaliscus_pygargus,1453395887,20.564176999999997,-34.543773,1,16
17,Damaliscus_pygargus,1831185457,20.591670999999998,-34.433358,1,17
18,Damaliscus_pygargus,1831185591,20.402554000000002,-34.524271999999996,1,18
19,Damaliscus_pygargus,1836567946,28.741712,-28.484243,1,19
20,Damaliscus_pygargus,1806346932,28.617196000000003,-28.48832800000001,1,20
21,Damaliscus_pygargus,1453105378,20.44381,-34.539471999999996,1,21
22,Damaliscus_pygargus,1453132203,20.560769,-34.483668,1,22
23,Damaliscus_pygargus,1453135208,28.629873999999997,-28.493982,1,23
24,Damaliscus_pygargus,1920810750,29.912171999999998,-27.963348999999997,1,24
25,Damaliscus_pygargus,1848784663,28.648086,-28.494634,1,25
26,Damaliscus_pygargus,1850897043,26.047639999999998,-29.916624,1,26
27,Damaliscus_pygargus,1850897518,28.2921,-25.8145,1,27
28,Damaliscus_pygargus,1839222381,20.514992000000003,-34.55295,1,28
29,Damaliscus_pygargus,1839225858,20.451941,-34.461196,1,29
30,Damaliscus_pygargus,1839229810,24.791999999999998,-28.8759,1,30
31,Damaliscus_pygargus,1839241915,20.310515,-34.460363,1,31
32,Damaliscus_pygargus,1838312176,28.0204,-26.2881,1,32
33,Damaliscus_pygargus,1838312967,28.2877,-25.898000000000003,1,33
34,Damaliscus_pygargus,1838327740,20.427552,-34.176223,1,34
35,Damaliscus_pygargus,1838345798,30.087088,-25.397717,1,35
36,Damaliscus_pygargus,1838347642,25.418604000000002,-32.203813000000004,1,36
37,Damaliscus_pygargus,1838348652,20.436331,-34.520669,1,37
38,Damaliscus_pygargus,1838348676,20.481994,-34.520114,1,38
39,Damaliscus_pygargus,1838348690,20.377057999999998,-34.473459999999996,1,39
40,Damaliscus_pygargus,1838350213,27.880782,-26.057939,1,40
41,Damaliscus_pygargus,1838352079,29.425069,-25.781982,1,41
42,Damaliscus_pygargus,1838355290,20.416847,-34.470583000000005,1,42
43,Damaliscus_pygargus,1838355323,20.403731,-34.599616999999995,1,43
44,Damaliscus_pygargus,1838355327,20.589642,-34.419693,1,44
45,Damaliscus_pygargus,1838359192,30.1593,-25.2761,1,45
46,Damaliscus_pygargus,1838361600,26.70603,-33.1077,1,46
47,Damaliscus_pygargus,1838363166,28.4176,-24.9142,1,47
48,Damaliscus_pygargus,1838370234,25.496,-32.1468,1,48
49,Damaliscus_pygargus,1838373393,20.561678,-34.102394,1,49
50,Damaliscus_pygargus,1838373585,25.4299,-32.2219,1,50
51,Damaliscus_pygargus,1838380504,28.297123,-25.885379999999998,1,51
52,Damaliscus_pygargus,1838385790,28.2956,-25.8933,1,52
53,Damaliscus_pygargus,1838386227,20.486673,-34.501964,1,53
54,Damaliscus_pygargus,1838386287,27.975,-24.7506,1,54
55,Damaliscus_pygargus,1838386513,27.9747,-24.7495,1,55
56,Damaliscus_pygargus,1838395179,20.516793,-34.088598,1,56
57,Damaliscus_pygargus,1838395208,20.433751,-34.161272,1,57
58,Damaliscus_pygargus,1838396681,30.2587,-26.1833,1,58
59,Damaliscus_pygargus,1838397709,27.390522999999998,-26.900931,1,59
60,Damaliscus_pygargus,1838398741,20.239362,-34.515327,1,60
61,Damaliscus_pygargus,1838401140,30.12,-25.29,1,61
62,Damaliscus_pygargus,1838404779,20.456331,-34.45983,1,62
63,Damaliscus_pygargus,1838404839,20.52818,-34.422764,1,63
