,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Rupicapra_rupicapra,1677282721,13.020709,47.67462800000001,1,0
1,Rupicapra_rupicapra,1677285695,13.02088,47.67462800000001,1,1
2,Rupicapra_rupicapra,1584406079,7.938865,46.616838,1,2
3,Rupicapra_rupicapra,1584420378,9.804633,45.929488,1,3
4,Rupicapra_rupicapra,1586132879,7.069214,44.743441,1,4
5,Rupicapra_rupicapra,1586156865,6.073352,44.900096999999995,1,5
6,Rupicapra_rupicapra,1890024661,10.361326,47.42524,1,6
7,Rupicapra_rupicapra,1890024681,13.778768,46.31622700000001,1,7
8,Rupicapra_rupicapra,1890024693,11.279612,47.383705,1,8
9,Rupicapra_rupicapra,1890067224,6.871899000000001,44.937058,1,9
10,Rupicapra_rupicapra,1880165726,6.76003,47.11418,1,10
11,Rupicapra_rupicapra,1880165893,6.95782,48.008829999999996,1,11
12,Rupicapra_rupicapra,1880176833,6.849939999999999,44.67718,1,12
13,Rupicapra_rupicapra,1880176834,6.98232,44.76264000000001,1,13
14,Rupicapra_rupicapra,1880176895,6.9759600000000015,44.67272,1,14
15,Rupicapra_rupicapra,1880176896,6.9887,44.85255,1,15
16,Rupicapra_rupicapra,1880176934,6.8561,44.7671,1,16
17,Rupicapra_rupicapra,1880177123,6.86228,44.85703,1,17
18,Rupicapra_rupicapra,1880177142,6.7239,44.6815,1,18
19,Rupicapra_rupicapra,1880177157,6.72986,44.77143,1,19
20,Rupicapra_rupicapra,1880177580,6.8438,44.58726,1,20
21,Rupicapra_rupicapra,1880177722,6.59784,44.68567,1,21
22,Rupicapra_rupicapra,1880177873,6.7179600000000015,44.591570000000004,1,22
23,Rupicapra_rupicapra,1880179115,6.6093800000000025,44.86554,1,23
24,Rupicapra_rupicapra,1880179195,6.3456800000000015,44.69358,1,24
25,Rupicapra_rupicapra,1880179268,6.73584,44.86136,1,25
26,Rupicapra_rupicapra,1880179371,7.10195,44.66812,1,26
27,Rupicapra_rupicapra,1880180835,6.47733,44.77964,1,27
28,Rupicapra_rupicapra,1880181570,6.6036,44.7756,1,28
29,Rupicapra_rupicapra,1880201013,6.694389999999999,44.23189,1,29
30,Rupicapra_rupicapra,1880203937,6.8194300000000005,44.22761,1,30
31,Rupicapra_rupicapra,1880214609,6.3510300000000015,44.78353,1,31
32,Rupicapra_rupicapra,1880214655,6.4829,44.86958,1,32
33,Rupicapra_rupicapra,1880214760,6.3564,44.87348,1,33
34,Rupicapra_rupicapra,1880215681,6.21957,44.69732,1,34
35,Rupicapra_rupicapra,1880217151,6.22472,44.787279999999996,1,35
36,Rupicapra_rupicapra,1880492364,7.210708,45.572308,1,36
37,Rupicapra_rupicapra,1880548495,19.867614,49.323565,1,37
38,Rupicapra_rupicapra,1880642757,7.108973,44.888745,1,38
39,Rupicapra_rupicapra,1880815897,7.0566,44.03885,1,39
40,Rupicapra_rupicapra,1880815954,7.1746,43.94429,1,40
41,Rupicapra_rupicapra,1880815978,6.932,44.0434,1,41
42,Rupicapra_rupicapra,1880815984,7.06302,44.12874,1,42
43,Rupicapra_rupicapra,1880816027,7.050210000000001,43.94897,1,43
44,Rupicapra_rupicapra,1880816108,6.938219999999999,44.13329,1,44
45,Rupicapra_rupicapra,1880818837,6.6711199999999975,43.872279999999996,1,45
46,Rupicapra_rupicapra,1880819007,6.91345,43.77375,1,46
47,Rupicapra_rupicapra,1881067123,6.698289999999999,46.21477,1,47
48,Rupicapra_rupicapra,1881067809,6.55702,46.038999999999994,1,48
49,Rupicapra_rupicapra,1881067899,6.55121,45.949040000000004,1,49
50,Rupicapra_rupicapra,1881172898,6.24028,45.057159999999996,1,50
51,Rupicapra_rupicapra,1881193353,6.471769999999999,44.6897,1,51
52,Rupicapra_rupicapra,1881917553,7.31257,44.11919,1,52
53,Rupicapra_rupicapra,1899892095,6.961384,44.43758,1,53
54,Rupicapra_rupicapra,1899892239,9.888771,47.263168,1,54
55,Rupicapra_rupicapra,1899892266,9.944218,47.25573,1,55
56,Rupicapra_rupicapra,1899892339,10.477175,47.200520000000004,1,56
57,Rupicapra_rupicapra,1899892382,7.940123,46.121147,1,57
58,Rupicapra_rupicapra,1899892398,9.144444,48.103363,1,58
59,Rupicapra_rupicapra,1562906391,11.118082000000001,45.898567,1,59
60,Rupicapra_rupicapra,1562941143,6.409267,44.926233,1,60
61,Rupicapra_rupicapra,1563434496,7.1526369999999995,45.198588,1,61
62,Rupicapra_rupicapra,1847470032,7.02804,45.134716999999995,1,62
63,Rupicapra_rupicapra,1847481887,25.456438000000002,45.445861,1,63
64,Rupicapra_rupicapra,1847503365,11.340108,45.915317,1,64
65,Rupicapra_rupicapra,1847566024,10.027902000000001,46.020939,1,65
66,Rupicapra_rupicapra,1847579023,7.029224,45.131240999999996,1,66
67,Rupicapra_rupicapra,1586909700,11.687136,47.147934,1,67
68,Rupicapra_rupicapra,1586909706,11.939049,47.669201,1,68
69,Rupicapra_rupicapra,1586909739,11.922226,47.665271999999995,1,69
70,Rupicapra_rupicapra,1586909769,6.989536,44.423851,1,70
71,Rupicapra_rupicapra,1586909829,11.613203,47.466228,1,71
72,Rupicapra_rupicapra,1586909887,11.191578999999999,47.543999,1,72
73,Rupicapra_rupicapra,1586909897,6.98198,48.007603,1,73
74,Rupicapra_rupicapra,1586909911,12.290185000000001,47.724133,1,74
75,Rupicapra_rupicapra,1586946738,6.820192,45.334375,1,75
76,Rupicapra_rupicapra,1586953189,11.516105,47.330597999999995,1,76
77,Rupicapra_rupicapra,1872378788,6.4941,45.049479999999996,1,77
78,Rupicapra_rupicapra,1872381587,6.61517,44.95548,1,78
79,Rupicapra_rupicapra,1872382061,6.62098,45.045429999999996,1,79
80,Rupicapra_rupicapra,1872383841,6.6268199999999995,45.13537,1,80
81,Rupicapra_rupicapra,1872384978,6.74785,45.04123,1,81
82,Rupicapra_rupicapra,1872390942,6.74183,44.95129,1,82
83,Rupicapra_rupicapra,1872394031,6.3726199999999995,45.14335,1,83
84,Rupicapra_rupicapra,1872395408,6.4997300000000005,45.13943,1,84
85,Rupicapra_rupicapra,1872396049,6.3672,45.05339,1,85
