,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragelaphus_oryx,1586120215,35.107147999999995,-1.491902,1,0
1,Tragelaphus_oryx,1586120375,35.100823999999996,-1.47433,1,1
2,Tragelaphus_oryx,1586130113,34.602814,-2.14458,1,2
3,Tragelaphus_oryx,1890066105,18.416503,-34.268609000000005,1,3
4,Tragelaphus_oryx,1890094383,29.389488,-15.725677,1,4
5,Tragelaphus_oryx,1880462286,29.215631,-22.218662,1,5
6,Tragelaphus_oryx,1880499306,18.402193,-34.267288,1,6
7,Tragelaphus_oryx,1880538050,35.07356,-2.679203,1,7
8,Tragelaphus_oryx,1135345226,26.702089,-26.713866999999997,1,8
9,Tragelaphus_oryx,1135526134,35.56901,-3.186435,1,9
10,Tragelaphus_oryx,1135526943,21.678447,-21.739236,1,10
11,Tragelaphus_oryx,1562868723,29.360726,-15.748071,1,11
12,Tragelaphus_oryx,1562871424,33.807592,-10.600545,1,12
13,Tragelaphus_oryx,1562873762,34.90018,-7.601822999999999,1,13
14,Tragelaphus_oryx,1562883070,25.63015,-18.589000000000002,1,14
15,Tragelaphus_oryx,1562928678,20.012943,-34.828293,1,15
16,Tragelaphus_oryx,1847488416,36.814499,-1.354694,1,16
17,Tragelaphus_oryx,1847547009,19.067525,-32.075845,1,17
18,Tragelaphus_oryx,1847580472,20.436920999999998,-34.480467,1,18
19,Tragelaphus_oryx,1099963879,20.475769,-34.472599,1,19
20,Tragelaphus_oryx,1883488836,35.10156,-2.7626,1,20
21,Tragelaphus_oryx,1883489018,35.121621999999995,-2.780183,1,21
22,Tragelaphus_oryx,1883506879,35.074362,-2.9802869999999997,1,22
23,Tragelaphus_oryx,1883522929,35.504442,-3.1796159999999998,1,23
24,Tragelaphus_oryx,1883539604,18.382089999999998,-34.250857,1,24
25,Tragelaphus_oryx,1883544309,24.504901999999998,-29.037153000000004,1,25
26,Tragelaphus_oryx,1883963694,36.88107,0.030853,1,26
27,Tragelaphus_oryx,1913607169,37.90533,0.56514,1,27
28,Tragelaphus_oryx,1913607171,36.8685,0.48231999999999997,1,28
29,Tragelaphus_oryx,1913607172,36.69883,0.29924,1,29
30,Tragelaphus_oryx,1913607179,36.68877,0.24825999999999998,1,30
31,Tragelaphus_oryx,1913607180,36.83755,0.48858,1,31
32,Tragelaphus_oryx,1913607181,36.743359999999996,0.38072,1,32
33,Tragelaphus_oryx,1913607182,36.8163,0.36393000000000003,1,33
34,Tragelaphus_oryx,1913607191,36.87952,0.28922,1,34
35,Tragelaphus_oryx,1913607192,36.69817000000001,0.19767,1,35
36,Tragelaphus_oryx,1913607193,36.672979999999995,0.49168,1,36
37,Tragelaphus_oryx,1913607195,36.67483,0.71175,1,37
38,Tragelaphus_oryx,1913607196,36.82385,0.37032,1,38
39,Tragelaphus_oryx,1913607198,36.85255,0.66951,1,39
40,Tragelaphus_oryx,1913607204,36.566829999999996,0.79578,1,40
41,Tragelaphus_oryx,1913607206,36.93357,0.2065,1,41
42,Tragelaphus_oryx,1913607207,37.05973,0.24713000000000002,1,42
43,Tragelaphus_oryx,1913607208,36.81358,0.36022,1,43
44,Tragelaphus_oryx,1913607210,37.49644,0.23667,1,44
45,Tragelaphus_oryx,1913607211,36.845209999999994,0.5121899999999999,1,45
46,Tragelaphus_oryx,1913607212,37.40503,0.4870600000000001,1,46
47,Tragelaphus_oryx,1913607214,36.67254000000001,0.74024,1,47
48,Tragelaphus_oryx,1913607216,36.8088,0.36716,1,48
49,Tragelaphus_oryx,1913607217,36.74795,0.7202,1,49
50,Tragelaphus_oryx,1913607218,37.00577,0.30304000000000003,1,50
51,Tragelaphus_oryx,1913607219,36.87919,0.27055999999999997,1,51
52,Tragelaphus_oryx,1913607220,36.924929999999996,0.17953,1,52
53,Tragelaphus_oryx,1913607221,36.85314,0.66128,1,53
54,Tragelaphus_oryx,1913607222,37.38212,0.22318000000000002,1,54
55,Tragelaphus_oryx,1913607223,37.111259999999994,0.33446,1,55
56,Tragelaphus_oryx,1913607224,36.69408,0.72578,1,56
57,Tragelaphus_oryx,1913607225,36.618959999999994,0.71303,1,57
58,Tragelaphus_oryx,1913607227,36.87064,0.27271999999999996,1,58
59,Tragelaphus_oryx,1913607228,36.63727,0.7206,1,59
60,Tragelaphus_oryx,1913607230,36.807759999999995,0.66822,1,60
61,Tragelaphus_oryx,1913607232,36.99777,0.28178000000000003,1,61
62,Tragelaphus_oryx,1913607233,36.844809999999995,0.64266,1,62
63,Tragelaphus_oryx,1913607235,36.61105,0.72245,1,63
64,Tragelaphus_oryx,1913607236,36.792918,0.040491,1,64
65,Tragelaphus_oryx,1913607237,36.646879999999996,0.73312,1,65
66,Tragelaphus_oryx,1913607238,37.4187,0.21715,1,66
67,Tragelaphus_oryx,1913607240,36.917324,-0.20870300000000008,1,67
68,Tragelaphus_oryx,1913607242,36.59554,0.74835,1,68
69,Tragelaphus_oryx,1913607243,36.672940000000004,0.69133,1,69
70,Tragelaphus_oryx,1913607244,36.7729,0.51013,1,70
71,Tragelaphus_oryx,1913607245,36.82607,0.36346999999999996,1,71
72,Tragelaphus_oryx,1913607246,36.6277,0.76317,1,72
73,Tragelaphus_oryx,1913607247,37.1089,0.31004,1,73
74,Tragelaphus_oryx,1913607249,36.73581,0.68785,1,74
75,Tragelaphus_oryx,1913607250,37.07537,0.25749,1,75
76,Tragelaphus_oryx,1913607251,36.880481,0.043666,1,76
77,Tragelaphus_oryx,1913607252,36.87093,0.4986,1,77
78,Tragelaphus_oryx,1913607253,36.97913,0.39876,1,78
79,Tragelaphus_oryx,1913607254,36.645187,0.128253,1,79
80,Tragelaphus_oryx,1913607255,37.0059,0.43851999999999997,1,80
81,Tragelaphus_oryx,1913607256,36.78008,0.50888,1,81
