,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragelaphus_strepsiceros,583512281,32.41667,-8.11667,1,0
1,Tragelaphus_strepsiceros,583515397,35.83333,-3.58333,1,1
2,Tragelaphus_strepsiceros,1677290561,30.887375,-24.199687,1,2
3,Tragelaphus_strepsiceros,1677294882,31.554740000000002,-23.988385,1,3
4,Tragelaphus_strepsiceros,1677295323,30.888060999999997,-24.205108,1,4
5,Tragelaphus_strepsiceros,1320058402,21.75,-18.73,1,5
6,Tragelaphus_strepsiceros,1320609004,20.38,-19.83,1,6
7,Tragelaphus_strepsiceros,1584414650,31.453857,-24.046464,1,7
8,Tragelaphus_strepsiceros,1584433531,38.167083,-7.678692,1,8
9,Tragelaphus_strepsiceros,1584433539,38.196925,-7.680897,1,9
10,Tragelaphus_strepsiceros,1890070863,32.422199,-27.04873,1,10
11,Tragelaphus_strepsiceros,1890070917,25.75,-33.483333,1,11
12,Tragelaphus_strepsiceros,1890087502,16.924889,-18.858736999999998,1,12
13,Tragelaphus_strepsiceros,1880457285,16.2271,-24.2596,1,13
14,Tragelaphus_strepsiceros,1880462274,29.005034000000002,-22.197810999999998,1,14
15,Tragelaphus_strepsiceros,1880483674,17.490130999999998,-22.931938,1,15
16,Tragelaphus_strepsiceros,1880483976,18.019067,-24.436026000000002,1,16
17,Tragelaphus_strepsiceros,1880520485,16.287466000000002,-23.248545999999997,1,17
18,Tragelaphus_strepsiceros,1880551496,31.980875,-24.446767,1,18
19,Tragelaphus_strepsiceros,1880624958,23.423544,-18.320577,1,19
20,Tragelaphus_strepsiceros,1135345656,31.589394,-25.000431,1,20
21,Tragelaphus_strepsiceros,1135526495,21.678504,-21.738722,1,21
22,Tragelaphus_strepsiceros,1135526512,21.390428,-21.866303,1,22
23,Tragelaphus_strepsiceros,1135527037,23.656389,-19.552264,1,23
24,Tragelaphus_strepsiceros,1899792025,22.489352,-32.297066,1,24
25,Tragelaphus_strepsiceros,1899801242,31.036842,-22.71805,1,25
26,Tragelaphus_strepsiceros,1562882409,25.601999999999997,-18.791,1,26
27,Tragelaphus_strepsiceros,1562883454,33.643749,-11.137262,1,27
28,Tragelaphus_strepsiceros,1562958016,22.28622,-18.440984,1,28
29,Tragelaphus_strepsiceros,1562959846,25.792556,-33.628703,1,29
30,Tragelaphus_strepsiceros,1563440897,32.2435,-27.651905,1,30
31,Tragelaphus_strepsiceros,1563442045,23.566124,-18.537457,1,31
32,Tragelaphus_strepsiceros,1563444093,31.919788,-21.282779,1,32
33,Tragelaphus_strepsiceros,1563446113,25.080428,-17.842608,1,33
34,Tragelaphus_strepsiceros,1563447015,31.985518,-21.334113000000002,1,34
35,Tragelaphus_strepsiceros,1847437440,22.796095,-19.486001,1,35
36,Tragelaphus_strepsiceros,1847454203,16.329320000000006,-18.855591,1,36
37,Tragelaphus_strepsiceros,1847463031,24.98688,-17.830926,1,37
38,Tragelaphus_strepsiceros,1847473672,24.820836,-17.923842999999994,1,38
39,Tragelaphus_strepsiceros,1847484624,29.195565999999996,-15.777717,1,39
40,Tragelaphus_strepsiceros,1847488592,23.930969,-19.558237,1,40
41,Tragelaphus_strepsiceros,1847516729,35.277443,-15.0132,1,41
42,Tragelaphus_strepsiceros,1847525508,28.684811,-24.645129999999998,1,42
43,Tragelaphus_strepsiceros,1847546902,16.131075,-19.238903,1,43
44,Tragelaphus_strepsiceros,1847548537,32.333461,-27.847580999999998,1,44
45,Tragelaphus_strepsiceros,1847573429,31.823615999999998,-25.063875,1,45
46,Tragelaphus_strepsiceros,1847580437,22.516738,-32.341044000000004,1,46
47,Tragelaphus_strepsiceros,1847580805,27.06473900000001,-25.226436,1,47
48,Tragelaphus_strepsiceros,1586931803,27.032331,-25.229377,1,48
49,Tragelaphus_strepsiceros,1586949653,32.344115,-21.337451,1,49
50,Tragelaphus_strepsiceros,1586955534,16.507710999999997,-19.066439000000006,1,50
51,Tragelaphus_strepsiceros,1883502012,26.300563,-14.884422,1,51
52,Tragelaphus_strepsiceros,1883538201,31.922453000000004,-25.294051,1,52
53,Tragelaphus_strepsiceros,1883560022,31.722615,-13.11046,1,53
54,Tragelaphus_strepsiceros,1883560032,31.729775,-13.154426,1,54
55,Tragelaphus_strepsiceros,1883560090,31.799621000000002,-13.067943,1,55
56,Tragelaphus_strepsiceros,1883873746,31.420897999999998,-24.046464999999998,1,56
57,Tragelaphus_strepsiceros,1883874020,16.761028,-22.577092999999998,1,57
58,Tragelaphus_strepsiceros,1883874108,17.331963000000002,-20.422991,1,58
59,Tragelaphus_strepsiceros,1883874854,17.213010999999998,-18.813225,1,59
60,Tragelaphus_strepsiceros,1883874976,16.940081,-18.812514999999998,1,60
61,Tragelaphus_strepsiceros,1883876048,16.683858999999998,-21.017437,1,61
62,Tragelaphus_strepsiceros,1883925118,20.194599,-28.57984,1,62
63,Tragelaphus_strepsiceros,1883930526,22.323811,-32.077183000000005,1,63
64,Tragelaphus_strepsiceros,1913608905,38.06577,0.66533,1,64
65,Tragelaphus_strepsiceros,1913608926,37.95712,1.91756,1,65
66,Tragelaphus_strepsiceros,1913608931,37.99559,0.8584200000000001,1,66
67,Tragelaphus_strepsiceros,1913608947,38.0225,1.9178400000000002,1,67
68,Tragelaphus_strepsiceros,1913674860,31.547916999999998,-25.427561999999998,1,68
69,Tragelaphus_strepsiceros,1913680511,29.095229999999997,-22.214543,1,69
70,Tragelaphus_strepsiceros,1913696562,28.21338900000001,-18.154446,1,70
71,Tragelaphus_strepsiceros,1913696720,31.010142,-24.465729999999997,1,71
72,Tragelaphus_strepsiceros,1914237133,29.254162,-15.771845,1,72
73,Tragelaphus_strepsiceros,1914238659,29.428321999999998,-15.818263,1,73
74,Tragelaphus_strepsiceros,1914238662,29.428643,-15.818392999999999,1,74
75,Tragelaphus_strepsiceros,1914245752,31.712358000000002,-24.373279999999998,1,75
76,Tragelaphus_strepsiceros,1914290731,32.141865,-12.530524,1,76
77,Tragelaphus_strepsiceros,1914290940,31.789972,-13.098777,1,77
78,Tragelaphus_strepsiceros,1914291239,31.809016999999997,-13.113451000000001,1,78
79,Tragelaphus_strepsiceros,1914327332,29.427906,-15.818183,1,79
80,Tragelaphus_strepsiceros,1914355064,31.514394,-23.344260000000002,1,80
81,Tragelaphus_strepsiceros,1914362185,26.280139000000002,-14.897314000000001,1,81
82,Tragelaphus_strepsiceros,1321387365,32.78,-16.48,1,82
83,Tragelaphus_strepsiceros,1668790064,16.470239000000007,-19.040101,1,83
84,Tragelaphus_strepsiceros,1668839746,30.888233000000003,-24.20094,1,84
85,Tragelaphus_strepsiceros,1668842284,31.608353,-24.977344,1,85
86,Tragelaphus_strepsiceros,1668855407,31.59874000000001,-24.967385,1,86
87,Tragelaphus_strepsiceros,1668864880,31.603546,-24.978589000000003,1,87
88,Tragelaphus_strepsiceros,1668877326,28.673496999999998,-24.22318,1,88
89,Tragelaphus_strepsiceros,1668894570,16.321564000000002,-19.039488000000002,1,89
90,Tragelaphus_strepsiceros,1668896620,14.309979,-15.373676999999999,1,90
91,Tragelaphus_strepsiceros,1668914787,25.046082000000002,-17.832375,1,91
92,Tragelaphus_strepsiceros,1668914956,23.851318,-19.316328,1,92
93,Tragelaphus_strepsiceros,1668915107,25.145988,-17.823223000000006,1,93
94,Tragelaphus_strepsiceros,1668915230,16.195797,-20.118109,1,94
95,Tragelaphus_strepsiceros,1668915408,17.5807,-22.204889,1,95
96,Tragelaphus_strepsiceros,1890720323,15.915413000000001,-19.180841,1,96
97,Tragelaphus_strepsiceros,1890722312,16.295338,-24.494692,1,97
98,Tragelaphus_strepsiceros,891095205,26.14776,-33.563479,1,98
99,Tragelaphus_strepsiceros,891125445,25.750666,-33.468896,1,99
100,Tragelaphus_strepsiceros,891172098,26.266467,-18.649343,1,100
101,Tragelaphus_strepsiceros,891728028,23.8143,-22.1889,1,101
102,Tragelaphus_strepsiceros,891738211,31.54812,-24.9356,1,102
103,Tragelaphus_strepsiceros,891762142,27.073528999999997,-25.269123999999998,1,103
104,Tragelaphus_strepsiceros,891762418,26.72002,-22.234438,1,104
105,Tragelaphus_strepsiceros,686466986,36.62558698607821,2.4015080360306604,1,105
106,Tragelaphus_strepsiceros,1322541417,20.65,-19.17,1,106
107,Tragelaphus_strepsiceros,1323015782,21.712073999999998,-18.180104,1,107
108,Tragelaphus_strepsiceros,1436947416,16.333333,-18.833333,1,108
109,Tragelaphus_strepsiceros,1134962591,23.620604999999998,-18.596270999999998,1,109
110,Tragelaphus_strepsiceros,1134964184,37.630577,5.959436,1,110
111,Tragelaphus_strepsiceros,923577584,31.251640000000002,-22.435465,1,111
112,Tragelaphus_strepsiceros,923578709,23.3454,-17.791681,1,112
113,Tragelaphus_strepsiceros,923578919,37.925232,-3.931947,1,113
114,Tragelaphus_strepsiceros,923579525,24.071732,-18.573036,1,114
115,Tragelaphus_strepsiceros,923581046,31.76047100000001,-25.085604,1,115
116,Tragelaphus_strepsiceros,923582498,31.739975,-24.005465,1,116
117,Tragelaphus_strepsiceros,923583686,16.928585,-18.818335,1,117
118,Tragelaphus_strepsiceros,923584090,16.826418,-18.897625,1,118
119,Tragelaphus_strepsiceros,923585534,16.341343,-19.036842,1,119
120,Tragelaphus_strepsiceros,923585568,31.432828999999998,-23.114075,1,120
121,Tragelaphus_strepsiceros,923586991,22.225342,-32.224419,1,121
122,Tragelaphus_strepsiceros,923589163,31.397854,-23.520108999999998,1,122
123,Tragelaphus_strepsiceros,923595768,17.41045,-22.483368,1,123
124,Tragelaphus_strepsiceros,923596959,16.130011,-19.239199,1,124
125,Tragelaphus_strepsiceros,923597514,18.071856,-23.931677,1,125
126,Tragelaphus_strepsiceros,923597520,16.989885,-18.812027,1,126
127,Tragelaphus_strepsiceros,923597946,36.099701,0.25955100000000003,1,127
128,Tragelaphus_strepsiceros,923600520,24.730225,-18.791918,1,128
129,Tragelaphus_strepsiceros,923601755,15.915947000000001,-19.180813,1,129
130,Tragelaphus_strepsiceros,923602029,16.924696,-18.858063,1,130
131,Tragelaphus_strepsiceros,923602793,16.898281,-18.780724,1,131
132,Tragelaphus_strepsiceros,923602795,16.192625,-19.204784,1,132
133,Tragelaphus_strepsiceros,923604453,20.716352,-19.054979,1,133
134,Tragelaphus_strepsiceros,923605403,31.245803999999996,-24.517139,1,134
135,Tragelaphus_strepsiceros,923608502,16.916199,-18.599396,1,135
136,Tragelaphus_strepsiceros,923609388,20.572844,-19.38419,1,136
137,Tragelaphus_strepsiceros,923611277,31.198425,-25.417231,1,137
138,Tragelaphus_strepsiceros,923612134,24.391787,-18.748383999999998,1,138
139,Tragelaphus_strepsiceros,923612841,30.785275,-24.171541,1,139
140,Tragelaphus_strepsiceros,923615393,15.938576999999999,-19.329076999999998,1,140
141,Tragelaphus_strepsiceros,923615772,16.470434,-19.040010000000002,1,141
142,Tragelaphus_strepsiceros,923616068,16.329117,-19.027718,1,142
143,Tragelaphus_strepsiceros,923617582,15.352181,-19.800736999999998,1,143
144,Tragelaphus_strepsiceros,923619445,31.617205,-25.162979,1,144
145,Tragelaphus_strepsiceros,923619463,23.039703,-19.485205,1,145
146,Tragelaphus_strepsiceros,923619965,25.406399,-17.924189000000005,1,146
147,Tragelaphus_strepsiceros,923620424,17.341317999999998,-20.421785,1,147
148,Tragelaphus_strepsiceros,923620509,20.761328,-18.505737,1,148
149,Tragelaphus_strepsiceros,923620720,15.940983,-19.315662,1,149
