,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Antilope_cervicapra,1847497706,74.434937,19.096923999999998,1,0
1,Antilope_cervicapra,1883953068,74.456825,27.808943,1,1
2,Antilope_cervicapra,891113773,77.247362,28.481856,1,2
3,Antilope_cervicapra,686466976,81.0942757677912,22.0107704499155,1,3
4,Antilope_cervicapra,665794848,77.216667,28.66667,1,4
5,Antilope_cervicapra,1453167139,72.571362,23.022505,1,5
6,Antilope_cervicapra,891090704,77.233886,28.44711,1,6
7,Antilope_cervicapra,1273844286,79.739987,15.9129,1,7
8,Antilope_cervicapra,919424521,77.75,22.61667000000001,1,8
9,Antilope_cervicapra,919424962,76.44283,28.02931,1,9
10,Antilope_cervicapra,920366549,76.49231,25.996315,1,10
11,Antilope_cervicapra,920373538,73.08015400000002,26.108875,1,11
12,Antilope_cervicapra,920404235,77.519875,27.164709000000002,1,12
13,Antilope_cervicapra,1839262149,74.433655,27.802840000000003,1,13
14,Antilope_cervicapra,1898823395,79.841335,10.323544,1,14
15,Antilope_cervicapra,1211821984,76.333333,15.266667000000002,1,15
16,Antilope_cervicapra,1640133206,72.025398,22.069022,1,16
17,Antilope_cervicapra,1671734341,72.025598,22.06891,1,17
18,Antilope_cervicapra,665879068,78.01666999999998,27.183331,1,18
19,Antilope_cervicapra,1579808997,72.03001400000002,22.053425,1,19
20,Antilope_cervicapra,1337957224,78.287247,26.89535900000001,1,20
21,Antilope_cervicapra,1338096786,77.779037,27.320528000000003,1,21
22,Antilope_cervicapra,no_id,11.541666666666666,44.87500000000001,0,22
23,Antilope_cervicapra,no_id,81.2083333333333,38.29166666666667,0,23
24,Antilope_cervicapra,no_id,24.374999999999982,68.29166666666667,0,24
25,Antilope_cervicapra,no_id,33.87499999999998,4.125000000000004,0,25
26,Antilope_cervicapra,no_id,100.29166666666667,65.04166666666667,0,26
27,Antilope_cervicapra,no_id,-59.62500000000001,-7.791666666666667,0,27
28,Antilope_cervicapra,no_id,-109.125,33.29166666666667,0,28
29,Antilope_cervicapra,no_id,21.208333333333325,-15.791666666666666,0,29
30,Antilope_cervicapra,no_id,99.54166666666667,27.458333333333332,0,30
31,Antilope_cervicapra,no_id,92.2083333333333,38.958333333333336,0,31
32,Antilope_cervicapra,no_id,21.458333333333325,-20.624999999999996,0,32
33,Antilope_cervicapra,no_id,92.2083333333333,34.79166666666667,0,33
34,Antilope_cervicapra,no_id,132.2083333333333,-11.208333333333323,0,34
35,Antilope_cervicapra,no_id,-6.125000000000019,6.708333333333333,0,35
36,Antilope_cervicapra,no_id,149.12499999999997,65.70833333333333,0,36
37,Antilope_cervicapra,no_id,70.87499999999999,73.20833333333333,0,37
38,Antilope_cervicapra,no_id,14.12499999999998,15.625000000000005,0,38
39,Antilope_cervicapra,no_id,-89.54166666666667,78.875,0,39
40,Antilope_cervicapra,no_id,16.208333333333325,58.37500000000001,0,40
41,Antilope_cervicapra,no_id,-43.79166666666668,-10.291666666666666,0,41
42,Antilope_cervicapra,no_id,31.291666666666668,-11.958333333333323,0,42
43,Antilope_cervicapra,no_id,24.541666666666668,8.291666666666677,0,43
44,Antilope_cervicapra,no_id,-26.708333333333332,70.875,0,44
45,Antilope_cervicapra,no_id,-81.375,46.37500000000001,0,45
46,Antilope_cervicapra,no_id,112.7083333333333,57.12500000000001,0,46
