,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Equus_quagga,921587859,35.748138,-3.5655059999999996,1,0
1,Equus_quagga,921587864,16.192625,-19.204784,1,1
2,Equus_quagga,921587880,16.19301,-19.053488,1,2
3,Equus_quagga,921587883,16.341343,-19.036842,1,3
4,Equus_quagga,921587885,24.816055,-18.366196,1,4
5,Equus_quagga,921587888,16.053535,-19.140314,1,5
6,Equus_quagga,921587890,36.044769,-4.077973,1,6
7,Equus_quagga,921587893,34.906483,-1.399759,1,7
8,Equus_quagga,921587897,32.047119,-28.144659000000004,1,8
9,Equus_quagga,921587905,34.996860999999996,-3.020098,1,9
10,Equus_quagga,921587912,36.852951000000004,-3.264262,1,10
11,Equus_quagga,921587927,16.329117,-19.027718,1,11
12,Equus_quagga,921587933,36.083221,-0.35018699999999997,1,12
13,Equus_quagga,921587938,36.823425,-1.3697270000000001,1,13
14,Equus_quagga,921587940,16.816461999999998,-18.859941,1,14
15,Equus_quagga,921587942,31.245803999999996,-24.517139,1,15
16,Equus_quagga,921587944,23.851318,-19.316328,1,16
17,Equus_quagga,921587957,35.202942,-1.5735940000000002,1,17
18,Equus_quagga,921587974,16.40383,-18.995542999999998,1,18
19,Equus_quagga,921587975,31.420897999999998,-24.046464999999998,1,19
20,Equus_quagga,921587994,16.916199,-18.599396,1,20
21,Equus_quagga,921587998,23.827285999999997,-19.116625,1,21
22,Equus_quagga,921588003,17.134262,-18.754396,1,22
23,Equus_quagga,921588011,31.295242,-23.704266,1,23
24,Equus_quagga,921588022,37.199364,-2.639218,1,24
25,Equus_quagga,921588031,15.940983,-19.315662,1,25
26,Equus_quagga,921588033,34.997585,-2.831946,1,26
27,Equus_quagga,921588040,23.420105,-19.975929,1,27
28,Equus_quagga,921588045,29.509277,-23.027924,1,28
29,Equus_quagga,921588047,27.553711,-16.154007,1,29
30,Equus_quagga,921588086,31.198425,-25.417231,1,30
31,Equus_quagga,921588110,34.74700900000001,-2.619326,1,31
32,Equus_quagga,921588112,35.561028,-3.17274,1,32
33,Equus_quagga,921588117,15.866809,-18.994118,1,33
34,Equus_quagga,921588126,35.120544,-2.698891,1,34
35,Equus_quagga,921588149,31.251640000000002,-22.435465,1,35
36,Equus_quagga,921588206,38.100586,4.8611010000000014,1,36
37,Equus_quagga,921588213,16.710653,-18.886267,1,37
38,Equus_quagga,921588235,16.957167000000002,-18.842133,1,38
39,Equus_quagga,921588237,35.867271,-3.7018739999999997,1,39
40,Equus_quagga,921588245,15.517279,-18.983992,1,40
41,Equus_quagga,921588259,37.925232,-3.931947,1,41
42,Equus_quagga,921588263,31.739975,-24.005465,1,42
43,Equus_quagga,921588270,35.164318,-2.0008220000000003,1,43
44,Equus_quagga,921588272,24.071732,-18.573036,1,44
45,Equus_quagga,921588283,28.948975,-28.694202,1,45
46,Equus_quagga,921588312,16.90407,-18.714663,1,46
47,Equus_quagga,921588335,24.803009,-20.219676999999997,1,47
48,Equus_quagga,921588339,34.820568,-2.436428,1,48
49,Equus_quagga,921588361,16.988297,-18.799554999999998,1,49
50,Equus_quagga,921588362,25.397644,-18.190216,1,50
51,Equus_quagga,921588380,35.511932,-3.243867,1,51
52,Equus_quagga,921588396,35.473816,-2.9375970000000002,1,52
53,Equus_quagga,921588416,16.90407,-18.745693,1,53
54,Equus_quagga,921588443,31.397854,-23.520108999999998,1,54
55,Equus_quagga,921588515,16.058474,-19.213371,1,55
56,Equus_quagga,921588534,15.95085,-19.166525,1,56
57,Equus_quagga,921588536,16.299464999999998,-19.038704,1,57
58,Equus_quagga,921588559,16.798095999999994,-18.872503,1,58
59,Equus_quagga,921588560,23.039703,-19.485205,1,59
60,Equus_quagga,921588576,16.106644,-19.169016,1,60
61,Equus_quagga,921588606,16.261654,-19.039198000000006,1,61
62,Equus_quagga,921588612,37.987289000000004,-3.225529,1,62
63,Equus_quagga,921588655,16.924696,-18.858063,1,63
64,Equus_quagga,921588664,36.86222100000001,-3.231013,1,64
