,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Raphicerus_campestris,583444171,22.602420000000002,-31.600379999999998,1,0
1,Raphicerus_campestris,583490886,33.95,-2.08333,1,1
2,Raphicerus_campestris,583512321,34.61667,-2.08333,1,2
3,Raphicerus_campestris,1319788135,20.48,-20.25,1,3
4,Raphicerus_campestris,1320021850,27.35,-28.55,1,4
5,Raphicerus_campestris,1320156574,21.47,-20.03,1,5
6,Raphicerus_campestris,1584414404,31.645488,-24.26069,1,6
7,Raphicerus_campestris,1584424766,27.287291999999997,-25.279471,1,7
8,Raphicerus_campestris,1584425051,22.937506,-30.559482,1,8
9,Raphicerus_campestris,1586107721,20.394001,-30.46273,1,9
10,Raphicerus_campestris,1890093729,16.826184,-18.866391,1,10
11,Raphicerus_campestris,1880491496,19.979337,-25.584563,1,11
12,Raphicerus_campestris,1880491670,19.992585000000002,-25.58769,1,12
13,Raphicerus_campestris,1880649123,29.226163,-22.190906,1,13
14,Raphicerus_campestris,1135526883,22.093645000000002,-22.402409,1,14
15,Raphicerus_campestris,1562869235,32.103231,-21.451639,1,15
16,Raphicerus_campestris,1562883122,35.156039,-1.977295,1,16
17,Raphicerus_campestris,1562883146,23.688026999999998,-21.331723,1,17
18,Raphicerus_campestris,1562883518,20.824113,-23.639351,1,18
19,Raphicerus_campestris,1562958006,22.432566,-19.375628,1,19
20,Raphicerus_campestris,1562970222,23.216872,-21.788425,1,20
21,Raphicerus_campestris,1562976048,31.589444,-25.045278,1,21
22,Raphicerus_campestris,1847488438,24.169922,-19.554614,1,22
23,Raphicerus_campestris,1847540850,32.895813000000004,-22.834415,1,23
24,Raphicerus_campestris,1586909128,18.127098,-19.489573,1,24
25,Raphicerus_campestris,1586909140,23.836212,-21.505342000000002,1,25
26,Raphicerus_campestris,1039516236,36.8167,-0.2333,1,26
27,Raphicerus_campestris,1883498292,24.385964,-29.103121999999995,1,27
28,Raphicerus_campestris,1883551888,20.284866,-28.587455,1,28
29,Raphicerus_campestris,1883854172,17.331963000000002,-20.422991,1,29
30,Raphicerus_campestris,1913674126,31.49050200000001,-25.39469,1,30
31,Raphicerus_campestris,1913675143,23.048854000000002,-19.228979000000002,1,31
32,Raphicerus_campestris,1913677824,31.356537,-24.523139999999998,1,32
33,Raphicerus_campestris,1913680518,29.095229999999997,-22.214543,1,33
34,Raphicerus_campestris,1913681366,31.525737,-25.292826,1,34
35,Raphicerus_campestris,1914211923,31.554740000000002,-23.988385,1,35
36,Raphicerus_campestris,1914217943,31.828409000000004,-24.43724,1,36
37,Raphicerus_campestris,1914249144,19.066538,-31.434452,1,37
38,Raphicerus_campestris,1321073876,22.18,-28.98,1,38
39,Raphicerus_campestris,1321436779,20.23,-19.23,1,39
40,Raphicerus_campestris,1668827023,31.542778000000002,-25.086221,1,40
41,Raphicerus_campestris,1668831815,31.706543,-25.131162,1,41
42,Raphicerus_campestris,1668842427,31.914596999999997,-24.93688,1,42
43,Raphicerus_campestris,1668874109,24.319611,-29.166252000000004,1,43
44,Raphicerus_campestris,1668883108,31.810708,-24.756288,1,44
45,Raphicerus_campestris,1668884459,30.893383,-24.198435,1,45
46,Raphicerus_campestris,1668884558,30.89098,-24.200314000000002,1,46
47,Raphicerus_campestris,686412638,36.049939,-2.903414,1,47
48,Raphicerus_campestris,686466997,35.8508128067276,-3.3623989112317,1,48
49,Raphicerus_campestris,686484470,18.486166,-22.965660999999997,1,49
50,Raphicerus_campestris,1322576771,21.07,-18.53,1,50
51,Raphicerus_campestris,1322993323,18.368166,-32.587558,1,51
52,Raphicerus_campestris,1322993351,18.393635,-27.61327,1,52
53,Raphicerus_campestris,1134971617,20.614686,-26.42400300000001,1,53
54,Raphicerus_campestris,1262394074,29.399967999999998,-21.466682000000002,1,54
55,Raphicerus_campestris,1262394101,28.499964000000002,-18.833313,1,55
56,Raphicerus_campestris,1262412132,26.416666999999997,-20.786839999999998,1,56
57,Raphicerus_campestris,1453325497,31.509242999999998,-23.602157000000002,1,57
58,Raphicerus_campestris,1453329353,20.762472,-18.507105,1,58
59,Raphicerus_campestris,1453343591,31.592388,-24.998373,1,59
60,Raphicerus_campestris,1453368594,31.704426,-24.253393,1,60
61,Raphicerus_campestris,1453396012,19.959338,-34.730107000000004,1,61
62,Raphicerus_campestris,1453405108,17.417135000000002,-30.414468,1,62
63,Raphicerus_campestris,1453431716,31.76247,-24.347302,1,63
64,Raphicerus_campestris,1453517321,31.600699,-24.183047,1,64
65,Raphicerus_campestris,1831085742,31.708608,-24.501772,1,65
66,Raphicerus_campestris,1831165581,36.830290999999995,-1.3589149999999999,1,66
67,Raphicerus_campestris,1831193686,20.108612,-34.715593,1,67
68,Raphicerus_campestris,1831193827,20.091977,-34.642247,1,68
69,Raphicerus_campestris,1321910902,21.75,-18.73,1,69
70,Raphicerus_campestris,1321967244,20.38,-19.83,1,70
71,Raphicerus_campestris,665803799,24.616671,-23.183329999999998,1,71
72,Raphicerus_campestris,665803802,22.271351,-21.873581,1,72
73,Raphicerus_campestris,665803806,25.799681,-20.578819,1,73
74,Raphicerus_campestris,665803807,21.658701,-21.66667,1,74
75,Raphicerus_campestris,665803873,24.450001,-23.316669,1,75
76,Raphicerus_campestris,665803875,23.25,-22.549999,1,76
77,Raphicerus_campestris,1836573579,31.953564,-25.095238000000002,1,77
78,Raphicerus_campestris,1836585098,31.939659000000002,-25.108605999999998,1,78
79,Raphicerus_campestris,1837085289,31.911592,-24.962872,1,79
80,Raphicerus_campestris,1837091717,31.719433000000002,-24.485423,1,80
81,Raphicerus_campestris,1837091758,31.702672999999997,-24.502826000000002,1,81
82,Raphicerus_campestris,1837091912,31.598298,-24.378472,1,82
83,Raphicerus_campestris,1319539389,27.27,-21.88,1,83
84,Raphicerus_campestris,1291679355,23.958678,-19.193015,1,84
85,Raphicerus_campestris,1806345347,17.78014,-30.169538,1,85
86,Raphicerus_campestris,1453207968,19.999237,-25.76805,1,86
87,Raphicerus_campestris,1453240320,36.305621,0.471551,1,87
88,Raphicerus_campestris,1453296626,24.691,-20.074,1,88
89,Raphicerus_campestris,1901066929,31.934905999999998,-24.990403,1,89
90,Raphicerus_campestris,1920810873,31.68745,-24.256936,1,90
91,Raphicerus_campestris,1920812144,31.880722,-24.767519,1,91
92,Raphicerus_campestris,1920829606,31.883412,-24.896579,1,92
93,Raphicerus_campestris,891044475,31.47583,-23.652072,1,93
94,Raphicerus_campestris,891059958,31.743278999999998,-24.96421,1,94
95,Raphicerus_campestris,891062926,21.61499,-22.32733,1,95
96,Raphicerus_campestris,891062948,22.126479999999997,-22.41131,1,96
97,Raphicerus_campestris,891062979,22.435979999999997,-22.46044,1,97
98,Raphicerus_campestris,1318718026,24.77,-28.75,1,98
99,Raphicerus_campestris,1500227360,24.420671,-29.084602,1,99
100,Raphicerus_campestris,1850893681,27.045,-25.239,1,100
101,Raphicerus_campestris,1850895981,18.440092,-33.606488,1,101
102,Raphicerus_campestris,1850896354,31.9231,-24.9574,1,102
103,Raphicerus_campestris,1850896608,31.7398,-24.0066,1,103
104,Raphicerus_campestris,1850901463,23.190819,-21.7551,1,104
105,Raphicerus_campestris,1850903554,31.906562,-25.21741,1,105
106,Raphicerus_campestris,1850922252,24.665188,-20.215345000000006,1,106
107,Raphicerus_campestris,1850992583,16.332067000000002,-19.029646,1,107
108,Raphicerus_campestris,919419578,22.26667,-19.66667,1,108
109,Raphicerus_campestris,1839214412,24.102941,-32.786910999999996,1,109
110,Raphicerus_campestris,1839218607,18.5264,-33.4709,1,110
111,Raphicerus_campestris,1839220999,19.5632,-34.1378,1,111
112,Raphicerus_campestris,1839223624,24.8311,-28.8791,1,112
113,Raphicerus_campestris,1839223913,27.131,-25.2838,1,113
114,Raphicerus_campestris,1839224054,20.384102,-34.349753,1,114
115,Raphicerus_campestris,1839235170,31.639,-24.198,1,115
116,Raphicerus_campestris,1839236848,27.5802,-23.2788,1,116
117,Raphicerus_campestris,1838309886,16.8567,-25.1585,1,117
118,Raphicerus_campestris,1838315428,27.8756,-24.7412,1,118
119,Raphicerus_campestris,1838319359,19.997346,-32.300475,1,119
120,Raphicerus_campestris,1838321008,31.7863,-24.4069,1,120
121,Raphicerus_campestris,1838335152,16.336,-24.48,1,121
122,Raphicerus_campestris,1838335876,27.119,-25.268,1,122
123,Raphicerus_campestris,1838336500,27.0809,-25.2455,1,123
124,Raphicerus_campestris,1838336569,27.05769,-25.33334,1,124
125,Raphicerus_campestris,1838338049,24.333696,-29.151823999999998,1,125
126,Raphicerus_campestris,1838339572,31.9361,-25.1639,1,126
127,Raphicerus_campestris,1838348232,18.491042999999998,-33.35841,1,127
128,Raphicerus_campestris,1838348724,31.728344,-24.037101999999997,1,128
129,Raphicerus_campestris,1838349174,31.369595,-24.304457,1,129
130,Raphicerus_campestris,1838357971,27.9068,-23.5609,1,130
131,Raphicerus_campestris,1838358261,22.5327,-32.3291,1,131
132,Raphicerus_campestris,1838363969,14.849965,-19.380395999999998,1,132
133,Raphicerus_campestris,1838367232,24.504,-20.504,1,133
134,Raphicerus_campestris,1838372966,20.6914,-25.5834,1,134
135,Raphicerus_campestris,1838373676,20.6584,-25.4692,1,135
136,Raphicerus_campestris,1838373807,31.455740000000002,-24.47083,1,136
137,Raphicerus_campestris,1838374562,20.729031,-25.770282,1,137
138,Raphicerus_campestris,1838375075,13.98184,-19.90615,1,138
139,Raphicerus_campestris,1838376755,31.7875,-24.61829,1,139
140,Raphicerus_campestris,1838386842,29.0916,-22.2155,1,140
141,Raphicerus_campestris,1838389502,16.2914,-24.5071,1,141
142,Raphicerus_campestris,1838394185,22.52984,-32.33063,1,142
143,Raphicerus_campestris,1838400087,31.47148300000001,-25.0063,1,143
144,Raphicerus_campestris,1838400266,18.135773,-33.232094000000004,1,144
145,Raphicerus_campestris,1838402717,18.171,-33.001,1,145
146,Raphicerus_campestris,1838412058,16.31677,-24.48851,1,146
147,Raphicerus_campestris,1838412080,16.281638,-24.288447,1,147
148,Raphicerus_campestris,1838415316,27.1115,-25.2745,1,148
149,Raphicerus_campestris,1838415657,31.765,-24.371,1,149
150,Raphicerus_campestris,1838415939,18.09142,-33.13208,1,150
151,Raphicerus_campestris,1805377163,31.636,-24.233,1,151
152,Raphicerus_campestris,1805379263,16.213513,-21.913875,1,152
153,Raphicerus_campestris,1805379311,15.179925,-21.807254999999998,1,153
154,Raphicerus_campestris,1805417471,31.802673,-24.420351999999998,1,154
155,Raphicerus_campestris,1677333744,27.045416999999997,-25.315777999999998,1,155
156,Raphicerus_campestris,1677333758,27.049139,-25.3055,1,156
157,Raphicerus_campestris,1677338923,30.883770000000002,-24.200314000000002,1,157
158,Raphicerus_campestris,1339553859,23.827285999999997,-19.116625,1,158
159,Raphicerus_campestris,1339553990,16.471746,-19.031651999999998,1,159
160,Raphicerus_campestris,1339554003,17.334044,-22.790901,1,160
161,Raphicerus_campestris,1339558009,17.014810999999998,-23.323301,1,161
162,Raphicerus_campestris,1339559295,14.473543,-19.007269,1,162
163,Raphicerus_campestris,1339559823,15.935669,-19.165276000000002,1,163
164,Raphicerus_campestris,1339561209,16.937485000000002,-18.807842,1,164
165,Raphicerus_campestris,1339565056,14.369431,-19.331554,1,165
166,Raphicerus_campestris,1339566188,23.762268,-19.162884,1,166
167,Raphicerus_campestris,1339568086,19.83279,-17.874897,1,167
168,Raphicerus_campestris,1339568590,16.940081,-18.812514999999998,1,168
169,Raphicerus_campestris,1339568892,16.058474,-19.213371,1,169
170,Raphicerus_campestris,1339569008,16.471014,-19.035515,1,170
171,Raphicerus_campestris,1339569112,13.742266,-18.689992999999998,1,171
172,Raphicerus_campestris,1339570934,16.425518,-21.018326000000002,1,172
173,Raphicerus_campestris,1339573028,31.245803999999996,-24.517139,1,173
174,Raphicerus_campestris,1339575388,15.174382999999999,-20.303076,1,174
175,Raphicerus_campestris,1339575981,15.918135999999999,-19.177792,1,175
176,Raphicerus_campestris,1339580669,15.713506,-19.217072,1,176
177,Raphicerus_campestris,1802742433,17.654225,-24.064478,1,177
178,Raphicerus_campestris,1802744511,16.903444,-18.715564,1,178
179,Raphicerus_campestris,1802748555,15.176239,-21.822142000000003,1,179
180,Raphicerus_campestris,1802755319,31.440811,-23.801052,1,180
181,Raphicerus_campestris,1802763699,36.726683,-1.617932,1,181
182,Raphicerus_campestris,1802769106,27.210860999999998,-19.106369,1,182
183,Raphicerus_campestris,1802769116,27.213903000000002,-19.045947,1,183
184,Raphicerus_campestris,1802769153,27.234046999999997,-19.084922,1,184
185,Raphicerus_campestris,1802769195,27.227264,-19.049685999999998,1,185
186,Raphicerus_campestris,1802772601,31.587066999999998,-25.043304,1,186
187,Raphicerus_campestris,1802779565,24.34373900000001,-28.977897,1,187
188,Raphicerus_campestris,1807270477,37.0394,0.122775,1,188
189,Raphicerus_campestris,1807294649,30.980427000000002,-24.125707000000002,1,189
190,Raphicerus_campestris,1807321349,37.063424,0.093141,1,190
191,Raphicerus_campestris,1807329593,31.580285999999997,-24.355073,1,191
192,Raphicerus_campestris,1211832149,24.533333,-32.133333,1,192
193,Raphicerus_campestris,1065338226,19.95,-25.42,1,193
194,Raphicerus_campestris,1065347560,19.55546,-25.54575,1,194
195,Raphicerus_campestris,1065355198,17.85,-15.8333,1,195
196,Raphicerus_campestris,1065364922,18.58333,-25.46667,1,196
197,Raphicerus_campestris,1065372126,18.4333,-19.7167,1,197
198,Raphicerus_campestris,1065395791,19.85776,-25.82021,1,198
199,Raphicerus_campestris,1065406510,19.43,-22.66,1,199
200,Raphicerus_campestris,1841249025,29.181921999999997,-22.168960000000002,1,200
201,Raphicerus_campestris,1841302155,35.012741,-3.021212,1,201
202,Raphicerus_campestris,1640029420,36.9102,0.28413,1,202
203,Raphicerus_campestris,1640068667,17.367668,-20.164442,1,203
204,Raphicerus_campestris,1640068700,24.145203,-18.491539000000003,1,204
205,Raphicerus_campestris,1640078329,31.898804,-25.178323000000002,1,205
206,Raphicerus_campestris,1640101968,36.026801,-3.9890339999999997,1,206
207,Raphicerus_campestris,1640116040,24.083633,-18.649017,1,207
208,Raphicerus_campestris,1640118104,16.383361999999998,-19.000544,1,208
209,Raphicerus_campestris,1671720373,16.745911,-18.959718,1,209
210,Raphicerus_campestris,1671724626,27.089516999999997,-18.969064000000003,1,210
211,Raphicerus_campestris,665880218,24.549999,-32.25,1,211
212,Raphicerus_campestris,665914060,34.834106,-2.335852,1,212
213,Raphicerus_campestris,665914234,34.825779,-2.444182,1,213
214,Raphicerus_campestris,665914338,36.433331,-3.4833300000000005,1,214
215,Raphicerus_campestris,665914617,36.983334,-1.45,1,215
216,Raphicerus_campestris,665914621,35.73333,-0.25,1,216
217,Raphicerus_campestris,665916042,35.166672,-3.1833299999999998,1,217
218,Raphicerus_campestris,665919508,37.049999,-1.466667,1,218
219,Raphicerus_campestris,1580328153,31.617205,-25.162979,1,219
