,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Rangifer_tarandus,1238714032,11.928711,78.92549,1,0
1,Rangifer_tarandus,1238714114,9.65547,62.72149,1,1
2,Rangifer_tarandus,1238714134,9.301857,62.24081500000001,1,2
3,Rangifer_tarandus,1238714235,8.542691,62.314595999999995,1,3
4,Rangifer_tarandus,1238714297,8.520826,62.328621,1,4
5,Rangifer_tarandus,1238714466,7.708246000000001,60.860076,1,5
6,Rangifer_tarandus,1238714656,15.631135,78.223051,1,6
7,Rangifer_tarandus,1238714810,15.921866,78.168137,1,7
8,Rangifer_tarandus,1238714819,11.9334,78.92885600000002,1,8
9,Rangifer_tarandus,1238714830,15.640729,78.221777,1,9
10,Rangifer_tarandus,1238714903,8.518409,59.813168999999995,1,10
11,Rangifer_tarandus,1238715103,9.358226,62.238463,1,11
12,Rangifer_tarandus,1238715119,9.425259,62.241179,1,12
13,Rangifer_tarandus,1238715136,9.353636,62.208195999999994,1,13
14,Rangifer_tarandus,1238715148,9.471827000000001,62.283051,1,14
15,Rangifer_tarandus,1238715226,8.421724000000001,62.29849399999999,1,15
16,Rangifer_tarandus,1238715549,9.391518,63.03465300000001,1,16
17,Rangifer_tarandus,1238715571,9.706009,62.282056999999995,1,17
18,Rangifer_tarandus,1238715867,8.352257,62.45809200000001,1,18
19,Rangifer_tarandus,1238715985,9.331933,62.24049300000001,1,19
20,Rangifer_tarandus,1238716043,9.364605000000001,62.24169300000001,1,20
21,Rangifer_tarandus,1238716063,9.551158000000001,62.817005,1,21
22,Rangifer_tarandus,1238716098,8.291306,59.184368000000006,1,22
23,Rangifer_tarandus,1238716145,11.930579,78.923804,1,23
24,Rangifer_tarandus,1238716151,9.516932,62.829620999999996,1,24
25,Rangifer_tarandus,1238716193,10.601522000000001,62.509003,1,25
26,Rangifer_tarandus,1238716360,9.155664999999999,62.915875,1,26
27,Rangifer_tarandus,1238716679,7.9844240000000015,58.921053,1,27
28,Rangifer_tarandus,1238716695,8.056559,58.94965799999999,1,28
29,Rangifer_tarandus,1238716825,9.745544,62.771598,1,29
30,Rangifer_tarandus,1238716827,9.787046,62.782323,1,30
31,Rangifer_tarandus,1238716846,9.854465,62.769698999999996,1,31
32,Rangifer_tarandus,1238716886,9.573175,62.35395,1,32
33,Rangifer_tarandus,1238716936,15.566591,78.23179,1,33
34,Rangifer_tarandus,1238716944,8.398672999999999,59.757732,1,34
35,Rangifer_tarandus,1238717148,10.537939,61.802567,1,35
36,Rangifer_tarandus,1238717209,9.17506,62.973125,1,36
37,Rangifer_tarandus,1238717263,9.521235,62.97729200000001,1,37
38,Rangifer_tarandus,1238717511,9.022849,62.892283,1,38
39,Rangifer_tarandus,1238717683,10.513891000000001,61.8293,1,39
40,Rangifer_tarandus,1238717708,9.047382,60.434206,1,40
41,Rangifer_tarandus,1238717747,8.351359,60.96717099999999,1,41
42,Rangifer_tarandus,1238717899,8.203819000000001,62.375113,1,42
43,Rangifer_tarandus,1238717930,9.463994,62.26557800000001,1,43
44,Rangifer_tarandus,1238717970,8.388351,62.355925,1,44
45,Rangifer_tarandus,1238717996,8.664636999999999,62.197413,1,45
46,Rangifer_tarandus,1238718610,9.613572999999999,61.901984999999996,1,46
47,Rangifer_tarandus,1238718650,8.493715,62.328838,1,47
48,Rangifer_tarandus,1238718651,15.627749,78.225388,1,48
49,Rangifer_tarandus,1238718658,8.451737,62.332983999999996,1,49
50,Rangifer_tarandus,1238719157,7.4150990000000006,59.572683999999995,1,50
51,Rangifer_tarandus,1238719158,10.717476,61.35623199999999,1,51
52,Rangifer_tarandus,1238719232,10.736825999999999,62.741643999999994,1,52
53,Rangifer_tarandus,1238719246,8.434507,59.837731999999995,1,53
54,Rangifer_tarandus,1238719780,7.721478,61.129222,1,54
55,Rangifer_tarandus,1238720157,15.963691,78.199364,1,55
56,Rangifer_tarandus,1238720456,8.269181,59.855024,1,56
57,Rangifer_tarandus,1238720459,11.927344999999999,78.925386,1,57
58,Rangifer_tarandus,1238720469,8.325667,59.786106000000004,1,58
59,Rangifer_tarandus,1238721219,15.814338000000001,78.212643,1,59
60,Rangifer_tarandus,1238721290,15.649721,78.225788,1,60
61,Rangifer_tarandus,1238721347,7.897189,60.052537,1,61
62,Rangifer_tarandus,1238721944,15.854771,78.207776,1,62
63,Rangifer_tarandus,1238721969,10.53086,61.88901800000001,1,63
