,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Capra_sibirica,1677293884,77.138564,34.333647,1,0
1,Capra_sibirica,1899791956,78.420918,41.939288,1,1
2,Capra_sibirica,1899792070,78.237189,41.999195,1,2
3,Capra_sibirica,1899792169,78.42219200000002,41.935592,1,3
4,Capra_sibirica,1899798637,78.47288499999998,41.922259000000004,1,4
5,Capra_sibirica,1914326137,92.71836400000001,47.525816999999996,1,5
6,Capra_sibirica,1831124932,78.492,42.32,1,6
7,Capra_sibirica,1453247890,74.675,42.453,1,7
8,Capra_sibirica,899942978,89.246578,50.014099,1,8
9,Capra_sibirica,920872343,76.387939,42.585445,1,9
10,Capra_sibirica,665898927,71.782829,36.71667100000001,1,10
11,Capra_sibirica,665914817,102.066673,44.583328,1,11
12,Capra_sibirica,no_id,-52.958333333333336,-24.958333333333325,0,12
13,Capra_sibirica,no_id,48.20833333333332,38.458333333333336,0,13
14,Capra_sibirica,no_id,31.291666666666668,13.625000000000005,0,14
15,Capra_sibirica,no_id,-143.95833333333334,64.95833333333333,0,15
16,Capra_sibirica,no_id,20.624999999999982,46.79166666666667,0,16
17,Capra_sibirica,no_id,-107.625,27.041666666666668,0,17
18,Capra_sibirica,no_id,41.95833333333332,12.541666666666677,0,18
19,Capra_sibirica,no_id,37.541666666666664,55.04166666666667,0,19
20,Capra_sibirica,no_id,26.458333333333325,2.2083333333333335,0,20
21,Capra_sibirica,no_id,-122.79166666666667,49.62500000000001,0,21
22,Capra_sibirica,no_id,115.79166666666667,23.458333333333332,0,22
23,Capra_sibirica,no_id,-85.79166666666667,34.87500000000001,0,23
24,Capra_sibirica,no_id,99.2083333333333,33.87500000000001,0,24
25,Capra_sibirica,no_id,-122.875,38.37500000000001,0,25
26,Capra_sibirica,no_id,142.7083333333333,66.04166666666667,0,26
27,Capra_sibirica,no_id,160.54166666666666,54.458333333333336,0,27
28,Capra_sibirica,no_id,-100.625,22.291666666666675,0,28
29,Capra_sibirica,no_id,28.791666666666668,2.9583333333333335,0,29
30,Capra_sibirica,no_id,43.291666666666664,51.458333333333336,0,30
31,Capra_sibirica,no_id,18.208333333333325,22.458333333333332,0,31
32,Capra_sibirica,no_id,141.29166666666666,-23.458333333333325,0,32
33,Capra_sibirica,no_id,125.87499999999999,-22.124999999999996,0,33
34,Capra_sibirica,no_id,77.12499999999999,54.04166666666667,0,34
35,Capra_sibirica,no_id,118.7083333333333,71.79166666666667,0,35
36,Capra_sibirica,no_id,-41.04166666666668,-18.374999999999996,0,36
37,Capra_sibirica,no_id,-133.62500000000003,66.79166666666667,0,37
38,Capra_sibirica,no_id,135.7083333333333,-15.374999999999995,0,38
39,Capra_sibirica,no_id,21.124999999999982,11.875000000000005,0,39
40,Capra_sibirica,no_id,-62.87500000000001,53.62500000000001,0,40
41,Capra_sibirica,no_id,111.54166666666667,64.54166666666667,0,41
42,Capra_sibirica,no_id,85.54166666666667,74.79166666666666,0,42
43,Capra_sibirica,no_id,-63.04166666666668,-10.624999999999995,0,43
44,Capra_sibirica,no_id,83.87499999999999,64.45833333333333,0,44
45,Capra_sibirica,no_id,120.62499999999999,63.208333333333336,0,45
46,Capra_sibirica,no_id,106.87499999999999,57.87500000000001,0,46
47,Capra_sibirica,no_id,160.29166666666666,68.20833333333333,0,47
48,Capra_sibirica,no_id,46.62499999999998,34.29166666666667,0,48
49,Capra_sibirica,no_id,84.29166666666667,60.04166666666667,0,49
50,Capra_sibirica,no_id,12.791666666666666,42.708333333333336,0,50
51,Capra_sibirica,no_id,69.12499999999999,60.29166666666667,0,51
52,Capra_sibirica,no_id,-158.125,66.54166666666667,0,52
53,Capra_sibirica,no_id,151.4583333333333,68.29166666666667,0,53
54,Capra_sibirica,no_id,92.12499999999999,41.79166666666667,0,54
55,Capra_sibirica,no_id,86.87499999999999,72.45833333333333,0,55
56,Capra_sibirica,no_id,158.4583333333333,66.79166666666667,0,56
57,Capra_sibirica,no_id,25.624999999999982,46.87500000000001,0,57
58,Capra_sibirica,no_id,110.9583333333333,51.958333333333336,0,58
59,Capra_sibirica,no_id,34.45833333333332,-1.6249999999999953,0,59
60,Capra_sibirica,no_id,-113.625,48.12500000000001,0,60
61,Capra_sibirica,no_id,-66.54166666666667,46.208333333333336,0,61
62,Capra_sibirica,no_id,-58.54166666666668,76.125,0,62
63,Capra_sibirica,no_id,119.87499999999999,-24.708333333333325,0,63
