,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Eudorcas_thomsonii,583490942,36.56667,-1.05,1,0
1,Eudorcas_thomsonii,583512328,34.61667,-2.08333,1,1
2,Eudorcas_thomsonii,583515537,35.83333,-3.58333,1,2
3,Eudorcas_thomsonii,1677102739,37.199364,-2.639218,1,3
4,Eudorcas_thomsonii,1677102773,36.444054,-3.057554,1,4
5,Eudorcas_thomsonii,1677102956,35.561028,-3.17274,1,5
6,Eudorcas_thomsonii,1677103695,36.035671,-2.86555,1,6
7,Eudorcas_thomsonii,1677104031,35.202942,-1.5735940000000002,1,7
8,Eudorcas_thomsonii,1677104135,34.74700900000001,-2.619326,1,8
9,Eudorcas_thomsonii,1677104493,36.083221,-0.35018699999999997,1,9
10,Eudorcas_thomsonii,1585331916,35.47554,-3.185766,1,10
11,Eudorcas_thomsonii,1586083034,36.93895300000001,0.009699,1,11
12,Eudorcas_thomsonii,1586137055,35.011041,-1.404465,1,12
13,Eudorcas_thomsonii,1890034820,34.887513,-1.219025,1,13
14,Eudorcas_thomsonii,1890040413,35.32458,-1.4421030000000001,1,14
15,Eudorcas_thomsonii,1880537997,35.17191500000001,-2.762915,1,15
16,Eudorcas_thomsonii,1880545909,35.084768,-2.608351,1,16
17,Eudorcas_thomsonii,1880545936,35.183633,-2.764338,1,17
18,Eudorcas_thomsonii,1880588646,35.489281,-3.006606,1,18
19,Eudorcas_thomsonii,1880588692,35.43621599999999,-3.093436,1,19
20,Eudorcas_thomsonii,1880636768,35.147715000000005,-2.661494,1,20
21,Eudorcas_thomsonii,1135349921,35.361943,-1.480159,1,21
22,Eudorcas_thomsonii,1135350414,36.892292,-2.772138,1,22
23,Eudorcas_thomsonii,1899759430,36.927323,-0.120199,1,23
24,Eudorcas_thomsonii,1562926187,35.582587,-3.1496459999999997,1,24
25,Eudorcas_thomsonii,1099970186,35.560796999999994,-3.108707,1,25
26,Eudorcas_thomsonii,1039517643,36.3667,0.0667,1,26
27,Eudorcas_thomsonii,1883488869,35.016402,-2.724793,1,27
28,Eudorcas_thomsonii,1883506975,35.528277,-3.2945480000000003,1,28
29,Eudorcas_thomsonii,1883522837,35.580589,-3.016311,1,29
30,Eudorcas_thomsonii,1883554673,35.574571999999996,-3.234587,1,30
31,Eudorcas_thomsonii,1913611930,36.69184,0.73377,1,31
32,Eudorcas_thomsonii,1913611935,36.67254000000001,0.74024,1,32
33,Eudorcas_thomsonii,1913611936,36.65799000000001,0.19819,1,33
34,Eudorcas_thomsonii,1913611942,36.6307,0.7179800000000001,1,34
35,Eudorcas_thomsonii,1913611944,36.66687,0.72216,1,35
36,Eudorcas_thomsonii,1913611947,36.687490000000004,0.7319,1,36
37,Eudorcas_thomsonii,1913611952,36.61957,0.77523,1,37
38,Eudorcas_thomsonii,1913611953,36.73534,0.6802600000000001,1,38
39,Eudorcas_thomsonii,1913611955,36.63688,0.60573,1,39
40,Eudorcas_thomsonii,1913611958,36.67259,0.6671600000000001,1,40
41,Eudorcas_thomsonii,1913611959,36.45809000000001,0.5317,1,41
42,Eudorcas_thomsonii,1913611964,36.62559,0.71386,1,42
43,Eudorcas_thomsonii,1913611965,36.63734,0.61582,1,43
44,Eudorcas_thomsonii,1913611966,36.68356,0.74017,1,44
45,Eudorcas_thomsonii,1913611967,36.7404,0.73022,1,45
46,Eudorcas_thomsonii,1913611968,36.61915,0.58118,1,46
47,Eudorcas_thomsonii,1913611969,36.75721,0.24611,1,47
48,Eudorcas_thomsonii,1913611971,36.58408,0.34571,1,48
49,Eudorcas_thomsonii,1913611974,36.6196,0.44304,1,49
50,Eudorcas_thomsonii,1913611975,36.71847,0.3052,1,50
51,Eudorcas_thomsonii,1913611976,36.60192,0.44533,1,51
52,Eudorcas_thomsonii,1913611979,36.70894000000001,0.5662,1,52
53,Eudorcas_thomsonii,1913611980,36.66044,0.70934,1,53
54,Eudorcas_thomsonii,1913611981,37.1686,0.31592,1,54
55,Eudorcas_thomsonii,1913611982,36.93761,0.48283000000000004,1,55
56,Eudorcas_thomsonii,1913611983,36.756159999999994,0.76081,1,56
57,Eudorcas_thomsonii,1913611986,36.691159999999996,0.43387,1,57
58,Eudorcas_thomsonii,1913611988,36.52868,0.44201999999999997,1,58
59,Eudorcas_thomsonii,1913611990,36.672940000000004,0.67703,1,59
60,Eudorcas_thomsonii,1913611992,36.51197,0.44195,1,60
61,Eudorcas_thomsonii,1913611993,36.54698,0.45801000000000003,1,61
62,Eudorcas_thomsonii,1913611994,36.62877,0.28918,1,62
63,Eudorcas_thomsonii,1913611995,36.77257,0.70025,1,63
64,Eudorcas_thomsonii,1913611996,36.5836,0.73933,1,64
65,Eudorcas_thomsonii,1913612002,36.776270000000004,0.1407,1,65
66,Eudorcas_thomsonii,1913612003,36.51231,0.45557,1,66
67,Eudorcas_thomsonii,1913612012,36.45776,0.53004,1,67
68,Eudorcas_thomsonii,1913612014,36.56584,0.38297,1,68
69,Eudorcas_thomsonii,1913612017,36.73939,0.7268600000000001,1,69
70,Eudorcas_thomsonii,1913612021,36.56514,0.4381,1,70
71,Eudorcas_thomsonii,1913612030,36.61978,0.44923,1,71
72,Eudorcas_thomsonii,1913612038,36.77287000000001,0.718,1,72
73,Eudorcas_thomsonii,1913612042,36.54685,0.46666,1,73
74,Eudorcas_thomsonii,1913706434,34.888835,-2.3163139999999998,1,74
75,Eudorcas_thomsonii,1913706788,34.816003,-2.2450740000000002,1,75
76,Eudorcas_thomsonii,1913706989,34.986115999999996,-2.233661,1,76
77,Eudorcas_thomsonii,1914363018,35.318018,-1.7474189999999998,1,77
78,Eudorcas_thomsonii,1890707391,35.191558,-2.987162,1,78
79,Eudorcas_thomsonii,1890710752,34.960665999999996,-2.589943,1,79
80,Eudorcas_thomsonii,1890710765,34.880424,-2.51776,1,80
81,Eudorcas_thomsonii,1890710796,34.816136,-2.548145,1,81
82,Eudorcas_thomsonii,1890713858,34.99005,-2.461178,1,82
83,Eudorcas_thomsonii,1890713866,34.916168,-2.3761259999999997,1,83
84,Eudorcas_thomsonii,1890714057,34.893113,-2.3905060000000002,1,84
85,Eudorcas_thomsonii,1890715065,34.716857,-2.524673,1,85
86,Eudorcas_thomsonii,1890716208,35.588967,-3.0669560000000002,1,86
87,Eudorcas_thomsonii,1890720668,35.28310300000001,-1.6741400000000002,1,87
88,Eudorcas_thomsonii,686336697,35.818278,-3.3763059999999996,1,88
89,Eudorcas_thomsonii,1233594593,35.154189,-1.28615,1,89
90,Eudorcas_thomsonii,1134962735,37.106596,-0.046502999999999996,1,90
91,Eudorcas_thomsonii,1134962738,36.969793,0.046229,1,91
92,Eudorcas_thomsonii,1572351695,34.931019,-2.77293,1,92
93,Eudorcas_thomsonii,1572399087,37.80358,-2.893899,1,93
94,Eudorcas_thomsonii,1262377164,36.870627,0.29033600000000004,1,94
95,Eudorcas_thomsonii,1262377320,36.998896,0.203763,1,95
96,Eudorcas_thomsonii,1262378508,36.884898,0.09941799999999999,1,96
