,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cervus_elaphus,1238713403,6.495808,60.698981,1,0
1,Cervus_elaphus,1238714056,11.27489,63.451159,1,1
2,Cervus_elaphus,1238714098,11.439264,63.46127900000001,1,2
3,Cervus_elaphus,1238714169,11.251758,63.52199399999999,1,3
4,Cervus_elaphus,1238714255,9.81564,62.86417700000001,1,4
5,Cervus_elaphus,1238714475,11.900414,62.90447800000001,1,5
6,Cervus_elaphus,1238714486,6.304143,59.556402,1,6
7,Cervus_elaphus,1238714503,10.247684,62.988289,1,7
8,Cervus_elaphus,1238714677,9.2346,63.100255000000004,1,8
9,Cervus_elaphus,1238714699,6.367888,59.614836,1,9
10,Cervus_elaphus,1238714712,6.337426,59.570864,1,10
11,Cervus_elaphus,1238714795,8.817592999999997,63.333262,1,11
12,Cervus_elaphus,1238714976,6.347289,59.598374,1,12
13,Cervus_elaphus,1238715483,5.3407089999999995,59.537981,1,13
14,Cervus_elaphus,1238715567,11.340395,63.439730000000004,1,14
15,Cervus_elaphus,1238715572,11.352172,63.433921,1,15
16,Cervus_elaphus,1238715616,11.436227,63.450151,1,16
17,Cervus_elaphus,1238715624,6.322765,59.565891,1,17
18,Cervus_elaphus,1238715641,6.0814330000000005,59.477379000000006,1,18
19,Cervus_elaphus,1238715644,9.656485,63.197633999999994,1,19
20,Cervus_elaphus,1238715650,6.3476669999999995,59.61885600000001,1,20
21,Cervus_elaphus,1238715655,6.385207,58.468658,1,21
22,Cervus_elaphus,1238715659,5.973006,59.489535,1,22
23,Cervus_elaphus,1238715665,11.197069,63.451276,1,23
24,Cervus_elaphus,1238715673,7.150042,60.499311,1,24
25,Cervus_elaphus,1238715676,6.188629,59.498034999999994,1,25
26,Cervus_elaphus,1238715677,5.74726,59.49052,1,26
27,Cervus_elaphus,1238715686,9.398848,63.01100200000001,1,27
28,Cervus_elaphus,1238715689,6.3582849999999995,59.613381000000004,1,28
29,Cervus_elaphus,1238715697,6.283221,59.575231,1,29
30,Cervus_elaphus,1238715698,6.3490949999999975,59.62270400000001,1,30
31,Cervus_elaphus,1238715711,5.5636800000000015,59.54029,1,31
32,Cervus_elaphus,1238715713,6.252292,59.576405,1,32
33,Cervus_elaphus,1238715715,9.324782,63.098325,1,33
34,Cervus_elaphus,1238715725,8.699276,62.94698399999999,1,34
35,Cervus_elaphus,1238715729,8.651252000000001,62.842023,1,35
36,Cervus_elaphus,1238715740,8.695584,62.92175600000001,1,36
37,Cervus_elaphus,1238715744,7.5048850000000025,61.078725,1,37
38,Cervus_elaphus,1238715745,6.343903,59.571628000000004,1,38
39,Cervus_elaphus,1238715746,8.603767,62.88986,1,39
40,Cervus_elaphus,1238715747,8.436428999999999,63.039818000000004,1,40
41,Cervus_elaphus,1238715758,8.670592999999998,62.993324,1,41
42,Cervus_elaphus,1238715763,8.622363,62.879718000000004,1,42
43,Cervus_elaphus,1238715769,8.505797,62.97095699999999,1,43
44,Cervus_elaphus,1238715778,11.318683,62.584228,1,44
45,Cervus_elaphus,1238715782,6.339519,59.547566,1,45
46,Cervus_elaphus,1238715784,8.750085,62.804576000000004,1,46
47,Cervus_elaphus,1238715790,8.600291,62.907539,1,47
