,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Connochaetes_gnou,1847540234,28.229271,-26.483794,1,0
1,Connochaetes_gnou,932794121,28.617819,-28.505886,1,1
2,Connochaetes_gnou,932820451,28.737659000000004,-28.490419,1,2
3,Connochaetes_gnou,1883544276,24.478092999999998,-29.04853,1,3
4,Connochaetes_gnou,1668890678,24.322231,-29.164956,1,4
5,Connochaetes_gnou,1134971420,28.632452,-28.515744,1,5
6,Connochaetes_gnou,1453371283,25.424579,-32.216035,1,6
7,Connochaetes_gnou,1453371299,25.410375,-32.206071,1,7
8,Connochaetes_gnou,1831193994,24.459334,-29.048556,1,8
9,Connochaetes_gnou,1836567960,28.735256,-28.472841,1,9
10,Connochaetes_gnou,1836568102,24.486432999999998,-29.013009999999998,1,10
11,Connochaetes_gnou,1836661361,24.53694500000001,-32.213612,1,11
12,Connochaetes_gnou,1806346903,28.616509000000004,-28.488253000000004,1,12
13,Connochaetes_gnou,1806350414,28.642256,-28.517006,1,13
14,Connochaetes_gnou,1848784252,24.469647,-29.047242999999998,1,14
15,Connochaetes_gnou,1848784645,28.63280300000001,-28.519788000000002,1,15
16,Connochaetes_gnou,1848785058,28.652572999999997,-28.498372999999997,1,16
17,Connochaetes_gnou,1848785208,24.461996,-29.032866,1,17
18,Connochaetes_gnou,1850896961,25.5899,-29.7202,1,18
19,Connochaetes_gnou,1839214262,28.2884,-25.8935,1,19
20,Connochaetes_gnou,1839223361,24.816999999999997,-28.845,1,20
21,Connochaetes_gnou,1839224980,28.650112,-28.512520000000002,1,21
22,Connochaetes_gnou,1839229854,24.791999999999998,-28.8759,1,22
23,Connochaetes_gnou,1838312241,28.0204,-26.2881,1,23
24,Connochaetes_gnou,1838317964,27.4474,-26.4288,1,24
25,Connochaetes_gnou,1838350810,25.42437,-32.2138,1,25
26,Connochaetes_gnou,1838368056,28.287909999999997,-25.899553,1,26
27,Connochaetes_gnou,1838372944,28.3049,-25.9283,1,27
28,Connochaetes_gnou,1838378479,28.2877,-25.898000000000003,1,28
29,Connochaetes_gnou,1838394153,28.318293,-25.893678,1,29
30,Connochaetes_gnou,1838395487,28.286972,-25.861667999999998,1,30
31,Connochaetes_gnou,1677328334,28.290278000000004,-25.901667,1,31
32,Connochaetes_gnou,1640060325,25.428715,-32.214544000000004,1,32
33,Connochaetes_gnou,1457624784,24.28621,-29.145042999999998,1,33
34,Connochaetes_gnou,1457624805,24.471308999999998,-29.058128999999997,1,34
35,Connochaetes_gnou,1571109199,28.612517999999998,-28.519081,1,35
36,Connochaetes_gnou,1305171942,28.655765999999996,-28.513710999999997,1,36
37,Connochaetes_gnou,1265559520,28.684702,-28.509503000000002,1,37
38,Connochaetes_gnou,1265559686,28.63268900000001,-28.513651,1,38
39,Connochaetes_gnou,1703194663,28.286026,-25.890844,1,39
40,Connochaetes_gnou,no_id,-37.87500000000002,80.95833333333333,0,40
41,Connochaetes_gnou,no_id,24.624999999999982,48.208333333333336,0,41
42,Connochaetes_gnou,no_id,21.541666666666668,9.875000000000005,0,42
43,Connochaetes_gnou,no_id,45.95833333333332,61.04166666666667,0,43
44,Connochaetes_gnou,no_id,-95.625,50.04166666666667,0,44
45,Connochaetes_gnou,no_id,30.791666666666668,20.041666666666675,0,45
46,Connochaetes_gnou,no_id,15.041666666666666,-3.4583333333333237,0,46
47,Connochaetes_gnou,no_id,-97.125,18.208333333333332,0,47
48,Connochaetes_gnou,no_id,25.041666666666668,-17.208333333333325,0,48
