,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragelaphus_imberbis,583515373,35.83333,-3.58333,1,0
1,Tragelaphus_imberbis,1913609473,38.230090000000004,0.60326,1,1
2,Tragelaphus_imberbis,1913609487,38.00582,2.13803,1,2
3,Tragelaphus_imberbis,1913609494,38.28022,0.5968899999999999,1,3
4,Tragelaphus_imberbis,1913609505,38.15653,0.66314,1,4
5,Tragelaphus_imberbis,1913609506,38.13837,0.59219,1,5
6,Tragelaphus_imberbis,1913609508,38.2477,0.60419,1,6
7,Tragelaphus_imberbis,1913609512,37.368629999999996,1.6165100000000001,1,7
8,Tragelaphus_imberbis,1913609513,38.09509,1.9193200000000001,1,8
9,Tragelaphus_imberbis,1913609514,37.32928,0.40913,1,9
10,Tragelaphus_imberbis,1913609521,38.1404,0.72078,1,10
11,Tragelaphus_imberbis,1913609523,38.13909,0.69984,1,11
12,Tragelaphus_imberbis,1913609524,37.25625,1.04395,1,12
13,Tragelaphus_imberbis,1913609527,37.37553,0.36351999999999995,1,13
14,Tragelaphus_imberbis,1913609532,38.316629999999996,0.61736,1,14
15,Tragelaphus_imberbis,1913609534,38.20732,2.27422,1,15
16,Tragelaphus_imberbis,1913609535,38.35534000000001,0.69624,1,16
17,Tragelaphus_imberbis,1913609536,37.589009999999995,0.90469,1,17
18,Tragelaphus_imberbis,1913609539,37.79544,1.2337200000000001,1,18
19,Tragelaphus_imberbis,1913609540,37.63464000000001,0.91819,1,19
20,Tragelaphus_imberbis,1913609545,37.326190000000004,1.7528,1,20
21,Tragelaphus_imberbis,1913609547,37.7683,1.0911600000000001,1,21
22,Tragelaphus_imberbis,1913609550,37.612140000000004,0.97064,1,22
23,Tragelaphus_imberbis,1913609555,37.101859999999995,0.95273,1,23
24,Tragelaphus_imberbis,1913609556,38.20816,0.5865100000000001,1,24
25,Tragelaphus_imberbis,1913609557,37.99476,1.02492,1,25
26,Tragelaphus_imberbis,1913609562,37.49017,1.2326,1,26
27,Tragelaphus_imberbis,1913609563,37.593740000000004,0.83621,1,27
28,Tragelaphus_imberbis,1913609564,38.12363,0.57923,1,28
29,Tragelaphus_imberbis,1913609569,37.58044,0.96306,1,29
30,Tragelaphus_imberbis,1913609574,38.24509000000001,0.5546800000000001,1,30
31,Tragelaphus_imberbis,1913609583,37.42104000000001,1.25657,1,31
32,Tragelaphus_imberbis,1913609586,38.47787,2.5272,1,32
33,Tragelaphus_imberbis,686336703,35.818278,-3.3763059999999996,1,33
34,Tragelaphus_imberbis,686412639,36.049939,-2.903414,1,34
35,Tragelaphus_imberbis,1436984390,38.516667,-2.983333,1,35
36,Tragelaphus_imberbis,1134962914,38.270472,-2.929051,1,36
37,Tragelaphus_imberbis,1572350670,34.870358,-7.479575,1,37
38,Tragelaphus_imberbis,923578961,37.925232,-3.931947,1,38
39,Tragelaphus_imberbis,923591624,37.695122,-3.3153330000000003,1,39
40,Tragelaphus_imberbis,923592675,40.042419,8.944766,1,40
41,Tragelaphus_imberbis,923608864,37.199364,-2.639218,1,41
42,Tragelaphus_imberbis,923621754,38.189163,0.105743,1,42
43,Tragelaphus_imberbis,923627551,36.044769,-4.077973,1,43
44,Tragelaphus_imberbis,923627838,38.831177000000004,-2.977327,1,44
45,Tragelaphus_imberbis,923647123,37.987289000000004,-3.225529,1,45
46,Tragelaphus_imberbis,1831179465,37.340105,-2.781455,1,46
47,Tragelaphus_imberbis,1831181668,37.384705,-2.627471,1,47
48,Tragelaphus_imberbis,1831181714,37.221028999999994,-2.657362,1,48
49,Tragelaphus_imberbis,1453068669,34.966244,-7.732431,1,49
50,Tragelaphus_imberbis,891065363,37.68006,1.179337,1,50
51,Tragelaphus_imberbis,891065372,38.737352,-3.196214,1,51
52,Tragelaphus_imberbis,1339769250,34.874725,-7.708951,1,52
53,Tragelaphus_imberbis,1841273721,37.713642,-3.20445,1,53
54,Tragelaphus_imberbis,665904154,37.211231,1.61457,1,54
55,Tragelaphus_imberbis,665914005,35.833332,-3.5027800000000004,1,55
56,Tragelaphus_imberbis,1580411340,38.243408,-2.301017,1,56
57,Tragelaphus_imberbis,1088949477,38.202483,-0.020946,1,57
58,Tragelaphus_imberbis,1835478735,38.749466,-3.3571470000000003,1,58
59,Tragelaphus_imberbis,1835481974,38.21067,-3.01599,1,59
60,Tragelaphus_imberbis,1571194791,38.371165999999995,-3.592143,1,60
61,Tragelaphus_imberbis,1571194818,38.769609,-3.264626,1,61
62,Tragelaphus_imberbis,784068994,37.900296000000004,-0.020541,1,62
63,Tragelaphus_imberbis,1607313361,38.609734,-3.342064,1,63
64,Tragelaphus_imberbis,1703232593,38.796679,-3.716886,1,64
65,Tragelaphus_imberbis,no_id,34.54166666666664,11.125000000000002,0,65
66,Tragelaphus_imberbis,no_id,35.54166666666664,7.375000000000001,0,66
67,Tragelaphus_imberbis,no_id,40.12499999999998,14.208333333333334,0,67
68,Tragelaphus_imberbis,no_id,33.95833333333331,12.541666666666668,0,68
69,Tragelaphus_imberbis,no_id,33.37499999999998,-11.124999999999998,0,69
70,Tragelaphus_imberbis,no_id,29.624999999999982,-10.041666666666666,0,70
71,Tragelaphus_imberbis,no_id,31.291666666666647,3.8750000000000013,0,71
72,Tragelaphus_imberbis,no_id,41.79166666666664,3.0416666666666674,0,72
73,Tragelaphus_imberbis,no_id,29.374999999999982,-7.791666666666667,0,73
74,Tragelaphus_imberbis,no_id,31.374999999999982,-6.041666666666667,0,74
75,Tragelaphus_imberbis,no_id,31.791666666666647,-14.20833333333333,0,75
76,Tragelaphus_imberbis,no_id,32.62499999999998,8.875000000000002,0,76
77,Tragelaphus_imberbis,no_id,33.54166666666664,-0.7083333333333309,0,77
78,Tragelaphus_imberbis,no_id,31.041666666666647,1.375000000000001,0,78
79,Tragelaphus_imberbis,no_id,39.95833333333331,-2.208333333333331,0,79
80,Tragelaphus_imberbis,no_id,34.70833333333331,10.625000000000002,0,80
81,Tragelaphus_imberbis,no_id,32.62499999999998,0.291666666666669,0,81
82,Tragelaphus_imberbis,no_id,26.208333333333314,-9.874999999999998,0,82
